date,sentiment_score
28/07/2019 19:00,0.5
28/07/2019 20:00,0.5
28/07/2019 21:00,0.5
28/07/2019 22:00,0.5
28/07/2019 23:00,0.5
29/07/2019 00:00,0.5
29/07/2019 01:00,0.5
29/07/2019 02:00,0.5
29/07/2019 03:00,0.5
29/07/2019 04:00,0.5
29/07/2019 05:00,0.5
29/07/2019 06:00,0.5
29/07/2019 07:00,0.5
29/07/2019 08:00,0.5
29/07/2019 09:00,0.5
29/07/2019 10:00,0.5
29/07/2019 11:00,0.5
29/07/2019 12:00,0.5
29/07/2019 13:00,0.5
29/07/2019 14:00,0.5
29/07/2019 15:00,0.5
29/07/2019 16:00,0.5
29/07/2019 17:00,0.5
29/07/2019 18:00,0.5
29/07/2019 19:00,0.5
29/07/2019 20:00,0.5
29/07/2019 21:00,0.5
29/07/2019 22:00,0.5
29/07/2019 23:00,0.5
30/07/2019 00:00,0.5
30/07/2019 01:00,0.5
30/07/2019 02:00,0.5
30/07/2019 03:00,0.5
30/07/2019 04:00,0.5
30/07/2019 05:00,0.5
30/07/2019 06:00,0.5
30/07/2019 07:00,0.5
30/07/2019 08:00,0.5
30/07/2019 09:00,0.5
30/07/2019 10:00,0.5
30/07/2019 11:00,0.5
30/07/2019 12:00,0.5
30/07/2019 13:00,0.5
30/07/2019 14:00,0.5
30/07/2019 15:00,0.5
30/07/2019 16:00,0.5
30/07/2019 17:00,0.5
30/07/2019 18:00,0.5
30/07/2019 19:00,0.5
30/07/2019 20:00,0.5
30/07/2019 21:00,0.5
30/07/2019 22:00,0.5
30/07/2019 23:00,0.5
31/07/2019 00:00,0.5
31/07/2019 01:00,0.5
31/07/2019 02:00,0.5
31/07/2019 03:00,0.5
31/07/2019 04:00,0.5
31/07/2019 05:00,0.5
31/07/2019 06:00,0.5
31/07/2019 07:00,0.5
31/07/2019 08:00,0.5
31/07/2019 09:00,0.5
31/07/2019 10:00,0.5
31/07/2019 11:00,0.5
31/07/2019 12:00,0.5
31/07/2019 13:00,0.5
31/07/2019 14:00,0.9748308658599854
31/07/2019 15:00,0.5
31/07/2019 16:00,0.5
31/07/2019 17:00,0.5
31/07/2019 18:00,0.5
31/07/2019 19:00,0.5
31/07/2019 20:00,0.5
31/07/2019 21:00,0.5
31/07/2019 22:00,0.5
31/07/2019 23:00,0.5
01/08/2019 00:00,0.5
01/08/2019 01:00,0.5
01/08/2019 02:00,0.5
01/08/2019 03:00,0.5
01/08/2019 04:00,0.5
01/08/2019 05:00,0.5
01/08/2019 06:00,0.5
01/08/2019 07:00,0.5
01/08/2019 08:00,0.5
01/08/2019 09:00,0.5
01/08/2019 10:00,0.5
01/08/2019 11:00,0.5
01/08/2019 12:00,0.5
01/08/2019 13:00,0.5
01/08/2019 14:00,0.5
01/08/2019 15:00,0.5
01/08/2019 16:00,0.5
01/08/2019 17:00,0.5
01/08/2019 18:00,0.5
01/08/2019 19:00,0.5
01/08/2019 20:00,0.5
01/08/2019 21:00,0.5
01/08/2019 22:00,0.5
01/08/2019 23:00,0.5
02/08/2019 00:00,0.5
02/08/2019 01:00,0.5
02/08/2019 02:00,0.5
02/08/2019 03:00,0.5
02/08/2019 04:00,0.5
02/08/2019 05:00,0.5
02/08/2019 06:00,0.5
02/08/2019 07:00,0.5
02/08/2019 08:00,0.5
02/08/2019 09:00,0.5
02/08/2019 10:00,0.5
02/08/2019 11:00,0.5
02/08/2019 12:00,0.5
02/08/2019 13:00,0.5
02/08/2019 14:00,0.5
02/08/2019 15:00,0.5
02/08/2019 16:00,0.5
02/08/2019 17:00,0.5
02/08/2019 18:00,0.5
02/08/2019 19:00,0.5
02/08/2019 20:00,0.5
02/08/2019 21:00,0.5
02/08/2019 22:00,0.5
02/08/2019 23:00,0.5
03/08/2019 00:00,0.5
03/08/2019 01:00,0.5
03/08/2019 02:00,0.5
03/08/2019 03:00,0.5
03/08/2019 04:00,0.5
03/08/2019 05:00,0.5
03/08/2019 06:00,0.5
03/08/2019 07:00,0.5
03/08/2019 08:00,0.5
03/08/2019 09:00,0.5
03/08/2019 10:00,0.5
03/08/2019 11:00,0.5
03/08/2019 12:00,0.5
03/08/2019 13:00,0.5
03/08/2019 14:00,0.5
03/08/2019 15:00,0.5
03/08/2019 16:00,0.5
03/08/2019 17:00,0.5
03/08/2019 18:00,0.5
03/08/2019 19:00,0.5
03/08/2019 20:00,0.5
03/08/2019 21:00,0.5
03/08/2019 22:00,0.5
03/08/2019 23:00,0.5
04/08/2019 00:00,0.5
04/08/2019 01:00,0.5
04/08/2019 02:00,0.5
04/08/2019 03:00,0.5
04/08/2019 04:00,0.5
04/08/2019 05:00,0.5
04/08/2019 06:00,0.5
04/08/2019 07:00,0.5
04/08/2019 08:00,0.5
04/08/2019 09:00,0.5
04/08/2019 10:00,0.5
04/08/2019 11:00,0.5
04/08/2019 12:00,0.5
04/08/2019 13:00,0.5
04/08/2019 14:00,0.5
04/08/2019 15:00,0.5
04/08/2019 16:00,0.5
04/08/2019 17:00,0.5
04/08/2019 18:00,0.5
04/08/2019 19:00,0.5
04/08/2019 20:00,0.5
04/08/2019 21:00,0.5
04/08/2019 22:00,0.5
04/08/2019 23:00,0.5
05/08/2019 00:00,0.5
05/08/2019 01:00,0.5
05/08/2019 02:00,0.5
05/08/2019 03:00,0.5
05/08/2019 04:00,0.5
05/08/2019 05:00,0.5
05/08/2019 06:00,0.5
05/08/2019 07:00,0.5
05/08/2019 08:00,0.5
05/08/2019 09:00,0.5
05/08/2019 10:00,0.5
05/08/2019 11:00,0.5
05/08/2019 12:00,0.5
05/08/2019 13:00,0.5
05/08/2019 14:00,0.5
05/08/2019 15:00,0.5
05/08/2019 16:00,0.5
05/08/2019 17:00,0.5
05/08/2019 18:00,0.5
05/08/2019 19:00,0.5
05/08/2019 20:00,0.5
05/08/2019 21:00,0.5
05/08/2019 22:00,0.5
05/08/2019 23:00,0.5
06/08/2019 00:00,0.5
06/08/2019 01:00,0.5
06/08/2019 02:00,0.5
06/08/2019 03:00,0.5
06/08/2019 04:00,0.5
06/08/2019 05:00,0.5
06/08/2019 06:00,0.5
06/08/2019 07:00,0.5
06/08/2019 08:00,0.5
06/08/2019 09:00,0.5
06/08/2019 10:00,0.5
06/08/2019 11:00,0.5
06/08/2019 12:00,0.5
06/08/2019 13:00,0.5
06/08/2019 14:00,0.5
06/08/2019 15:00,0.5
06/08/2019 16:00,0.5
06/08/2019 17:00,0.5
06/08/2019 18:00,0.5
06/08/2019 19:00,0.5
06/08/2019 20:00,0.5
06/08/2019 21:00,0.5
06/08/2019 22:00,0.5
06/08/2019 23:00,0.5
07/08/2019 00:00,0.5
07/08/2019 01:00,0.5
07/08/2019 02:00,0.5
07/08/2019 03:00,0.5
07/08/2019 04:00,0.5
07/08/2019 05:00,0.5
07/08/2019 06:00,0.5
07/08/2019 07:00,0.5
07/08/2019 08:00,0.5
07/08/2019 09:00,0.5
07/08/2019 10:00,0.5
07/08/2019 11:00,0.5
07/08/2019 12:00,0.5
07/08/2019 13:00,0.5
07/08/2019 14:00,0.5
07/08/2019 15:00,0.5
07/08/2019 16:00,0.5
07/08/2019 17:00,0.5
07/08/2019 18:00,0.5
07/08/2019 19:00,0.5
07/08/2019 20:00,0.5
07/08/2019 21:00,0.5
07/08/2019 22:00,0.5
07/08/2019 23:00,0.5
08/08/2019 00:00,0.5
08/08/2019 01:00,0.5
08/08/2019 02:00,0.5
08/08/2019 03:00,0.5
08/08/2019 04:00,0.5
08/08/2019 05:00,0.5
08/08/2019 06:00,0.5
08/08/2019 07:00,0.5
08/08/2019 08:00,0.5
08/08/2019 09:00,0.5
08/08/2019 10:00,0.5
08/08/2019 11:00,0.5
08/08/2019 12:00,0.5
08/08/2019 13:00,0.5
08/08/2019 14:00,0.5
08/08/2019 15:00,0.5
08/08/2019 16:00,0.5
08/08/2019 17:00,0.5
08/08/2019 18:00,0.5
08/08/2019 19:00,0.5
08/08/2019 20:00,0.5
08/08/2019 21:00,0.5
08/08/2019 22:00,0.5
08/08/2019 23:00,0.5
09/08/2019 00:00,0.5
09/08/2019 01:00,0.5
09/08/2019 02:00,0.5
09/08/2019 03:00,0.5
09/08/2019 04:00,0.5
09/08/2019 05:00,0.5
09/08/2019 06:00,0.5
09/08/2019 07:00,0.5
09/08/2019 08:00,0.5
09/08/2019 09:00,0.5
09/08/2019 10:00,0.5
09/08/2019 11:00,0.5
09/08/2019 12:00,0.5
09/08/2019 13:00,0.5
09/08/2019 14:00,0.5
09/08/2019 15:00,0.5
09/08/2019 16:00,0.5
09/08/2019 17:00,0.5
09/08/2019 18:00,0.5
09/08/2019 19:00,0.5
09/08/2019 20:00,0.5
09/08/2019 21:00,0.5
09/08/2019 22:00,0.5
09/08/2019 23:00,0.5
10/08/2019 00:00,0.5
10/08/2019 01:00,0.5
10/08/2019 02:00,0.5
10/08/2019 03:00,0.5
10/08/2019 04:00,0.5
10/08/2019 05:00,0.5
10/08/2019 06:00,0.5
10/08/2019 07:00,0.5
10/08/2019 08:00,0.5
10/08/2019 09:00,0.5
10/08/2019 10:00,0.5
10/08/2019 11:00,0.5
10/08/2019 12:00,0.5
10/08/2019 13:00,0.5
10/08/2019 14:00,0.5
10/08/2019 15:00,0.5
10/08/2019 16:00,0.5
10/08/2019 17:00,0.5
10/08/2019 18:00,0.5
10/08/2019 19:00,0.5
10/08/2019 20:00,0.5
10/08/2019 21:00,0.5
10/08/2019 22:00,0.5
10/08/2019 23:00,0.5
11/08/2019 00:00,0.5
11/08/2019 01:00,0.5
11/08/2019 02:00,0.5
11/08/2019 03:00,0.5
11/08/2019 04:00,0.5
11/08/2019 05:00,0.5
11/08/2019 06:00,0.5
11/08/2019 07:00,0.5
11/08/2019 08:00,0.5
11/08/2019 09:00,0.5
11/08/2019 10:00,0.5
11/08/2019 11:00,0.5
11/08/2019 12:00,0.5
11/08/2019 13:00,0.5
11/08/2019 14:00,0.5
11/08/2019 15:00,0.5
11/08/2019 16:00,0.5
11/08/2019 17:00,0.5
11/08/2019 18:00,0.5
11/08/2019 19:00,0.5
11/08/2019 20:00,0.5
11/08/2019 21:00,0.5
11/08/2019 22:00,0.5
11/08/2019 23:00,0.5
12/08/2019 00:00,0.5
12/08/2019 01:00,0.5
12/08/2019 02:00,0.5
12/08/2019 03:00,0.5
12/08/2019 04:00,0.5
12/08/2019 05:00,0.5
12/08/2019 06:00,0.5
12/08/2019 07:00,0.5
12/08/2019 08:00,0.5
12/08/2019 09:00,0.5
12/08/2019 10:00,0.5
12/08/2019 11:00,0.5
12/08/2019 12:00,0.5
12/08/2019 13:00,0.5
12/08/2019 14:00,0.5
12/08/2019 15:00,0.5
12/08/2019 16:00,0.5
12/08/2019 17:00,0.5
12/08/2019 18:00,0.5
12/08/2019 19:00,0.5
12/08/2019 20:00,0.5
12/08/2019 21:00,0.5
12/08/2019 22:00,0.5
12/08/2019 23:00,0.5
13/08/2019 00:00,0.5
13/08/2019 01:00,0.5
13/08/2019 02:00,0.5
13/08/2019 03:00,0.5
13/08/2019 04:00,0.5
13/08/2019 05:00,0.5
13/08/2019 06:00,0.5
13/08/2019 07:00,0.5
13/08/2019 08:00,0.5
13/08/2019 09:00,0.5
13/08/2019 10:00,0.5
13/08/2019 11:00,0.5
13/08/2019 12:00,0.5
13/08/2019 13:00,0.5
13/08/2019 14:00,0.5
13/08/2019 15:00,0.5
13/08/2019 16:00,0.5
13/08/2019 17:00,0.5
13/08/2019 18:00,0.5
13/08/2019 19:00,0.5
13/08/2019 20:00,0.5
13/08/2019 21:00,0.5
13/08/2019 22:00,0.5
13/08/2019 23:00,0.5
14/08/2019 00:00,0.5
14/08/2019 01:00,0.5
14/08/2019 02:00,0.5
14/08/2019 03:00,0.5
14/08/2019 04:00,0.5
14/08/2019 05:00,0.5
14/08/2019 06:00,0.5
14/08/2019 07:00,0.5
14/08/2019 08:00,0.5
14/08/2019 09:00,0.5
14/08/2019 10:00,0.5
14/08/2019 11:00,0.5
14/08/2019 12:00,0.5
14/08/2019 13:00,0.5
14/08/2019 14:00,0.5
14/08/2019 15:00,0.5
14/08/2019 16:00,0.5
14/08/2019 17:00,0.5
14/08/2019 18:00,0.5
14/08/2019 19:00,0.5
14/08/2019 20:00,0.5
14/08/2019 21:00,0.5
14/08/2019 22:00,0.5
14/08/2019 23:00,0.5
15/08/2019 00:00,0.5
15/08/2019 01:00,0.5
15/08/2019 02:00,0.5
15/08/2019 03:00,0.5
15/08/2019 04:00,0.5
15/08/2019 05:00,0.5
15/08/2019 06:00,0.5
15/08/2019 07:00,0.5
15/08/2019 08:00,0.5
15/08/2019 09:00,0.5
15/08/2019 10:00,0.5
15/08/2019 11:00,0.5
15/08/2019 12:00,0.5
15/08/2019 13:00,0.5
15/08/2019 14:00,0.5
15/08/2019 15:00,0.5
15/08/2019 16:00,0.5
15/08/2019 17:00,0.5
15/08/2019 18:00,0.5
15/08/2019 19:00,0.5
15/08/2019 20:00,0.5
15/08/2019 21:00,0.5
15/08/2019 22:00,0.5
15/08/2019 23:00,0.5
16/08/2019 00:00,0.5
16/08/2019 01:00,0.5
16/08/2019 02:00,0.5
16/08/2019 03:00,0.5
16/08/2019 04:00,0.5
16/08/2019 05:00,0.5
16/08/2019 06:00,0.5
16/08/2019 07:00,0.5
16/08/2019 08:00,0.5
16/08/2019 09:00,0.5
16/08/2019 10:00,0.5
16/08/2019 11:00,0.5
16/08/2019 12:00,0.5
16/08/2019 13:00,0.5
16/08/2019 14:00,0.5
16/08/2019 15:00,0.5
16/08/2019 16:00,0.5
16/08/2019 17:00,0.5
16/08/2019 18:00,0.5
16/08/2019 19:00,0.5
16/08/2019 20:00,0.5
16/08/2019 21:00,0.5
16/08/2019 22:00,0.5
16/08/2019 23:00,0.5
17/08/2019 00:00,0.5
17/08/2019 01:00,0.5
17/08/2019 02:00,0.5
17/08/2019 03:00,0.5
17/08/2019 04:00,0.5
17/08/2019 05:00,0.5
17/08/2019 06:00,0.5
17/08/2019 07:00,0.5
17/08/2019 08:00,0.5
17/08/2019 09:00,0.5
17/08/2019 10:00,0.5
17/08/2019 11:00,0.5
17/08/2019 12:00,0.5
17/08/2019 13:00,0.5
17/08/2019 14:00,0.5
17/08/2019 15:00,0.5
17/08/2019 16:00,0.5
17/08/2019 17:00,0.5
17/08/2019 18:00,0.5
17/08/2019 19:00,0.5
17/08/2019 20:00,0.5
17/08/2019 21:00,0.5
17/08/2019 22:00,0.5
17/08/2019 23:00,0.5
18/08/2019 00:00,0.5
18/08/2019 01:00,0.5
18/08/2019 02:00,0.5
18/08/2019 03:00,0.5
18/08/2019 04:00,0.5
18/08/2019 05:00,0.5
18/08/2019 06:00,0.5
18/08/2019 07:00,0.5
18/08/2019 08:00,0.5
18/08/2019 09:00,0.5
18/08/2019 10:00,0.5
18/08/2019 11:00,0.5
18/08/2019 12:00,0.5
18/08/2019 13:00,0.5
18/08/2019 14:00,0.5
18/08/2019 15:00,0.5
18/08/2019 16:00,0.5
18/08/2019 17:00,0.5
18/08/2019 18:00,0.5
18/08/2019 19:00,0.5
18/08/2019 20:00,0.5
18/08/2019 21:00,0.5
18/08/2019 22:00,0.5
18/08/2019 23:00,0.5
19/08/2019 00:00,0.5
19/08/2019 01:00,0.5
19/08/2019 02:00,0.5
19/08/2019 03:00,0.5
19/08/2019 04:00,0.5
19/08/2019 05:00,0.5
19/08/2019 06:00,0.5
19/08/2019 07:00,0.5
19/08/2019 08:00,0.5
19/08/2019 09:00,0.5
19/08/2019 10:00,0.5
19/08/2019 11:00,0.5
19/08/2019 12:00,0.5
19/08/2019 13:00,0.5
19/08/2019 14:00,0.5
19/08/2019 15:00,0.5
19/08/2019 16:00,0.5
19/08/2019 17:00,0.5
19/08/2019 18:00,0.5
19/08/2019 19:00,0.5
19/08/2019 20:00,0.5
19/08/2019 21:00,0.5
19/08/2019 22:00,0.5
19/08/2019 23:00,0.5
20/08/2019 00:00,0.5
20/08/2019 01:00,0.5
20/08/2019 02:00,0.5
20/08/2019 03:00,0.5
20/08/2019 04:00,0.5
20/08/2019 05:00,0.5
20/08/2019 06:00,0.5
20/08/2019 07:00,0.5
20/08/2019 08:00,0.5
20/08/2019 09:00,0.5
20/08/2019 10:00,0.5
20/08/2019 11:00,0.5
20/08/2019 12:00,0.5
20/08/2019 13:00,0.5
20/08/2019 14:00,0.5884536504745483
20/08/2019 15:00,0.5
20/08/2019 16:00,0.5
20/08/2019 17:00,0.5
20/08/2019 18:00,0.5
20/08/2019 19:00,0.5
20/08/2019 20:00,0.5
20/08/2019 21:00,0.5
20/08/2019 22:00,0.5
20/08/2019 23:00,0.5
21/08/2019 00:00,0.5
21/08/2019 01:00,0.5
21/08/2019 02:00,0.5
21/08/2019 03:00,0.5
21/08/2019 04:00,0.5
21/08/2019 05:00,0.5
21/08/2019 06:00,0.5
21/08/2019 07:00,0.5
21/08/2019 08:00,0.5
21/08/2019 09:00,0.5
21/08/2019 10:00,0.5
21/08/2019 11:00,0.5
21/08/2019 12:00,0.5
21/08/2019 13:00,0.5
21/08/2019 14:00,0.5
21/08/2019 15:00,0.5
21/08/2019 16:00,0.5
21/08/2019 17:00,0.5
21/08/2019 18:00,0.5
21/08/2019 19:00,0.5
21/08/2019 20:00,0.5
21/08/2019 21:00,0.5
21/08/2019 22:00,0.5
21/08/2019 23:00,0.5
22/08/2019 00:00,0.5
22/08/2019 01:00,0.5
22/08/2019 02:00,0.5
22/08/2019 03:00,0.5
22/08/2019 04:00,0.5
22/08/2019 05:00,0.5
22/08/2019 06:00,0.5
22/08/2019 07:00,0.5
22/08/2019 08:00,0.5
22/08/2019 09:00,0.5
22/08/2019 10:00,0.5
22/08/2019 11:00,0.5
22/08/2019 12:00,0.5
22/08/2019 13:00,0.5
22/08/2019 14:00,0.5
22/08/2019 15:00,0.5
22/08/2019 16:00,0.5
22/08/2019 17:00,0.5
22/08/2019 18:00,0.5
22/08/2019 19:00,0.5
22/08/2019 20:00,0.5
22/08/2019 21:00,0.5
22/08/2019 22:00,0.5
22/08/2019 23:00,0.5
23/08/2019 00:00,0.5
23/08/2019 01:00,0.5
23/08/2019 02:00,0.5
23/08/2019 03:00,0.5
23/08/2019 04:00,0.5
23/08/2019 05:00,0.5
23/08/2019 06:00,0.5
23/08/2019 07:00,0.5
23/08/2019 08:00,0.5
23/08/2019 09:00,0.5
23/08/2019 10:00,0.5
23/08/2019 11:00,0.5
23/08/2019 12:00,0.5
23/08/2019 13:00,0.5
23/08/2019 14:00,0.5
23/08/2019 15:00,0.5
23/08/2019 16:00,0.5
23/08/2019 17:00,0.5
23/08/2019 18:00,0.5
23/08/2019 19:00,0.5
23/08/2019 20:00,0.5
23/08/2019 21:00,0.5
23/08/2019 22:00,0.5
23/08/2019 23:00,0.5
24/08/2019 00:00,0.5
24/08/2019 01:00,0.5
24/08/2019 02:00,0.5
24/08/2019 03:00,0.5
24/08/2019 04:00,0.5
24/08/2019 05:00,0.5
24/08/2019 06:00,0.5
24/08/2019 07:00,0.5
24/08/2019 08:00,0.5
24/08/2019 09:00,0.5
24/08/2019 10:00,0.5
24/08/2019 11:00,0.5
24/08/2019 12:00,0.5
24/08/2019 13:00,0.5
24/08/2019 14:00,0.5
24/08/2019 15:00,0.5
24/08/2019 16:00,0.5
24/08/2019 17:00,0.5
24/08/2019 18:00,0.5
24/08/2019 19:00,0.5
24/08/2019 20:00,0.5
24/08/2019 21:00,0.5
24/08/2019 22:00,0.5
24/08/2019 23:00,0.5
25/08/2019 00:00,0.5
25/08/2019 01:00,0.5
25/08/2019 02:00,0.5
25/08/2019 03:00,0.5
25/08/2019 04:00,0.5
25/08/2019 05:00,0.5
25/08/2019 06:00,0.5
25/08/2019 07:00,0.5
25/08/2019 08:00,0.5
25/08/2019 09:00,0.5
25/08/2019 10:00,0.5
25/08/2019 11:00,0.5
25/08/2019 12:00,0.5
25/08/2019 13:00,0.5
25/08/2019 14:00,0.5
25/08/2019 15:00,0.5
25/08/2019 16:00,0.5
25/08/2019 17:00,0.5
25/08/2019 18:00,0.5969857573509216
25/08/2019 19:00,0.5
25/08/2019 20:00,0.5
25/08/2019 21:00,0.5
25/08/2019 22:00,0.5
25/08/2019 23:00,0.5
26/08/2019 00:00,0.5
26/08/2019 01:00,0.5
26/08/2019 02:00,0.5
26/08/2019 03:00,0.5
26/08/2019 04:00,0.5
26/08/2019 05:00,0.5
26/08/2019 06:00,0.5
26/08/2019 07:00,0.5
26/08/2019 08:00,0.5
26/08/2019 09:00,0.5
26/08/2019 10:00,0.5
26/08/2019 11:00,0.5
26/08/2019 12:00,0.5
26/08/2019 13:00,0.5
26/08/2019 14:00,0.5
26/08/2019 15:00,0.5
26/08/2019 16:00,0.5
26/08/2019 17:00,0.5
26/08/2019 18:00,0.5
26/08/2019 19:00,0.5
26/08/2019 20:00,0.5
26/08/2019 21:00,0.5
26/08/2019 22:00,0.5
26/08/2019 23:00,0.5
27/08/2019 00:00,0.5
27/08/2019 01:00,0.5
27/08/2019 02:00,0.5
27/08/2019 03:00,0.5
27/08/2019 04:00,0.5
27/08/2019 05:00,0.5
27/08/2019 06:00,0.5
27/08/2019 07:00,0.5
27/08/2019 08:00,0.5
27/08/2019 09:00,0.5
27/08/2019 10:00,0.5
27/08/2019 11:00,0.5
27/08/2019 12:00,0.5
27/08/2019 13:00,0.5
27/08/2019 14:00,0.5
27/08/2019 15:00,0.5
27/08/2019 16:00,0.5
27/08/2019 17:00,0.5
27/08/2019 18:00,0.5
27/08/2019 19:00,0.5
27/08/2019 20:00,0.5
27/08/2019 21:00,0.5
27/08/2019 22:00,0.5
27/08/2019 23:00,0.5
28/08/2019 00:00,0.5
28/08/2019 01:00,0.5
28/08/2019 02:00,0.5
28/08/2019 03:00,0.5
28/08/2019 04:00,0.5
28/08/2019 05:00,0.5
28/08/2019 06:00,0.5
28/08/2019 07:00,0.5
28/08/2019 08:00,0.5
28/08/2019 09:00,0.5
28/08/2019 10:00,0.5
28/08/2019 11:00,0.5
28/08/2019 12:00,0.5
28/08/2019 13:00,0.5
28/08/2019 14:00,0.5
28/08/2019 15:00,0.5
28/08/2019 16:00,0.5
28/08/2019 17:00,0.5
28/08/2019 18:00,0.5
28/08/2019 19:00,0.5
28/08/2019 20:00,0.5
28/08/2019 21:00,0.5
28/08/2019 22:00,0.5
28/08/2019 23:00,0.5
29/08/2019 00:00,0.5
29/08/2019 01:00,0.5
29/08/2019 02:00,0.5
29/08/2019 03:00,0.5
29/08/2019 04:00,0.5
29/08/2019 05:00,0.5
29/08/2019 06:00,0.5
29/08/2019 07:00,0.5
29/08/2019 08:00,0.5
29/08/2019 09:00,0.5
29/08/2019 10:00,0.5
29/08/2019 11:00,0.5
29/08/2019 12:00,0.5
29/08/2019 13:00,0.5
29/08/2019 14:00,0.5
29/08/2019 15:00,0.5
29/08/2019 16:00,0.5
29/08/2019 17:00,0.5
29/08/2019 18:00,0.5
29/08/2019 19:00,0.5
29/08/2019 20:00,0.5
29/08/2019 21:00,0.5
29/08/2019 22:00,0.5
29/08/2019 23:00,0.5
30/08/2019 00:00,0.5
30/08/2019 01:00,0.5
30/08/2019 02:00,0.5
30/08/2019 03:00,0.5
30/08/2019 04:00,0.5
30/08/2019 05:00,0.5
30/08/2019 06:00,0.5
30/08/2019 07:00,0.5
30/08/2019 08:00,0.5
30/08/2019 09:00,0.5
30/08/2019 10:00,0.5
30/08/2019 11:00,0.5
30/08/2019 12:00,0.5
30/08/2019 13:00,0.5
30/08/2019 14:00,0.5
30/08/2019 15:00,0.5
30/08/2019 16:00,0.5
30/08/2019 17:00,0.5
30/08/2019 18:00,0.5
30/08/2019 19:00,0.5
30/08/2019 20:00,0.5
30/08/2019 21:00,0.5
30/08/2019 22:00,0.5
30/08/2019 23:00,0.5
31/08/2019 00:00,0.5
31/08/2019 01:00,0.5
31/08/2019 02:00,0.5
31/08/2019 03:00,0.5
31/08/2019 04:00,0.5
31/08/2019 05:00,0.5
31/08/2019 06:00,0.5
31/08/2019 07:00,0.5
31/08/2019 08:00,0.5
31/08/2019 09:00,0.5
31/08/2019 10:00,0.5
31/08/2019 11:00,0.5
31/08/2019 12:00,0.5
31/08/2019 13:00,0.5
31/08/2019 14:00,0.5
31/08/2019 15:00,0.5
31/08/2019 16:00,0.5
31/08/2019 17:00,0.5
31/08/2019 18:00,0.5
31/08/2019 19:00,0.5
31/08/2019 20:00,0.5
31/08/2019 21:00,0.5
31/08/2019 22:00,0.5
31/08/2019 23:00,0.5
01/09/2019 00:00,0.5
01/09/2019 01:00,0.5
01/09/2019 02:00,0.5
01/09/2019 03:00,0.5
01/09/2019 04:00,0.5
01/09/2019 05:00,0.5
01/09/2019 06:00,0.5
01/09/2019 07:00,0.5
01/09/2019 08:00,0.5
01/09/2019 09:00,0.5
01/09/2019 10:00,0.5
01/09/2019 11:00,0.5
01/09/2019 12:00,0.5
01/09/2019 13:00,0.5
01/09/2019 14:00,0.5
01/09/2019 15:00,0.5
01/09/2019 16:00,0.5
01/09/2019 17:00,0.5
01/09/2019 18:00,0.5
01/09/2019 19:00,0.5
01/09/2019 20:00,0.5
01/09/2019 21:00,0.5
01/09/2019 22:00,0.5
01/09/2019 23:00,0.5
02/09/2019 00:00,0.5
02/09/2019 01:00,0.5
02/09/2019 02:00,0.5
02/09/2019 03:00,0.5
02/09/2019 04:00,0.5
02/09/2019 05:00,0.5
02/09/2019 06:00,0.5
02/09/2019 07:00,0.5
02/09/2019 08:00,0.5
02/09/2019 09:00,0.5
02/09/2019 10:00,0.5
02/09/2019 11:00,0.5
02/09/2019 12:00,0.5
02/09/2019 13:00,0.5
02/09/2019 14:00,0.5
02/09/2019 15:00,0.5
02/09/2019 16:00,0.5
02/09/2019 17:00,0.5
02/09/2019 18:00,0.5
02/09/2019 19:00,0.5
02/09/2019 20:00,0.5
02/09/2019 21:00,0.5
02/09/2019 22:00,0.5
02/09/2019 23:00,0.5
03/09/2019 00:00,0.5
03/09/2019 01:00,0.5
03/09/2019 02:00,0.5
03/09/2019 03:00,0.5
03/09/2019 04:00,0.5
03/09/2019 05:00,0.5
03/09/2019 06:00,0.5
03/09/2019 07:00,0.5
03/09/2019 08:00,0.5
03/09/2019 09:00,0.5
03/09/2019 10:00,0.2869328260421753
03/09/2019 11:00,0.5
03/09/2019 12:00,0.5
03/09/2019 13:00,0.5
03/09/2019 14:00,0.5
03/09/2019 15:00,0.5173733830451965
03/09/2019 16:00,0.5
03/09/2019 17:00,0.5
03/09/2019 18:00,0.5
03/09/2019 19:00,0.5
03/09/2019 20:00,0.5
03/09/2019 21:00,0.5
03/09/2019 22:00,0.5
03/09/2019 23:00,0.5
04/09/2019 00:00,0.5
04/09/2019 01:00,0.5
04/09/2019 02:00,0.5
04/09/2019 03:00,0.5
04/09/2019 04:00,0.5
04/09/2019 05:00,0.5
04/09/2019 06:00,0.5
04/09/2019 07:00,0.5
04/09/2019 08:00,0.5
04/09/2019 09:00,0.5
04/09/2019 10:00,0.5
04/09/2019 11:00,0.5
04/09/2019 12:00,0.5
04/09/2019 13:00,0.5
04/09/2019 14:00,0.5
04/09/2019 15:00,0.5
04/09/2019 16:00,0.5
04/09/2019 17:00,0.5
04/09/2019 18:00,0.5
04/09/2019 19:00,0.5
04/09/2019 20:00,0.5
04/09/2019 21:00,0.5
04/09/2019 22:00,0.5
04/09/2019 23:00,0.5
05/09/2019 00:00,0.5
05/09/2019 01:00,0.5
05/09/2019 02:00,0.5
05/09/2019 03:00,0.5
05/09/2019 04:00,0.5
05/09/2019 05:00,0.5
05/09/2019 06:00,0.5
05/09/2019 07:00,0.5
05/09/2019 08:00,0.5
05/09/2019 09:00,0.5
05/09/2019 10:00,0.5
05/09/2019 11:00,0.5
05/09/2019 12:00,0.5
05/09/2019 13:00,0.5
