date,compound
25/04/2020 16:00,0.8
25/04/2020 18:00,0.8
25/04/2020 19:00,0.8
26/04/2020 01:00,0.8
26/04/2020 09:00,0.5
26/04/2020 14:00,0.5
26/04/2020 16:00,0.5
26/04/2020 18:00,0.8
26/04/2020 23:00,0.4
27/04/2020 00:00,0.5
27/04/2020 02:00,0.6
27/04/2020 03:00,0.8
27/04/2020 04:00,0.8
27/04/2020 05:00,0.4
27/04/2020 10:00,0.8
27/04/2020 12:00,0.5
27/04/2020 13:00,0.5
27/04/2020 14:00,0.5
27/04/2020 15:00,0.5
27/04/2020 16:00,0.5
27/04/2020 17:00,0.5
27/04/2020 18:00,0.5
27/04/2020 19:00,0.4
27/04/2020 20:00,0.5
27/04/2020 21:00,0.5
27/04/2020 22:00,0.5
27/04/2020 23:00,0.6
28/04/2020 00:00,0.5
28/04/2020 02:00,0.8
28/04/2020 03:00,0.4
28/04/2020 05:00,0.2
28/04/2020 10:00,0.5
28/04/2020 11:00,0.5
28/04/2020 12:00,0.5
28/04/2020 13:00,0.5
28/04/2020 14:00,0.5
28/04/2020 15:00,0.5
28/04/2020 16:00,0.5
28/04/2020 17:00,0.5
28/04/2020 18:00,0.4
28/04/2020 19:00,0.6
28/04/2020 20:00,0.5
28/04/2020 21:00,0.8
28/04/2020 22:00,0.5
29/04/2020 00:00,0.8
29/04/2020 02:00,0.8
29/04/2020 03:00,0.5
29/04/2020 10:00,0.5
29/04/2020 12:00,0.5
29/04/2020 13:00,0.6
29/04/2020 14:00,0.5
29/04/2020 15:00,0.6
29/04/2020 16:00,0.5
29/04/2020 17:00,0.5
29/04/2020 18:00,0.5
29/04/2020 19:00,0.8
29/04/2020 20:00,1.0
29/04/2020 21:00,0.5
29/04/2020 22:00,0.8
30/04/2020 00:00,0.8
30/04/2020 01:00,1.0
30/04/2020 02:00,0.5
30/04/2020 03:00,0.5
30/04/2020 09:00,0.5
30/04/2020 13:00,0.5
30/04/2020 14:00,0.5
30/04/2020 15:00,0.6
30/04/2020 16:00,0.4
30/04/2020 18:00,0.5
30/04/2020 19:00,0.6
30/04/2020 20:00,0.6
30/04/2020 21:00,0.5
01/05/2020 01:00,0.6
01/05/2020 04:00,0.8
01/05/2020 10:00,0.8
01/05/2020 11:00,0.4
01/05/2020 13:00,0.8
01/05/2020 14:00,0.6
01/05/2020 15:00,0.2
01/05/2020 16:00,0.6
01/05/2020 18:00,0.5
01/05/2020 19:00,0.5
01/05/2020 22:00,1.0
01/05/2020 23:00,0.0
02/05/2020 02:00,0.8
02/05/2020 10:00,0.8
02/05/2020 12:00,0.5
02/05/2020 16:00,0.6
02/05/2020 22:00,0.2
02/05/2020 23:00,0.8
03/05/2020 00:00,0.5
03/05/2020 02:00,1.0
03/05/2020 14:00,0.8
03/05/2020 15:00,0.8
03/05/2020 19:00,0.6
03/05/2020 21:00,0.2
03/05/2020 22:00,0.4
03/05/2020 23:00,0.6
04/05/2020 01:00,0.6
04/05/2020 02:00,0.8
04/05/2020 04:00,0.8
04/05/2020 05:00,0.8
04/05/2020 10:00,0.8
04/05/2020 11:00,0.2
04/05/2020 12:00,0.5
04/05/2020 13:00,0.5
04/05/2020 14:00,0.6
04/05/2020 15:00,0.5
04/05/2020 16:00,0.6
04/05/2020 17:00,0.5
04/05/2020 18:00,0.5
04/05/2020 19:00,0.5
04/05/2020 20:00,0.6
04/05/2020 22:00,0.5
05/05/2020 00:00,0.5
05/05/2020 03:00,0.5
05/05/2020 05:00,0.8
05/05/2020 10:00,0.5
05/05/2020 11:00,0.2
05/05/2020 12:00,0.5
05/05/2020 13:00,0.4
05/05/2020 14:00,0.5
05/05/2020 15:00,0.5
05/05/2020 16:00,0.5
05/05/2020 17:00,0.2
05/05/2020 18:00,0.5
05/05/2020 19:00,0.5
05/05/2020 21:00,0.5
06/05/2020 00:00,0.5
06/05/2020 01:00,0.5
06/05/2020 02:00,0.5
06/05/2020 13:00,0.5
06/05/2020 14:00,0.6
06/05/2020 15:00,0.5
06/05/2020 16:00,0.6
06/05/2020 17:00,0.2
06/05/2020 18:00,0.5
06/05/2020 20:00,0.5
06/05/2020 22:00,0.5
06/05/2020 23:00,0.5
07/05/2020 00:00,0.8
07/05/2020 01:00,0.8
07/05/2020 02:00,0.5
07/05/2020 08:00,0.5
07/05/2020 12:00,0.8
07/05/2020 13:00,0.5
07/05/2020 14:00,0.5
07/05/2020 15:00,0.6
07/05/2020 16:00,0.8
07/05/2020 17:00,0.5
07/05/2020 19:00,0.2
08/05/2020 09:00,0.2
08/05/2020 11:00,0.8
08/05/2020 14:00,0.5
08/05/2020 17:00,0.6
08/05/2020 18:00,0.8
08/05/2020 19:00,0.6
08/05/2020 20:00,0.8
08/05/2020 22:00,0.5
08/05/2020 23:00,1.0
09/05/2020 00:00,0.5
09/05/2020 13:00,1.0
09/05/2020 15:00,0.6
09/05/2020 17:00,0.5
09/05/2020 22:00,1.0
09/05/2020 23:00,0.5
10/05/2020 04:00,0.4
10/05/2020 14:00,0.8
10/05/2020 20:00,0.5
11/05/2020 02:00,0.8
11/05/2020 05:00,0.8
11/05/2020 11:00,0.5
11/05/2020 12:00,0.5
11/05/2020 13:00,0.5
11/05/2020 14:00,0.6
11/05/2020 15:00,0.2
11/05/2020 16:00,0.8
11/05/2020 17:00,0.6
11/05/2020 18:00,0.5
11/05/2020 22:00,0.8
12/05/2020 00:00,0.8
12/05/2020 02:00,0.8
12/05/2020 03:00,0.5
12/05/2020 04:00,0.6
12/05/2020 06:00,0.8
12/05/2020 10:00,0.8
12/05/2020 12:00,0.8
12/05/2020 13:00,0.5
12/05/2020 14:00,0.5
12/05/2020 15:00,0.5
12/05/2020 16:00,0.8
12/05/2020 18:00,0.5
12/05/2020 22:00,0.5
12/05/2020 23:00,0.2
13/05/2020 01:00,1.0
13/05/2020 03:00,0.5
13/05/2020 10:00,1.0
13/05/2020 12:00,0.4
13/05/2020 13:00,0.8
13/05/2020 14:00,0.5
13/05/2020 15:00,0.6
13/05/2020 16:00,0.6
13/05/2020 17:00,0.8
13/05/2020 18:00,0.6
13/05/2020 19:00,0.8
13/05/2020 20:00,0.4
13/05/2020 21:00,0.5
13/05/2020 22:00,0.5
14/05/2020 01:00,0.8
14/05/2020 03:00,0.5
14/05/2020 04:00,0.4
14/05/2020 10:00,0.5
14/05/2020 12:00,0.8
14/05/2020 13:00,0.5
14/05/2020 14:00,0.5
14/05/2020 15:00,0.8
14/05/2020 16:00,0.8
14/05/2020 17:00,0.5
14/05/2020 19:00,0.5
14/05/2020 20:00,0.8
14/05/2020 21:00,1.0
14/05/2020 22:00,0.8
15/05/2020 03:00,0.5
15/05/2020 13:00,0.8
15/05/2020 15:00,0.8
15/05/2020 16:00,0.8
15/05/2020 17:00,0.6
15/05/2020 19:00,0.5
15/05/2020 20:00,0.5
16/05/2020 00:00,0.6
16/05/2020 02:00,0.6
16/05/2020 04:00,1.0
16/05/2020 16:00,0.5
16/05/2020 18:00,0.5
16/05/2020 20:00,0.5
16/05/2020 22:00,1.0
17/05/2020 03:00,0.5
17/05/2020 13:00,0.8
17/05/2020 17:00,0.5
18/05/2020 03:00,0.8
18/05/2020 13:00,0.4
18/05/2020 14:00,0.5
18/05/2020 15:00,0.5
18/05/2020 16:00,0.5
18/05/2020 17:00,0.8
18/05/2020 19:00,0.5
18/05/2020 20:00,0.5
18/05/2020 21:00,0.2
18/05/2020 22:00,0.8
18/05/2020 23:00,1.0
19/05/2020 00:00,0.6
19/05/2020 01:00,1.0
19/05/2020 03:00,0.5
19/05/2020 09:00,0.5
19/05/2020 11:00,0.8
19/05/2020 12:00,0.6
19/05/2020 13:00,0.5
19/05/2020 14:00,0.5
19/05/2020 15:00,0.8
19/05/2020 16:00,0.5
19/05/2020 18:00,0.5
20/05/2020 00:00,0.5
20/05/2020 02:00,0.8
20/05/2020 03:00,0.5
20/05/2020 04:00,0.5
20/05/2020 07:00,0.8
20/05/2020 11:00,0.8
20/05/2020 14:00,0.5
20/05/2020 15:00,0.2
20/05/2020 17:00,0.2
20/05/2020 18:00,0.5
20/05/2020 19:00,0.5
20/05/2020 20:00,0.5
20/05/2020 21:00,0.8
21/05/2020 11:00,0.8
21/05/2020 12:00,0.2
21/05/2020 13:00,0.5
21/05/2020 14:00,0.5
21/05/2020 15:00,0.5
21/05/2020 16:00,0.5
21/05/2020 19:00,1.0
21/05/2020 20:00,0.4
21/05/2020 22:00,0.5
22/05/2020 00:00,0.5
22/05/2020 01:00,0.8
22/05/2020 11:00,0.5
22/05/2020 16:00,0.5
22/05/2020 19:00,0.5
23/05/2020 00:00,0.5
23/05/2020 15:00,0.8
23/05/2020 17:00,0.4
23/05/2020 21:00,0.8
23/05/2020 23:00,0.8
24/05/2020 00:00,0.2
24/05/2020 21:00,0.5
25/05/2020 00:00,0.0
25/05/2020 01:00,0.5
25/05/2020 06:00,1.0
25/05/2020 23:00,1.0
26/05/2020 02:00,0.5
26/05/2020 04:00,0.6
26/05/2020 08:00,0.5
26/05/2020 11:00,0.2
26/05/2020 12:00,0.5
26/05/2020 13:00,0.5
26/05/2020 14:00,0.5
26/05/2020 15:00,0.5
26/05/2020 16:00,0.5
26/05/2020 17:00,0.5
26/05/2020 18:00,0.5
26/05/2020 19:00,0.5
26/05/2020 20:00,0.5
26/05/2020 21:00,0.2
26/05/2020 23:00,0.5
27/05/2020 00:00,0.5
27/05/2020 01:00,0.8
27/05/2020 02:00,0.5
27/05/2020 03:00,0.5
27/05/2020 05:00,0.5
27/05/2020 08:00,0.5
27/05/2020 09:00,0.5
27/05/2020 12:00,0.4
27/05/2020 13:00,0.5
27/05/2020 14:00,0.2
27/05/2020 15:00,0.5
27/05/2020 16:00,0.5
27/05/2020 17:00,0.5
27/05/2020 18:00,0.8
27/05/2020 19:00,0.5
27/05/2020 20:00,0.5
27/05/2020 21:00,0.8
28/05/2020 00:00,0.8
28/05/2020 01:00,0.8
28/05/2020 02:00,0.2
28/05/2020 03:00,0.6
28/05/2020 04:00,1.0
28/05/2020 11:00,0.2
28/05/2020 14:00,0.5
28/05/2020 15:00,0.8
28/05/2020 16:00,0.5
28/05/2020 17:00,0.5
28/05/2020 18:00,0.5
28/05/2020 20:00,0.4
28/05/2020 21:00,0.4
28/05/2020 23:00,0.5
29/05/2020 01:00,0.6
29/05/2020 04:00,0.5
29/05/2020 05:00,0.5
29/05/2020 07:00,0.5
29/05/2020 13:00,0.5
29/05/2020 14:00,0.2
29/05/2020 16:00,0.6
29/05/2020 18:00,0.8
29/05/2020 19:00,0.8
29/05/2020 22:00,0.8
29/05/2020 23:00,0.5
30/05/2020 16:00,0.2
30/05/2020 17:00,1.0
31/05/2020 05:00,0.6
31/05/2020 13:00,0.5
31/05/2020 23:00,0.6
01/06/2020 08:00,0.8
01/06/2020 15:00,0.5
01/06/2020 16:00,0.6
01/06/2020 17:00,0.5
01/06/2020 18:00,0.8
01/06/2020 19:00,1.0
01/06/2020 20:00,0.6
01/06/2020 21:00,0.5
02/06/2020 00:00,0.2
02/06/2020 02:00,1.0
02/06/2020 03:00,0.2
02/06/2020 06:00,0.8
02/06/2020 11:00,0.8
02/06/2020 13:00,0.5
02/06/2020 14:00,0.5
02/06/2020 17:00,0.8
02/06/2020 19:00,0.6
02/06/2020 20:00,0.8
02/06/2020 21:00,0.4
02/06/2020 23:00,0.8
03/06/2020 01:00,1.0
03/06/2020 03:00,0.5
03/06/2020 13:00,0.5
03/06/2020 15:00,0.5
03/06/2020 16:00,0.8
03/06/2020 17:00,0.5
03/06/2020 18:00,0.8
03/06/2020 22:00,0.2
04/06/2020 01:00,1.0
04/06/2020 04:00,0.5
04/06/2020 06:00,0.5
04/06/2020 11:00,0.8
04/06/2020 12:00,0.8
04/06/2020 13:00,0.5
04/06/2020 14:00,0.8
04/06/2020 15:00,0.5
04/06/2020 18:00,0.5
04/06/2020 19:00,0.4
05/06/2020 01:00,1.0
05/06/2020 02:00,0.5
05/06/2020 03:00,0.5
05/06/2020 04:00,0.5
05/06/2020 07:00,0.2
05/06/2020 09:00,0.5
05/06/2020 12:00,0.6
05/06/2020 13:00,0.8
05/06/2020 14:00,0.8
05/06/2020 15:00,0.4
05/06/2020 16:00,0.5
05/06/2020 17:00,0.8
05/06/2020 18:00,0.5
05/06/2020 19:00,0.8
05/06/2020 20:00,0.8
05/06/2020 22:00,0.5
05/06/2020 23:00,0.2
06/06/2020 01:00,0.2
06/06/2020 13:00,0.8
06/06/2020 14:00,1.0
06/06/2020 21:00,0.8
07/06/2020 02:00,0.5
07/06/2020 04:00,0.5
07/06/2020 13:00,0.2
07/06/2020 18:00,0.8
07/06/2020 20:00,0.8
07/06/2020 21:00,0.2
07/06/2020 23:00,1.0
08/06/2020 02:00,0.5
08/06/2020 13:00,0.8
08/06/2020 14:00,0.8
08/06/2020 15:00,0.6
08/06/2020 16:00,0.5
08/06/2020 17:00,0.5
08/06/2020 18:00,0.4
08/06/2020 20:00,0.5
08/06/2020 21:00,0.8
08/06/2020 22:00,0.5
09/06/2020 01:00,1.0
09/06/2020 03:00,0.8
09/06/2020 04:00,0.8
09/06/2020 07:00,0.6
09/06/2020 12:00,1.0
09/06/2020 13:00,0.5
09/06/2020 14:00,0.6
09/06/2020 15:00,0.5
09/06/2020 16:00,0.6
09/06/2020 17:00,0.6
09/06/2020 18:00,0.2
09/06/2020 19:00,0.5
09/06/2020 20:00,0.8
09/06/2020 21:00,0.8
09/06/2020 23:00,0.5
10/06/2020 00:00,0.5
10/06/2020 02:00,0.8
10/06/2020 03:00,0.5
10/06/2020 04:00,0.5
10/06/2020 05:00,0.5
10/06/2020 11:00,0.5
10/06/2020 12:00,0.8
10/06/2020 13:00,0.5
10/06/2020 14:00,0.5
10/06/2020 15:00,0.8
10/06/2020 16:00,0.6
10/06/2020 17:00,0.5
10/06/2020 18:00,0.5
10/06/2020 19:00,0.5
10/06/2020 20:00,0.5
10/06/2020 23:00,0.5
11/06/2020 01:00,1.0
11/06/2020 07:00,0.8
11/06/2020 13:00,0.6
11/06/2020 14:00,0.5
11/06/2020 15:00,0.5
11/06/2020 16:00,0.2
11/06/2020 17:00,0.5
11/06/2020 18:00,0.8
11/06/2020 22:00,0.8
12/06/2020 02:00,1.0
12/06/2020 03:00,0.4
12/06/2020 09:00,0.5
12/06/2020 12:00,0.5
12/06/2020 13:00,0.5
12/06/2020 15:00,0.6
12/06/2020 16:00,0.5
12/06/2020 17:00,0.5
12/06/2020 18:00,0.5
12/06/2020 19:00,0.5
12/06/2020 20:00,0.2
12/06/2020 22:00,0.5
12/06/2020 23:00,0.5
13/06/2020 20:00,0.8
13/06/2020 21:00,0.5
14/06/2020 03:00,0.2
14/06/2020 06:00,0.5
14/06/2020 15:00,0.8
14/06/2020 16:00,0.8
14/06/2020 17:00,0.5
14/06/2020 18:00,0.5
15/06/2020 01:00,0.5
15/06/2020 04:00,0.8
15/06/2020 11:00,0.5
15/06/2020 12:00,0.8
15/06/2020 14:00,0.6
15/06/2020 15:00,0.5
15/06/2020 16:00,0.2
15/06/2020 22:00,0.5
15/06/2020 23:00,0.8
16/06/2020 01:00,0.5
16/06/2020 02:00,1.0
16/06/2020 04:00,0.5
16/06/2020 07:00,0.5
16/06/2020 13:00,0.5
16/06/2020 14:00,0.5
16/06/2020 15:00,0.2
16/06/2020 16:00,0.5
16/06/2020 18:00,0.5
16/06/2020 19:00,0.5
16/06/2020 20:00,0.6
16/06/2020 21:00,0.8
16/06/2020 22:00,0.8
16/06/2020 23:00,0.8
17/06/2020 03:00,0.2
17/06/2020 11:00,0.5
17/06/2020 12:00,0.2
17/06/2020 13:00,0.5
17/06/2020 14:00,0.5
17/06/2020 15:00,0.6
17/06/2020 16:00,0.5
17/06/2020 17:00,0.8
17/06/2020 18:00,0.5
18/06/2020 02:00,1.0
18/06/2020 12:00,0.5
18/06/2020 13:00,0.8
18/06/2020 15:00,0.5
18/06/2020 16:00,0.5
18/06/2020 18:00,0.5
18/06/2020 19:00,0.8
19/06/2020 00:00,0.8
19/06/2020 01:00,0.6
19/06/2020 02:00,0.8
19/06/2020 03:00,0.5
19/06/2020 04:00,0.4
19/06/2020 10:00,0.5
19/06/2020 12:00,0.2
19/06/2020 13:00,0.5
19/06/2020 14:00,0.8
19/06/2020 16:00,0.8
19/06/2020 17:00,0.6
19/06/2020 18:00,0.8
19/06/2020 19:00,0.5
19/06/2020 20:00,0.5
20/06/2020 00:00,0.2
20/06/2020 16:00,0.8
20/06/2020 19:00,0.5
20/06/2020 21:00,0.5
21/06/2020 01:00,0.8
21/06/2020 02:00,0.2
21/06/2020 03:00,0.2
21/06/2020 04:00,0.2
21/06/2020 12:00,0.5
21/06/2020 19:00,0.2
21/06/2020 22:00,1.0
22/06/2020 04:00,0.8
22/06/2020 11:00,0.5
22/06/2020 13:00,0.5
22/06/2020 14:00,0.5
22/06/2020 15:00,0.5
22/06/2020 16:00,1.0
22/06/2020 17:00,0.5
22/06/2020 18:00,0.6
22/06/2020 19:00,0.6
22/06/2020 20:00,0.6
22/06/2020 21:00,0.5
22/06/2020 23:00,0.5
23/06/2020 02:00,0.5
23/06/2020 03:00,0.8
23/06/2020 11:00,0.8
23/06/2020 12:00,0.8
23/06/2020 14:00,0.5
23/06/2020 15:00,0.5
23/06/2020 16:00,0.6
23/06/2020 17:00,0.6
23/06/2020 19:00,0.6
23/06/2020 20:00,0.6
23/06/2020 22:00,0.6
24/06/2020 01:00,1.0
24/06/2020 02:00,1.0
24/06/2020 05:00,0.8
24/06/2020 10:00,0.8
24/06/2020 11:00,0.8
24/06/2020 12:00,0.8
24/06/2020 14:00,0.8
24/06/2020 15:00,0.5
24/06/2020 16:00,0.5
24/06/2020 17:00,0.8
24/06/2020 20:00,0.5
24/06/2020 23:00,0.8
25/06/2020 00:00,1.0
25/06/2020 02:00,0.8
25/06/2020 12:00,0.5
25/06/2020 13:00,0.5
25/06/2020 14:00,0.5
25/06/2020 15:00,0.8
25/06/2020 16:00,0.8
25/06/2020 18:00,0.2
25/06/2020 19:00,0.8
25/06/2020 20:00,0.5
25/06/2020 21:00,0.5
25/06/2020 23:00,0.5
26/06/2020 02:00,0.8
26/06/2020 13:00,0.5
26/06/2020 14:00,0.8
26/06/2020 16:00,0.8
26/06/2020 17:00,0.4
26/06/2020 18:00,0.8
26/06/2020 19:00,0.6
26/06/2020 22:00,0.8
26/06/2020 23:00,0.2
27/06/2020 01:00,0.8
27/06/2020 14:00,0.8
27/06/2020 20:00,0.8
28/06/2020 17:00,0.8
28/06/2020 20:00,0.6
29/06/2020 12:00,0.5
29/06/2020 13:00,0.5
29/06/2020 14:00,0.5
29/06/2020 16:00,0.5
29/06/2020 17:00,0.5
29/06/2020 18:00,0.6
29/06/2020 23:00,0.8
30/06/2020 03:00,1.0
30/06/2020 08:00,0.5
30/06/2020 11:00,0.5
30/06/2020 12:00,0.8
30/06/2020 13:00,0.2
30/06/2020 14:00,0.5
30/06/2020 15:00,0.5
30/06/2020 16:00,0.8
30/06/2020 17:00,0.6
30/06/2020 18:00,0.8
30/06/2020 20:00,0.8
30/06/2020 21:00,0.6
30/06/2020 22:00,0.8
30/06/2020 23:00,0.5
01/07/2020 00:00,0.5
01/07/2020 01:00,0.2
01/07/2020 03:00,0.8
01/07/2020 12:00,0.8
01/07/2020 13:00,0.5
01/07/2020 14:00,0.4
01/07/2020 15:00,0.6
01/07/2020 16:00,0.6
01/07/2020 17:00,0.8
01/07/2020 18:00,0.5
01/07/2020 19:00,0.5
01/07/2020 20:00,0.8
01/07/2020 21:00,0.5
01/07/2020 22:00,0.5
02/07/2020 00:00,0.8
02/07/2020 02:00,0.5
02/07/2020 04:00,0.8
02/07/2020 13:00,0.4
02/07/2020 14:00,0.8
02/07/2020 15:00,0.6
02/07/2020 16:00,0.5
02/07/2020 17:00,0.6
02/07/2020 19:00,0.2
02/07/2020 20:00,0.8
02/07/2020 23:00,0.5
03/07/2020 00:00,0.5
03/07/2020 01:00,1.0
03/07/2020 17:00,0.5
03/07/2020 18:00,0.8
03/07/2020 23:00,0.5
04/07/2020 04:00,1.0
04/07/2020 12:00,0.5
04/07/2020 13:00,0.8
04/07/2020 14:00,0.8
04/07/2020 16:00,0.2
04/07/2020 21:00,0.4
04/07/2020 23:00,0.5
05/07/2020 03:00,0.8
05/07/2020 09:00,0.8
05/07/2020 13:00,0.8
05/07/2020 17:00,0.8
05/07/2020 18:00,0.2
05/07/2020 19:00,0.5
06/07/2020 01:00,0.5
06/07/2020 02:00,0.4
06/07/2020 03:00,0.8
06/07/2020 04:00,0.6
06/07/2020 09:00,0.6
06/07/2020 12:00,0.6
06/07/2020 13:00,0.8
06/07/2020 15:00,0.5
06/07/2020 16:00,0.6
06/07/2020 18:00,0.5
06/07/2020 20:00,0.8
06/07/2020 21:00,0.8
07/07/2020 02:00,1.0
07/07/2020 03:00,0.5
07/07/2020 11:00,0.2
07/07/2020 12:00,0.5
07/07/2020 13:00,0.8
07/07/2020 14:00,0.5
07/07/2020 15:00,0.6
07/07/2020 16:00,0.5
07/07/2020 17:00,0.8
07/07/2020 18:00,0.5
07/07/2020 19:00,0.8
07/07/2020 21:00,0.8
07/07/2020 23:00,0.6
08/07/2020 01:00,0.8
08/07/2020 08:00,0.2
08/07/2020 11:00,0.8
08/07/2020 12:00,0.5
08/07/2020 13:00,0.8
08/07/2020 14:00,0.8
08/07/2020 15:00,0.6
08/07/2020 16:00,0.8
08/07/2020 17:00,0.8
08/07/2020 18:00,0.5
08/07/2020 19:00,0.5
08/07/2020 20:00,0.5
08/07/2020 21:00,0.2
08/07/2020 23:00,0.8
09/07/2020 01:00,0.5
09/07/2020 02:00,1.0
09/07/2020 03:00,0.5
09/07/2020 04:00,0.5
09/07/2020 05:00,0.5
09/07/2020 10:00,0.5
09/07/2020 11:00,0.6
09/07/2020 13:00,0.6
09/07/2020 14:00,0.6
09/07/2020 15:00,0.8
09/07/2020 16:00,0.5
09/07/2020 17:00,0.5
09/07/2020 18:00,0.5
09/07/2020 19:00,0.5
09/07/2020 20:00,0.5
09/07/2020 21:00,0.5
10/07/2020 00:00,0.6
10/07/2020 01:00,0.5
10/07/2020 04:00,0.5
10/07/2020 05:00,0.5
10/07/2020 07:00,0.8
10/07/2020 10:00,0.5
10/07/2020 11:00,0.5
10/07/2020 12:00,0.8
10/07/2020 13:00,0.5
10/07/2020 14:00,0.5
10/07/2020 15:00,0.5
10/07/2020 16:00,0.5
10/07/2020 17:00,0.5
10/07/2020 18:00,0.5
10/07/2020 19:00,0.6
10/07/2020 20:00,0.5
10/07/2020 21:00,0.8
10/07/2020 22:00,0.5
10/07/2020 23:00,0.6
11/07/2020 00:00,0.5
11/07/2020 01:00,0.5
11/07/2020 02:00,0.5
11/07/2020 05:00,1.0
11/07/2020 15:00,0.8
11/07/2020 16:00,0.6
11/07/2020 17:00,0.5
11/07/2020 18:00,0.5
11/07/2020 19:00,0.8
11/07/2020 20:00,0.5
11/07/2020 21:00,0.5
11/07/2020 22:00,0.5
11/07/2020 23:00,0.5
12/07/2020 07:00,0.2
12/07/2020 14:00,0.5
12/07/2020 16:00,0.5
12/07/2020 17:00,0.5
12/07/2020 18:00,0.5
12/07/2020 20:00,0.5
12/07/2020 23:00,0.6
13/07/2020 00:00,0.5
13/07/2020 01:00,0.5
13/07/2020 02:00,0.5
13/07/2020 03:00,0.5
13/07/2020 04:00,0.5
13/07/2020 07:00,0.5
13/07/2020 08:00,0.5
13/07/2020 09:00,0.8
13/07/2020 10:00,0.5
13/07/2020 11:00,0.6
13/07/2020 12:00,0.8
13/07/2020 13:00,0.5
13/07/2020 14:00,0.8
13/07/2020 15:00,0.8
13/07/2020 16:00,0.8
13/07/2020 17:00,0.6
13/07/2020 18:00,0.5
13/07/2020 19:00,0.5
13/07/2020 20:00,0.8
13/07/2020 21:00,0.6
13/07/2020 22:00,0.5
13/07/2020 23:00,0.8
14/07/2020 00:00,0.6
14/07/2020 09:00,0.5
14/07/2020 10:00,0.5
14/07/2020 11:00,0.5
14/07/2020 12:00,0.5
14/07/2020 13:00,0.5
14/07/2020 14:00,0.6
14/07/2020 15:00,0.6
14/07/2020 16:00,0.6
14/07/2020 17:00,0.5
14/07/2020 18:00,0.2
14/07/2020 19:00,0.5
14/07/2020 20:00,0.6
14/07/2020 21:00,0.6
14/07/2020 22:00,0.6
14/07/2020 23:00,0.4
15/07/2020 01:00,1.0
15/07/2020 02:00,0.5
15/07/2020 03:00,0.5
15/07/2020 04:00,0.5
15/07/2020 08:00,0.5
15/07/2020 09:00,1.0
15/07/2020 10:00,0.4
15/07/2020 11:00,0.5
15/07/2020 12:00,0.5
15/07/2020 13:00,0.6
15/07/2020 14:00,0.4
15/07/2020 15:00,0.5
15/07/2020 16:00,0.5
15/07/2020 17:00,0.5
15/07/2020 18:00,0.5
15/07/2020 19:00,0.6
15/07/2020 20:00,0.5
15/07/2020 21:00,0.6
15/07/2020 22:00,0.8
15/07/2020 23:00,0.6
16/07/2020 01:00,0.5
16/07/2020 02:00,0.5
16/07/2020 03:00,0.6
16/07/2020 04:00,0.8
16/07/2020 10:00,0.5
16/07/2020 11:00,0.8
16/07/2020 12:00,0.5
16/07/2020 13:00,0.5
16/07/2020 14:00,0.5
16/07/2020 15:00,0.6
16/07/2020 16:00,0.5
16/07/2020 17:00,0.5
16/07/2020 18:00,0.6
16/07/2020 19:00,0.5
16/07/2020 20:00,0.5
16/07/2020 21:00,0.5
16/07/2020 22:00,0.5
16/07/2020 23:00,0.5
17/07/2020 00:00,0.4
17/07/2020 01:00,0.5
17/07/2020 02:00,0.5
17/07/2020 03:00,0.5
17/07/2020 04:00,0.5
17/07/2020 05:00,0.5
17/07/2020 06:00,0.6
17/07/2020 07:00,0.2
17/07/2020 08:00,0.6
17/07/2020 09:00,0.6
17/07/2020 10:00,0.5
17/07/2020 11:00,0.5
17/07/2020 12:00,0.6
17/07/2020 13:00,0.5
17/07/2020 14:00,0.5
17/07/2020 15:00,0.5
17/07/2020 16:00,0.5
17/07/2020 17:00,0.5
17/07/2020 18:00,0.5
17/07/2020 19:00,0.5
17/07/2020 20:00,0.5
17/07/2020 21:00,0.6
17/07/2020 22:00,0.5
17/07/2020 23:00,0.5
18/07/2020 00:00,0.8
18/07/2020 10:00,0.5
18/07/2020 13:00,0.5
18/07/2020 14:00,0.8
18/07/2020 16:00,0.8
18/07/2020 20:00,1.0
18/07/2020 23:00,0.6
19/07/2020 00:00,0.5
19/07/2020 12:00,0.6
19/07/2020 14:00,0.5
19/07/2020 16:00,0.6
19/07/2020 17:00,0.5
19/07/2020 19:00,0.5
19/07/2020 23:00,0.5
20/07/2020 01:00,0.5
20/07/2020 03:00,0.5
20/07/2020 04:00,0.5
20/07/2020 05:00,0.5
20/07/2020 11:00,0.5
20/07/2020 12:00,0.8
20/07/2020 13:00,0.5
20/07/2020 14:00,0.5
20/07/2020 15:00,0.5
20/07/2020 16:00,0.5
20/07/2020 17:00,0.5
20/07/2020 18:00,0.5
20/07/2020 19:00,0.5
20/07/2020 20:00,0.6
20/07/2020 21:00,0.5
20/07/2020 22:00,0.6
20/07/2020 23:00,0.8
21/07/2020 00:00,0.5
21/07/2020 01:00,0.5
21/07/2020 08:00,0.5
21/07/2020 09:00,0.5
21/07/2020 10:00,0.2
21/07/2020 11:00,0.4
21/07/2020 12:00,0.4
21/07/2020 13:00,0.8
21/07/2020 14:00,0.4
21/07/2020 15:00,0.6
21/07/2020 16:00,0.6
21/07/2020 17:00,0.2
21/07/2020 18:00,0.5
21/07/2020 19:00,0.5
21/07/2020 20:00,0.2
21/07/2020 22:00,0.5
21/07/2020 23:00,0.8
22/07/2020 01:00,0.5
22/07/2020 04:00,0.5
22/07/2020 09:00,0.8
22/07/2020 12:00,1.0
