date,compound
28/05/2020 12:00,0.5
28/05/2020 13:00,0.5
28/05/2020 14:00,0.0
28/05/2020 15:00,0.31445
28/05/2020 16:00,0.0
28/05/2020 17:00,-0.0129
28/05/2020 18:00,-0.00545000000000001
28/05/2020 19:00,0.5
28/05/2020 20:00,-0.28325
28/05/2020 21:00,-0.20413333333333336
28/05/2020 22:00,0.5
28/05/2020 23:00,0.128
29/05/2020 00:00,0.5
29/05/2020 01:00,0.261
29/05/2020 02:00,0.5
29/05/2020 03:00,0.5
29/05/2020 04:00,0.0
29/05/2020 05:00,0.0
29/05/2020 06:00,0.5
29/05/2020 07:00,0.0
29/05/2020 08:00,0.5
29/05/2020 09:00,0.5
29/05/2020 10:00,0.5
29/05/2020 11:00,0.5
29/05/2020 12:00,0.5
29/05/2020 13:00,-0.03843999999999999
29/05/2020 14:00,-0.37075
29/05/2020 15:00,0.5
29/05/2020 16:00,0.2023
29/05/2020 17:00,0.5
29/05/2020 18:00,0.3716
29/05/2020 19:00,0.6369
29/05/2020 20:00,0.5
29/05/2020 21:00,0.5
29/05/2020 22:00,0.5106
29/05/2020 23:00,0.0
30/05/2020 00:00,0.5
30/05/2020 01:00,0.5
30/05/2020 02:00,0.5
30/05/2020 03:00,0.5
30/05/2020 04:00,0.5
30/05/2020 05:00,0.5
30/05/2020 06:00,0.5
30/05/2020 07:00,0.5
30/05/2020 08:00,0.5
30/05/2020 09:00,0.5
30/05/2020 10:00,0.5
30/05/2020 11:00,0.5
30/05/2020 12:00,0.5
30/05/2020 13:00,0.5
30/05/2020 14:00,0.5
30/05/2020 15:00,0.5
30/05/2020 16:00,-0.4767
30/05/2020 17:00,0.8176
30/05/2020 18:00,0.5
30/05/2020 19:00,0.5
30/05/2020 20:00,0.5
30/05/2020 21:00,0.5
30/05/2020 22:00,0.5
30/05/2020 23:00,0.5
31/05/2020 00:00,0.5
31/05/2020 01:00,0.5
31/05/2020 02:00,0.5
31/05/2020 03:00,0.5
31/05/2020 04:00,0.5
31/05/2020 05:00,0.20166666666666666
31/05/2020 06:00,0.5
31/05/2020 07:00,0.5
31/05/2020 08:00,0.5
31/05/2020 09:00,0.5
31/05/2020 10:00,0.5
31/05/2020 11:00,0.5
31/05/2020 12:00,0.5
31/05/2020 13:00,0.0
31/05/2020 14:00,0.5
31/05/2020 15:00,0.5
31/05/2020 16:00,0.5
31/05/2020 17:00,0.5
31/05/2020 18:00,0.5
31/05/2020 19:00,0.5
31/05/2020 20:00,0.5
31/05/2020 21:00,0.5
31/05/2020 22:00,0.5
31/05/2020 23:00,0.17
01/06/2020 00:00,0.5
01/06/2020 01:00,0.5
01/06/2020 02:00,0.5
01/06/2020 03:00,0.5
01/06/2020 04:00,0.5
01/06/2020 05:00,0.5
01/06/2020 06:00,0.5
01/06/2020 07:00,0.5
01/06/2020 08:00,0.5859
01/06/2020 09:00,0.5
01/06/2020 10:00,0.5
01/06/2020 11:00,0.5
01/06/2020 12:00,0.5
01/06/2020 13:00,0.5
01/06/2020 14:00,0.5
01/06/2020 15:00,-0.09204999999999999
01/06/2020 16:00,0.15969999999999998
01/06/2020 17:00,0.0
01/06/2020 18:00,0.3965
01/06/2020 19:00,0.9042
01/06/2020 20:00,0.1806
01/06/2020 21:00,-0.021166666666666667
01/06/2020 22:00,0.5
01/06/2020 23:00,0.5
02/06/2020 00:00,-0.6892
02/06/2020 01:00,0.5
02/06/2020 02:00,0.8271
02/06/2020 03:00,-0.4215
02/06/2020 04:00,0.5
02/06/2020 05:00,0.5
02/06/2020 06:00,0.41085000000000005
02/06/2020 07:00,0.5
02/06/2020 08:00,0.5
02/06/2020 09:00,0.5
02/06/2020 10:00,0.5
02/06/2020 11:00,0.5719
02/06/2020 12:00,0.5
02/06/2020 13:00,0.0
02/06/2020 14:00,0.0040000000000000036
02/06/2020 15:00,0.5
02/06/2020 16:00,0.5
02/06/2020 17:00,0.34
02/06/2020 18:00,0.5
02/06/2020 19:00,0.1554
02/06/2020 20:00,0.4215
02/06/2020 21:00,-0.296
02/06/2020 22:00,0.5
02/06/2020 23:00,0.4199
03/06/2020 00:00,0.5
03/06/2020 01:00,0.8271
03/06/2020 02:00,0.5
03/06/2020 03:00,0.0
03/06/2020 04:00,0.5
03/06/2020 05:00,0.5
03/06/2020 06:00,0.5
03/06/2020 07:00,0.5
03/06/2020 08:00,0.5
03/06/2020 09:00,0.5
03/06/2020 10:00,0.5
03/06/2020 11:00,0.5
03/06/2020 12:00,0.5
03/06/2020 13:00,0.0
03/06/2020 14:00,0.5
03/06/2020 15:00,-0.04441666666666666
03/06/2020 16:00,0.31862500000000005
03/06/2020 17:00,0.0
03/06/2020 18:00,0.5948
03/06/2020 19:00,0.5
03/06/2020 20:00,0.5
03/06/2020 21:00,0.5
03/06/2020 22:00,-0.4939
03/06/2020 23:00,0.5
04/06/2020 00:00,0.5
04/06/2020 01:00,0.9001
04/06/2020 02:00,0.5
04/06/2020 03:00,0.5
04/06/2020 04:00,0.0
04/06/2020 05:00,0.5
04/06/2020 06:00,0.0
04/06/2020 07:00,0.5
04/06/2020 08:00,0.5
04/06/2020 09:00,0.5
04/06/2020 10:00,0.5
04/06/2020 11:00,0.3612
04/06/2020 12:00,0.5146666666666667
04/06/2020 13:00,0.105625
04/06/2020 14:00,0.4822333333333333
04/06/2020 15:00,0.0
04/06/2020 16:00,0.5
04/06/2020 17:00,0.5
04/06/2020 18:00,-0.06743333333333333
04/06/2020 19:00,-0.16603333333333334
04/06/2020 20:00,0.5
04/06/2020 21:00,0.5
04/06/2020 22:00,0.5
04/06/2020 23:00,0.5
05/06/2020 00:00,0.5
05/06/2020 01:00,0.9001
05/06/2020 02:00,0.0258
05/06/2020 03:00,0.0
05/06/2020 04:00,0.148
05/06/2020 05:00,0.5
05/06/2020 06:00,0.5
05/06/2020 07:00,-0.4215
05/06/2020 08:00,0.5
05/06/2020 09:00,-0.0018
05/06/2020 10:00,0.5
05/06/2020 11:00,0.5
05/06/2020 12:00,0.28154999999999997
05/06/2020 13:00,0.35836666666666667
05/06/2020 14:00,0.4039
05/06/2020 15:00,-0.27995000000000003
05/06/2020 16:00,-0.14795
05/06/2020 17:00,0.4850666666666667
05/06/2020 18:00,0.0516
05/06/2020 19:00,0.4404
05/06/2020 20:00,0.3612
05/06/2020 21:00,0.5
05/06/2020 22:00,0.0
05/06/2020 23:00,-0.4404
06/06/2020 00:00,0.5
06/06/2020 01:00,-0.4019
06/06/2020 02:00,0.5
06/06/2020 03:00,0.5
06/06/2020 04:00,0.5
06/06/2020 05:00,0.5
06/06/2020 06:00,0.5
06/06/2020 07:00,0.5
06/06/2020 08:00,0.5
06/06/2020 09:00,0.5
06/06/2020 10:00,0.5
06/06/2020 11:00,0.5
06/06/2020 12:00,0.5
06/06/2020 13:00,0.4019
06/06/2020 14:00,0.9586
06/06/2020 15:00,0.5
06/06/2020 16:00,0.5
06/06/2020 17:00,0.5
06/06/2020 18:00,0.5
06/06/2020 19:00,0.5
06/06/2020 20:00,0.5
06/06/2020 21:00,0.34
06/06/2020 22:00,0.5
06/06/2020 23:00,0.5
07/06/2020 00:00,0.5
07/06/2020 01:00,0.5
07/06/2020 02:00,0.0
07/06/2020 03:00,0.5
07/06/2020 04:00,0.128
07/06/2020 05:00,0.5
07/06/2020 06:00,0.5
07/06/2020 07:00,0.5
07/06/2020 08:00,0.5
07/06/2020 09:00,0.5
07/06/2020 10:00,0.5
07/06/2020 11:00,0.5
07/06/2020 12:00,0.5
07/06/2020 13:00,-0.4019
07/06/2020 14:00,0.5
07/06/2020 15:00,0.5
07/06/2020 16:00,0.5
07/06/2020 17:00,0.5
07/06/2020 18:00,0.4588
07/06/2020 19:00,0.5
07/06/2020 20:00,0.4215
07/06/2020 21:00,-0.3612
07/06/2020 22:00,0.5
07/06/2020 23:00,0.8402
08/06/2020 00:00,0.5
08/06/2020 01:00,0.5
08/06/2020 02:00,0.0
08/06/2020 03:00,0.5
08/06/2020 04:00,0.5
08/06/2020 05:00,0.5
08/06/2020 06:00,0.5
08/06/2020 07:00,0.5
08/06/2020 08:00,0.5
08/06/2020 09:00,0.5
08/06/2020 10:00,0.5
08/06/2020 11:00,0.5
08/06/2020 12:00,0.5
08/06/2020 13:00,0.34
08/06/2020 14:00,0.6249
08/06/2020 15:00,0.1909
08/06/2020 16:00,0.007200000000000005
08/06/2020 17:00,0.0
08/06/2020 18:00,-0.1909
08/06/2020 19:00,0.5
08/06/2020 20:00,0.0
08/06/2020 21:00,0.46135
08/06/2020 22:00,-0.0258
08/06/2020 23:00,0.5
09/06/2020 00:00,0.5
09/06/2020 01:00,0.9607
09/06/2020 02:00,0.5
09/06/2020 03:00,0.6908
09/06/2020 04:00,0.53345
09/06/2020 05:00,0.5
09/06/2020 06:00,0.5
09/06/2020 07:00,0.2986
09/06/2020 08:00,0.5
09/06/2020 09:00,0.5
09/06/2020 10:00,0.5
09/06/2020 11:00,0.5
09/06/2020 12:00,0.9081
09/06/2020 13:00,0.1264222222222222
09/06/2020 14:00,0.23750000000000002
09/06/2020 15:00,0.07436000000000001
09/06/2020 16:00,0.18755
09/06/2020 17:00,0.16196000000000002
09/06/2020 18:00,-0.3936
09/06/2020 19:00,0.0677875
09/06/2020 20:00,0.4753
09/06/2020 21:00,0.7281
09/06/2020 22:00,0.5
09/06/2020 23:00,0.0
10/06/2020 00:00,0.0
10/06/2020 01:00,0.5
10/06/2020 02:00,0.7269
10/06/2020 03:00,0.0
10/06/2020 04:00,0.0
10/06/2020 05:00,0.0386
10/06/2020 06:00,0.5
10/06/2020 07:00,0.5
10/06/2020 08:00,0.5
10/06/2020 09:00,0.5
10/06/2020 10:00,0.5
10/06/2020 11:00,0.0
10/06/2020 12:00,0.4926
10/06/2020 13:00,0.0
10/06/2020 14:00,0.0
10/06/2020 15:00,0.6387
10/06/2020 16:00,0.2284
10/06/2020 17:00,-0.042450000000000015
10/06/2020 18:00,0.0
10/06/2020 19:00,0.0
10/06/2020 20:00,0.0
10/06/2020 21:00,0.5
10/06/2020 22:00,0.5
10/06/2020 23:00,0.0
11/06/2020 00:00,0.5
11/06/2020 01:00,0.8402
11/06/2020 02:00,0.5
11/06/2020 03:00,0.5
11/06/2020 04:00,0.5
11/06/2020 05:00,0.5
11/06/2020 06:00,0.5
11/06/2020 07:00,0.4404
11/06/2020 08:00,0.5
11/06/2020 09:00,0.5
11/06/2020 10:00,0.5
11/06/2020 11:00,0.5
11/06/2020 12:00,0.5
11/06/2020 13:00,0.2215
11/06/2020 14:00,-0.056228571428571426
11/06/2020 15:00,0.0
11/06/2020 16:00,-0.7783
11/06/2020 17:00,0.0
11/06/2020 18:00,0.36819999999999997
11/06/2020 19:00,0.5
11/06/2020 20:00,0.5
11/06/2020 21:00,0.5
11/06/2020 22:00,0.658
11/06/2020 23:00,0.5
12/06/2020 00:00,0.5
12/06/2020 01:00,0.5
12/06/2020 02:00,0.9042
12/06/2020 03:00,-0.24643333333333337
12/06/2020 04:00,0.5
12/06/2020 05:00,0.5
12/06/2020 06:00,0.5
12/06/2020 07:00,0.5
12/06/2020 08:00,0.5
12/06/2020 09:00,0.0
12/06/2020 10:00,0.5
12/06/2020 11:00,0.5
12/06/2020 12:00,0.0
12/06/2020 13:00,0.0
12/06/2020 14:00,0.5
12/06/2020 15:00,0.1591
12/06/2020 16:00,0.0
12/06/2020 17:00,0.0
12/06/2020 18:00,0.0776
12/06/2020 19:00,0.0
12/06/2020 20:00,-0.35745
12/06/2020 21:00,0.5
12/06/2020 22:00,0.0
12/06/2020 23:00,0.0
13/06/2020 00:00,0.5
13/06/2020 01:00,0.5
13/06/2020 02:00,0.5
13/06/2020 03:00,0.5
13/06/2020 04:00,0.5
13/06/2020 05:00,0.5
13/06/2020 06:00,0.5
13/06/2020 07:00,0.5
13/06/2020 08:00,0.5
13/06/2020 09:00,0.5
13/06/2020 10:00,0.5
13/06/2020 11:00,0.5
13/06/2020 12:00,0.5
13/06/2020 13:00,0.5
13/06/2020 14:00,0.5
13/06/2020 15:00,0.5
13/06/2020 16:00,0.5
13/06/2020 17:00,0.5
13/06/2020 18:00,0.5
13/06/2020 19:00,0.5
13/06/2020 20:00,0.7184
13/06/2020 21:00,0.0
13/06/2020 22:00,0.5
13/06/2020 23:00,0.5
14/06/2020 00:00,0.5
14/06/2020 01:00,0.5
14/06/2020 02:00,0.5
14/06/2020 03:00,-0.3612
14/06/2020 04:00,0.5
14/06/2020 05:00,0.5
14/06/2020 06:00,0.0
14/06/2020 07:00,0.5
14/06/2020 08:00,0.5
14/06/2020 09:00,0.5
14/06/2020 10:00,0.5
14/06/2020 11:00,0.5
14/06/2020 12:00,0.5
14/06/2020 13:00,0.5
14/06/2020 14:00,0.5
14/06/2020 15:00,0.765
14/06/2020 16:00,0.787
14/06/2020 17:00,0.0
14/06/2020 18:00,0.0
14/06/2020 19:00,0.5
14/06/2020 20:00,0.5
14/06/2020 21:00,0.5
14/06/2020 22:00,0.5
14/06/2020 23:00,0.5
15/06/2020 00:00,0.5
15/06/2020 01:00,0.0
15/06/2020 02:00,0.5
15/06/2020 03:00,0.5
15/06/2020 04:00,0.4588
15/06/2020 05:00,0.5
15/06/2020 06:00,0.5
15/06/2020 07:00,0.5
15/06/2020 08:00,0.5
15/06/2020 09:00,0.5
15/06/2020 10:00,0.5
15/06/2020 11:00,0.0
15/06/2020 12:00,0.4215
15/06/2020 13:00,0.5
15/06/2020 14:00,0.196125
15/06/2020 15:00,0.0
15/06/2020 16:00,-0.6467
15/06/2020 17:00,0.5
15/06/2020 18:00,0.5
15/06/2020 19:00,0.5
15/06/2020 20:00,0.5
15/06/2020 21:00,0.5
15/06/2020 22:00,0.0
15/06/2020 23:00,0.5707
16/06/2020 00:00,0.5
16/06/2020 01:00,-0.052925000000000014
16/06/2020 02:00,0.9001
16/06/2020 03:00,0.5
16/06/2020 04:00,0.0
16/06/2020 05:00,0.5
16/06/2020 06:00,0.5
16/06/2020 07:00,0.0
16/06/2020 08:00,0.5
16/06/2020 09:00,0.5
16/06/2020 10:00,0.5
16/06/2020 11:00,0.5
16/06/2020 12:00,0.5
16/06/2020 13:00,0.11763333333333333
16/06/2020 14:00,0.03245000000000001
16/06/2020 15:00,-0.31195
16/06/2020 16:00,0.0
16/06/2020 17:00,0.5
16/06/2020 18:00,0.0
16/06/2020 19:00,0.07955
16/06/2020 20:00,0.29252500000000003
16/06/2020 21:00,0.6369
16/06/2020 22:00,0.7003
16/06/2020 23:00,0.6435
17/06/2020 00:00,0.5
17/06/2020 01:00,0.5
17/06/2020 02:00,0.5
17/06/2020 03:00,-0.6348
17/06/2020 04:00,0.5
17/06/2020 05:00,0.5
17/06/2020 06:00,0.5
17/06/2020 07:00,0.5
17/06/2020 08:00,0.5
17/06/2020 09:00,0.5
17/06/2020 10:00,0.5
17/06/2020 11:00,0.0
17/06/2020 12:00,-0.5368
17/06/2020 13:00,0.014750000000000013
17/06/2020 14:00,0.0
17/06/2020 15:00,0.2111
17/06/2020 16:00,0.0
17/06/2020 17:00,0.4767
17/06/2020 18:00,0.0
17/06/2020 19:00,0.5
17/06/2020 20:00,0.5
17/06/2020 21:00,0.5
17/06/2020 22:00,0.5
17/06/2020 23:00,0.5
18/06/2020 00:00,0.5
18/06/2020 01:00,0.5
18/06/2020 02:00,0.9451
18/06/2020 03:00,0.5
18/06/2020 04:00,0.5
18/06/2020 05:00,0.5
18/06/2020 06:00,0.5
18/06/2020 07:00,0.5
18/06/2020 08:00,0.5
18/06/2020 09:00,0.5
18/06/2020 10:00,0.5
18/06/2020 11:00,0.5
18/06/2020 12:00,0.0
18/06/2020 13:00,0.4648
18/06/2020 14:00,0.5
18/06/2020 15:00,0.0516
18/06/2020 16:00,0.0
18/06/2020 17:00,0.5
18/06/2020 18:00,0.0516
18/06/2020 19:00,0.3982
18/06/2020 20:00,0.5
18/06/2020 21:00,0.5
18/06/2020 22:00,0.5
18/06/2020 23:00,0.5
19/06/2020 00:00,0.4927
19/06/2020 01:00,0.2975
19/06/2020 02:00,0.4201
19/06/2020 03:00,0.0
19/06/2020 04:00,-0.2202
19/06/2020 05:00,0.5
19/06/2020 06:00,0.5
19/06/2020 07:00,0.5
19/06/2020 08:00,0.5
19/06/2020 09:00,0.5
19/06/2020 10:00,0.148
19/06/2020 11:00,0.5
19/06/2020 12:00,-0.46355
19/06/2020 13:00,0.0
19/06/2020 14:00,0.4019
19/06/2020 15:00,0.5
19/06/2020 16:00,0.31845
19/06/2020 17:00,0.2263
19/06/2020 18:00,0.4902
19/06/2020 19:00,0.0
19/06/2020 20:00,0.0
19/06/2020 21:00,0.5
19/06/2020 22:00,0.5
19/06/2020 23:00,0.5
20/06/2020 00:00,-0.33525
20/06/2020 01:00,0.5
20/06/2020 02:00,0.5
20/06/2020 03:00,0.5
20/06/2020 04:00,0.5
20/06/2020 05:00,0.5
20/06/2020 06:00,0.5
20/06/2020 07:00,0.5
20/06/2020 08:00,0.5
20/06/2020 09:00,0.5
20/06/2020 10:00,0.5
20/06/2020 11:00,0.5
20/06/2020 12:00,0.5
20/06/2020 13:00,0.5
20/06/2020 14:00,0.5
20/06/2020 15:00,0.5
20/06/2020 16:00,0.3724
20/06/2020 17:00,0.5
20/06/2020 18:00,0.5
20/06/2020 19:00,-0.01755000000000001
20/06/2020 20:00,0.5
20/06/2020 21:00,0.0
20/06/2020 22:00,0.5
20/06/2020 23:00,0.5
21/06/2020 00:00,0.5
21/06/2020 01:00,0.5859
21/06/2020 02:00,-0.7351
21/06/2020 03:00,-0.7096
21/06/2020 04:00,-0.4767
21/06/2020 05:00,0.5
21/06/2020 06:00,0.5
21/06/2020 07:00,0.5
21/06/2020 08:00,0.5
21/06/2020 09:00,0.5
21/06/2020 10:00,0.5
21/06/2020 11:00,0.5
21/06/2020 12:00,-0.1318
21/06/2020 13:00,0.5
21/06/2020 14:00,0.5
21/06/2020 15:00,0.5
21/06/2020 16:00,0.5
21/06/2020 17:00,0.5
21/06/2020 18:00,0.5
21/06/2020 19:00,-0.421375
21/06/2020 20:00,0.5
21/06/2020 21:00,0.5
21/06/2020 22:00,0.9477
21/06/2020 23:00,0.5
22/06/2020 00:00,0.5
22/06/2020 01:00,0.5
22/06/2020 02:00,0.5
22/06/2020 03:00,0.5
22/06/2020 04:00,0.4939
22/06/2020 05:00,0.5
22/06/2020 06:00,0.5
22/06/2020 07:00,0.5
22/06/2020 08:00,0.5
22/06/2020 09:00,0.5
22/06/2020 10:00,0.5
22/06/2020 11:00,0.0
22/06/2020 12:00,0.5
22/06/2020 13:00,0.14575714285714286
22/06/2020 14:00,0.0664
22/06/2020 15:00,0.141825
22/06/2020 16:00,0.8516
22/06/2020 17:00,0.06743333333333333
22/06/2020 18:00,0.24676666666666666
22/06/2020 19:00,0.24462
22/06/2020 20:00,0.1591
22/06/2020 21:00,0.0
22/06/2020 22:00,0.5
22/06/2020 23:00,0.0
23/06/2020 00:00,0.5
23/06/2020 01:00,0.5
23/06/2020 02:00,0.0
23/06/2020 03:00,0.5141666666666667
23/06/2020 04:00,0.5
23/06/2020 05:00,0.5
23/06/2020 06:00,0.5
23/06/2020 07:00,0.5
23/06/2020 08:00,0.5
23/06/2020 09:00,0.5
23/06/2020 10:00,0.5
23/06/2020 11:00,0.5023
23/06/2020 12:00,0.47255
23/06/2020 13:00,0.5
23/06/2020 14:00,0.0
23/06/2020 15:00,-0.01605714285714286
23/06/2020 16:00,0.2023
23/06/2020 17:00,0.2991333333333333
23/06/2020 18:00,0.5
23/06/2020 19:00,0.22223333333333337
23/06/2020 20:00,0.20095
23/06/2020 21:00,0.5
23/06/2020 22:00,0.15035
23/06/2020 23:00,0.5
24/06/2020 00:00,0.5
24/06/2020 01:00,0.8126
24/06/2020 02:00,0.8932
24/06/2020 03:00,0.5
24/06/2020 04:00,0.5
24/06/2020 05:00,0.4215
24/06/2020 06:00,0.5
24/06/2020 07:00,0.5
24/06/2020 08:00,0.5
24/06/2020 09:00,0.5
24/06/2020 10:00,0.45665
24/06/2020 11:00,0.5502
24/06/2020 12:00,0.4797666666666667
24/06/2020 13:00,0.5
24/06/2020 14:00,0.3295666666666667
24/06/2020 15:00,-0.02009999999999999
24/06/2020 16:00,-0.09849999999999999
24/06/2020 17:00,0.4696
24/06/2020 18:00,0.5
24/06/2020 19:00,0.5
24/06/2020 20:00,0.0
24/06/2020 21:00,0.5
24/06/2020 22:00,0.5
24/06/2020 23:00,0.4019
25/06/2020 00:00,0.9324
25/06/2020 01:00,0.5
25/06/2020 02:00,0.6768000000000001
25/06/2020 03:00,0.5
25/06/2020 04:00,0.5
25/06/2020 05:00,0.5
25/06/2020 06:00,0.5
25/06/2020 07:00,0.5
25/06/2020 08:00,0.5
25/06/2020 09:00,0.5
25/06/2020 10:00,0.5
25/06/2020 11:00,0.5
25/06/2020 12:00,0.0
25/06/2020 13:00,0.0
25/06/2020 14:00,0.0
25/06/2020 15:00,0.407425
25/06/2020 16:00,0.44855
25/06/2020 17:00,0.5
25/06/2020 18:00,-0.4767
25/06/2020 19:00,0.4628
25/06/2020 20:00,0.0
25/06/2020 21:00,0.0
25/06/2020 22:00,0.5
25/06/2020 23:00,0.0
26/06/2020 00:00,0.5
26/06/2020 01:00,0.5
26/06/2020 02:00,0.45005
26/06/2020 03:00,0.5
26/06/2020 04:00,0.5
26/06/2020 05:00,0.5
26/06/2020 06:00,0.5
26/06/2020 07:00,0.5
26/06/2020 08:00,0.5
26/06/2020 09:00,0.5
26/06/2020 10:00,0.5
26/06/2020 11:00,0.5
26/06/2020 12:00,0.5
26/06/2020 13:00,0.0
26/06/2020 14:00,0.4588
26/06/2020 15:00,0.5
26/06/2020 16:00,0.7216
26/06/2020 17:00,-0.1779
26/06/2020 18:00,0.4899
26/06/2020 19:00,0.23604000000000003
26/06/2020 20:00,0.5
26/06/2020 21:00,0.5
26/06/2020 22:00,0.43546666666666667
26/06/2020 23:00,-0.4939
27/06/2020 00:00,0.5
27/06/2020 01:00,0.6588
27/06/2020 02:00,0.5
27/06/2020 03:00,0.5
27/06/2020 04:00,0.5
27/06/2020 05:00,0.5
27/06/2020 06:00,0.5
27/06/2020 07:00,0.5
27/06/2020 08:00,0.5
27/06/2020 09:00,0.5
27/06/2020 10:00,0.5
27/06/2020 11:00,0.5
27/06/2020 12:00,0.5
27/06/2020 13:00,0.5
27/06/2020 14:00,0.7935
27/06/2020 15:00,0.5
27/06/2020 16:00,0.5
27/06/2020 17:00,0.5
27/06/2020 18:00,0.5
27/06/2020 19:00,0.5
27/06/2020 20:00,0.7964
27/06/2020 21:00,0.5
27/06/2020 22:00,0.5
27/06/2020 23:00,0.5
28/06/2020 00:00,0.5
28/06/2020 01:00,0.5
28/06/2020 02:00,0.5
28/06/2020 03:00,0.5
28/06/2020 04:00,0.5
28/06/2020 05:00,0.5
28/06/2020 06:00,0.5
28/06/2020 07:00,0.5
28/06/2020 08:00,0.5
28/06/2020 09:00,0.5
28/06/2020 10:00,0.5
28/06/2020 11:00,0.5
28/06/2020 12:00,0.5
28/06/2020 13:00,0.5
28/06/2020 14:00,0.5
28/06/2020 15:00,0.5
28/06/2020 16:00,0.5
28/06/2020 17:00,0.4404
28/06/2020 18:00,0.5
28/06/2020 19:00,0.5
28/06/2020 20:00,0.2294
28/06/2020 21:00,0.5
28/06/2020 22:00,0.5
28/06/2020 23:00,0.5
29/06/2020 00:00,0.5
29/06/2020 01:00,0.5
29/06/2020 02:00,0.5
29/06/2020 03:00,0.5
29/06/2020 04:00,0.5
29/06/2020 05:00,0.5
29/06/2020 06:00,0.5
29/06/2020 07:00,0.5
29/06/2020 08:00,0.5
29/06/2020 09:00,0.5
29/06/2020 10:00,0.5
29/06/2020 11:00,0.5
29/06/2020 12:00,0.0
29/06/2020 13:00,0.0
29/06/2020 14:00,0.0
29/06/2020 15:00,0.5
29/06/2020 16:00,0.0
29/06/2020 17:00,0.0
29/06/2020 18:00,0.2202
29/06/2020 19:00,0.5
29/06/2020 20:00,0.5
29/06/2020 21:00,0.5
29/06/2020 22:00,0.5
29/06/2020 23:00,0.4019
30/06/2020 00:00,0.5
30/06/2020 01:00,0.5
30/06/2020 02:00,0.5
30/06/2020 03:00,0.8271
30/06/2020 04:00,0.5
30/06/2020 05:00,0.5
30/06/2020 06:00,0.5
30/06/2020 07:00,0.5
30/06/2020 08:00,0.024
30/06/2020 09:00,0.5
30/06/2020 10:00,0.5
30/06/2020 11:00,0.0
30/06/2020 12:00,0.3612
30/06/2020 13:00,-0.6229
30/06/2020 14:00,0.0
30/06/2020 15:00,0.0
30/06/2020 16:00,0.3612
30/06/2020 17:00,0.2294
30/06/2020 18:00,0.3611333333333333
30/06/2020 19:00,0.5
30/06/2020 20:00,0.37895
30/06/2020 21:00,0.27
30/06/2020 22:00,0.6486
30/06/2020 23:00,0.0
01/07/2020 00:00,0.0
01/07/2020 01:00,-0.508
01/07/2020 02:00,0.5
01/07/2020 03:00,0.3243
01/07/2020 04:00,0.5
01/07/2020 05:00,0.5
01/07/2020 06:00,0.5
01/07/2020 07:00,0.5
01/07/2020 08:00,0.5
01/07/2020 09:00,0.5
01/07/2020 10:00,0.5
01/07/2020 11:00,0.5
01/07/2020 12:00,0.45005
01/07/2020 13:00,0.0
01/07/2020 14:00,-0.1531
01/07/2020 15:00,0.16018181818181818
01/07/2020 16:00,0.16857499999999997
01/07/2020 17:00,0.5285
01/07/2020 18:00,0.14701999999999998
01/07/2020 19:00,0.1322
01/07/2020 20:00,0.4059166666666667
01/07/2020 21:00,0.0
01/07/2020 22:00,0.0
01/07/2020 23:00,0.5
02/07/2020 00:00,0.4404
02/07/2020 01:00,0.5
02/07/2020 02:00,0.0
02/07/2020 03:00,0.5
02/07/2020 04:00,0.4019
02/07/2020 05:00,0.5
02/07/2020 06:00,0.5
02/07/2020 07:00,0.5
02/07/2020 08:00,0.5
02/07/2020 09:00,0.5
02/07/2020 10:00,0.5
02/07/2020 11:00,0.5
02/07/2020 12:00,0.5
02/07/2020 13:00,-0.27115
02/07/2020 14:00,0.5990333333333333
02/07/2020 15:00,0.25151666666666667
02/07/2020 16:00,0.1151
02/07/2020 17:00,0.17
02/07/2020 18:00,0.5
02/07/2020 19:00,-0.4767
02/07/2020 20:00,0.3612
02/07/2020 21:00,0.5
02/07/2020 22:00,0.5
02/07/2020 23:00,0.0
03/07/2020 00:00,0.0
03/07/2020 01:00,0.9451
03/07/2020 02:00,0.5
03/07/2020 03:00,0.5
03/07/2020 04:00,0.5
03/07/2020 05:00,0.5
03/07/2020 06:00,0.5
03/07/2020 07:00,0.5
03/07/2020 08:00,0.5
03/07/2020 09:00,0.5
03/07/2020 10:00,0.5
03/07/2020 11:00,0.5
03/07/2020 12:00,0.5
03/07/2020 13:00,0.5
03/07/2020 14:00,0.5
03/07/2020 15:00,0.5
03/07/2020 16:00,0.5
03/07/2020 17:00,0.0
03/07/2020 18:00,0.6662
03/07/2020 19:00,0.5
03/07/2020 20:00,0.5
03/07/2020 21:00,0.5
03/07/2020 22:00,0.5
03/07/2020 23:00,0.0
04/07/2020 00:00,0.5
04/07/2020 01:00,0.5
04/07/2020 02:00,0.5
04/07/2020 03:00,0.5
04/07/2020 04:00,0.923
04/07/2020 05:00,0.5
04/07/2020 06:00,0.5
04/07/2020 07:00,0.5
04/07/2020 08:00,0.5
04/07/2020 09:00,0.5
04/07/2020 10:00,0.5
04/07/2020 11:00,0.5
04/07/2020 12:00,0.0
04/07/2020 13:00,0.38535
04/07/2020 14:00,0.4995333333333334
04/07/2020 15:00,0.5
04/07/2020 16:00,-0.5231
04/07/2020 17:00,0.5
04/07/2020 18:00,0.5
04/07/2020 19:00,0.5
04/07/2020 20:00,0.5
04/07/2020 21:00,-0.2472
