,date,sentiment_score
1265,16/03/2020 06:00,0.40958272657274747
1266,16/03/2020 12:00,0.3800480599522298
1267,16/03/2020 14:00,0.4540832462572997
1268,16/03/2020 15:00,0.4195377584125281
1269,16/03/2020 16:00,0.48067197459328126
1270,16/03/2020 17:00,0.36463438173850254
1271,16/03/2020 21:00,0.479580814254414
1272,16/03/2020 22:00,0.5595405406554838
1273,16/03/2020 23:00,0.49245635623036427
1274,17/03/2020 01:00,0.46481620380901584
1275,17/03/2020 04:00,0.49568638529950254
1276,17/03/2020 12:00,0.5947764937160845
1277,17/03/2020 14:00,0.5192169263074161
1278,17/03/2020 15:00,0.4211590773857292
1279,17/03/2020 17:00,0.5951684307464559
1280,17/03/2020 19:00,0.6184907534315952
1281,17/03/2020 20:00,0.641400225802975
1282,17/03/2020 21:00,0.6688379401590218
1283,18/03/2020 00:00,0.5954468250436439
1284,18/03/2020 01:00,0.4859728217126124
1285,18/03/2020 02:00,0.6472871912068267
1286,18/03/2020 03:00,0.5604532546807636
1287,18/03/2020 05:00,0.5500711373874936
1288,18/03/2020 08:00,0.6441461011812354
1289,18/03/2020 12:00,0.7329994344970517
1290,18/03/2020 14:00,0.6016687713991776
1291,18/03/2020 15:00,0.6296024485891887
1292,18/03/2020 16:00,0.695570738581975
1293,18/03/2020 17:00,0.6071618184927249
1294,18/03/2020 20:00,0.5917488772196253
1295,18/03/2020 21:00,0.4806149926739877
1296,18/03/2020 22:00,0.5405067318614835
1297,18/03/2020 23:00,0.5596354318933249
1298,19/03/2020 00:00,0.6275360523816901
1299,19/03/2020 01:00,0.5500452641069128
1300,19/03/2020 10:00,0.549504453948057
1301,19/03/2020 12:00,0.5441907429846448
1302,19/03/2020 13:00,0.5701935276252178
1303,19/03/2020 14:00,0.5708267007638556
1304,19/03/2020 15:00,0.5421182217232282
1305,19/03/2020 16:00,0.5043687191613041
1306,19/03/2020 17:00,0.5237117647311887
1307,19/03/2020 18:00,0.5175344240412653
1308,19/03/2020 19:00,0.612808576693631
1309,19/03/2020 20:00,0.5703753218348001
1310,19/03/2020 21:00,0.5452471753489209
1311,19/03/2020 22:00,0.575684416288574
1312,19/03/2020 23:00,0.546135894104286
1313,20/03/2020 00:00,0.5048310998543671
1314,20/03/2020 01:00,0.5236232059770931
1315,20/03/2020 02:00,0.4184628218645747
1316,20/03/2020 07:00,0.4867012666135065
1317,20/03/2020 08:00,0.4836180695904202
1318,20/03/2020 09:00,0.5170083285272294
1319,20/03/2020 10:00,0.4940501918647844
1320,20/03/2020 11:00,0.49874421058901147
1321,20/03/2020 12:00,0.5996508096396852
1322,20/03/2020 13:00,0.49332963883883824
1323,20/03/2020 14:00,0.5509206398211478
1324,20/03/2020 15:00,0.49211448704463256
1325,20/03/2020 17:00,0.5138353303306223
1326,20/03/2020 18:00,0.5084570467291681
1327,20/03/2020 19:00,0.5073655861212635
1328,20/03/2020 20:00,0.5049745754918957
1329,20/03/2020 21:00,0.5048496322746888
1330,20/03/2020 22:00,0.40383403163640924
1331,21/03/2020 01:00,0.3098133173649839
1332,21/03/2020 02:00,0.5310286136273624
1333,21/03/2020 08:00,0.35773814014346056
1334,21/03/2020 09:00,0.43649993785482044
1335,21/03/2020 11:00,0.4460723144312915
1336,21/03/2020 12:00,0.4560195976802606
1337,21/03/2020 14:00,0.4595355566578679
1338,21/03/2020 16:00,0.4689897057593105
1339,21/03/2020 17:00,0.47417846685351056
1340,21/03/2020 19:00,0.37858491304586467
1341,21/03/2020 22:00,0.3556260013946986
1342,21/03/2020 23:00,0.4317070256121813
1343,22/03/2020 00:00,0.5350036266385374
1344,22/03/2020 02:00,0.4683314999483971
1345,22/03/2020 04:00,0.47982512882188416
1346,22/03/2020 05:00,0.3884006196014656
1347,22/03/2020 13:00,0.46431629942712305
1348,22/03/2020 15:00,0.5633632542736703
1349,22/03/2020 16:00,0.5268685522267244
1350,22/03/2020 17:00,0.40763981267890803
1351,22/03/2020 18:00,0.5868138476913513
1352,22/03/2020 21:00,0.5124850125019499
1353,22/03/2020 22:00,0.4768353180444263
1354,22/03/2020 23:00,0.5017375878496777
1355,23/03/2020 00:00,0.6032826785484827
1356,23/03/2020 01:00,0.5256332750889178
1357,23/03/2020 02:00,0.5261794419829934
1358,23/03/2020 03:00,0.359328035876358
1359,23/03/2020 04:00,0.44469331321204875
1360,23/03/2020 08:00,0.42898330130214496
1361,23/03/2020 09:00,0.452989910572029
1362,23/03/2020 10:00,0.4565082805663338
1363,23/03/2020 11:00,0.46584418465318406
1364,23/03/2020 12:00,0.47119098018386274
1365,23/03/2020 13:00,0.5098868630933133
1366,23/03/2020 14:00,0.5227544695198362
1367,23/03/2020 15:00,0.6019269741586797
1368,23/03/2020 16:00,0.5644624007709812
1369,23/03/2020 17:00,0.5746017551795299
1370,23/03/2020 18:00,0.5478935093912173
1371,23/03/2020 19:00,0.5430820719202735
1372,23/03/2020 21:00,0.5686449817989858
1373,23/03/2020 22:00,0.5382809944612486
1374,23/03/2020 23:00,0.5662077717649144
1375,24/03/2020 00:00,0.43733640706410987
1376,24/03/2020 01:00,0.6062117276181777
1377,24/03/2020 02:00,0.5271701779770745
1378,24/03/2020 03:00,0.6245464320437311
1379,24/03/2020 07:00,0.6486304082937743
1380,24/03/2020 08:00,0.5752475341919078
1381,24/03/2020 09:00,0.5682096269142327
1382,24/03/2020 10:00,0.6613592239242623
1383,24/03/2020 11:00,0.5766127502078224
1384,24/03/2020 13:00,0.5668130307082967
1385,24/03/2020 14:00,0.5258678965479607
1386,24/03/2020 15:00,0.6412330268437761
1387,24/03/2020 16:00,0.5568516405762268
1388,24/03/2020 17:00,0.5179769644426969
1389,24/03/2020 18:00,0.5033864486489987
1390,24/03/2020 20:00,0.5548275330613543
1391,24/03/2020 21:00,0.5214850031769357
1392,24/03/2020 22:00,0.6183448315755
1393,24/03/2020 23:00,0.6433917233736344
1394,25/03/2020 00:00,0.5684265951757509
1395,25/03/2020 01:00,0.7308037478101229
1396,25/03/2020 02:00,0.7022415370060342
1397,25/03/2020 04:00,0.6521081536786428
1398,25/03/2020 05:00,0.5830127544352447
1399,25/03/2020 06:00,0.69491082003994
1400,25/03/2020 08:00,0.7023426258552542
1401,25/03/2020 09:00,0.614149108405998
1402,25/03/2020 10:00,0.7024305803803252
1403,25/03/2020 11:00,0.6167843812326496
1404,25/03/2020 13:00,0.6003380072492549
1405,25/03/2020 14:00,0.6180476961241078
1406,25/03/2020 15:00,0.5806136099393214
1407,25/03/2020 16:00,0.5996038615907179
1408,25/03/2020 17:00,0.5651126450452204
1409,25/03/2020 18:00,0.5892358053970524
1410,25/03/2020 19:00,0.5554734993229752
1411,25/03/2020 20:00,0.5479620376776144
1412,25/03/2020 21:00,0.5067901936345806
1413,25/03/2020 22:00,0.42474864610761126
1414,25/03/2020 23:00,0.5247175160008261
1415,26/03/2020 00:00,0.49564389515152757
1416,26/03/2020 01:00,0.4942010409638928
1417,26/03/2020 02:00,0.4958613018279612
1418,26/03/2020 04:00,0.4988035757671603
1419,26/03/2020 06:00,0.6644562790421226
1420,26/03/2020 08:00,0.5426772992059857
1421,26/03/2020 09:00,0.4438364324875062
1422,26/03/2020 10:00,0.5154062507612925
1423,26/03/2020 11:00,0.5095296785307856
1424,26/03/2020 14:00,0.5009791753725346
1425,26/03/2020 15:00,0.6004769780728392
1426,26/03/2020 16:00,0.4959540697487883
1427,26/03/2020 17:00,0.41978234949930165
1428,26/03/2020 18:00,0.4912616492507856
1429,26/03/2020 19:00,0.5211185842047642
1430,26/03/2020 20:00,0.5929185368879203
1431,26/03/2020 21:00,0.6224890365444564
1432,26/03/2020 22:00,0.6534807049667934
1433,27/03/2020 00:00,0.7458897058320767
1434,27/03/2020 01:00,0.6521265032137014
1435,27/03/2020 02:00,0.7850417051219386
1436,27/03/2020 05:00,0.6494537631173204
1437,27/03/2020 06:00,0.6335388586729718
1438,27/03/2020 13:00,0.6136484425000951
1439,27/03/2020 14:00,0.6292773051583916
1440,27/03/2020 15:00,0.5849724019064744
1441,27/03/2020 16:00,0.5392371511182824
1442,27/03/2020 17:00,0.5522712575339621
1443,27/03/2020 18:00,0.5750679061641358
1444,27/03/2020 19:00,0.5413688067600979
1445,27/03/2020 20:00,0.43563057411460043
1446,27/03/2020 21:00,0.5046023857733953
1447,27/03/2020 22:00,0.598873785674781
1448,27/03/2020 23:00,0.42146215033390727
1449,28/03/2020 00:00,0.6618203536014242
1450,28/03/2020 02:00,0.6409345215020251
1451,28/03/2020 09:00,0.46606648221033115
1452,28/03/2020 10:00,0.43547815672561047
1453,28/03/2020 15:00,0.5055867646759273
1454,28/03/2020 16:00,0.4934566009868819
1455,28/03/2020 18:00,0.5885072995757908
1456,28/03/2020 19:00,0.4187367124894183
1457,28/03/2020 20:00,0.5288645810223157
1458,28/03/2020 21:00,0.6028093107797322
1459,28/03/2020 23:00,0.49492078071603357
1460,29/03/2020 11:00,0.5176384619824921
1461,29/03/2020 12:00,0.5193199595106567
1462,29/03/2020 13:00,0.5148564064134602
1463,29/03/2020 14:00,0.5098388805911219
1464,29/03/2020 16:00,0.5093468748405783
1465,29/03/2020 17:00,0.5077291275648838
1466,29/03/2020 19:00,0.33956608682513156
1467,29/03/2020 21:00,0.4606656240178304
1468,29/03/2020 22:00,0.4590777257678041
1469,29/03/2020 23:00,0.4603446050893236
1470,30/03/2020 00:00,0.5653005955014333
1471,30/03/2020 01:00,0.5014038181884762
1472,30/03/2020 02:00,0.5054189330136438
1473,30/03/2020 05:00,0.5077888655141463
1474,30/03/2020 08:00,0.5077013661983935
1475,30/03/2020 09:00,0.504427583036785
1476,30/03/2020 10:00,0.40412073965228384
1477,30/03/2020 11:00,0.5768638203753617
1478,30/03/2020 12:00,0.5024249355153508
1479,30/03/2020 13:00,0.5368640177019227
1480,30/03/2020 14:00,0.54750528385045
1481,30/03/2020 15:00,0.42548845866090884
1482,30/03/2020 16:00,0.49470817714094556
1483,30/03/2020 17:00,0.49247817799662214
1484,30/03/2020 18:00,0.49016796297210624
1485,30/03/2020 19:00,0.5235340799214061
1486,30/03/2020 20:00,0.4696203161157422
1487,30/03/2020 22:00,0.5947931738778681
1488,30/03/2020 23:00,0.6216846511115744
1489,31/03/2020 02:00,0.6489261892155196
1490,31/03/2020 04:00,0.6746643582712187
1491,31/03/2020 11:00,0.56557323178883
1492,31/03/2020 12:00,0.5803882021007727
1493,31/03/2020 13:00,0.5677684939685025
1494,31/03/2020 14:00,0.4545366269350138
1495,31/03/2020 15:00,0.5165201083757291
1496,31/03/2020 16:00,0.5097077002897157
1497,31/03/2020 17:00,0.604348858274972
1498,31/03/2020 18:00,0.6289396918437006
1499,31/03/2020 19:00,0.6576493900769919
1500,31/03/2020 20:00,0.5823881368452486
1501,31/03/2020 23:00,0.544315263971623
1502,01/04/2020 00:00,0.5579109292279948
1503,01/04/2020 01:00,0.7124676781729558
1504,01/04/2020 02:00,0.6796414776776202
1505,01/04/2020 03:00,0.7010737378437973
1506,01/04/2020 04:00,0.6217377113321304
1507,01/04/2020 09:00,0.7774615128258741
1508,01/04/2020 11:00,0.6371232092443403
1509,01/04/2020 13:00,0.621695102397536
1510,01/04/2020 14:00,0.604987384953803
1511,01/04/2020 15:00,0.5891161852214917
1512,01/04/2020 16:00,0.6701293539857859
1513,01/04/2020 17:00,0.4853023895941841
1514,01/04/2020 18:00,0.5489878250487253
1515,01/04/2020 20:00,0.6387488908113679
1516,01/04/2020 21:00,0.6561795447710533
1517,01/04/2020 22:00,0.6082828594139968
1518,01/04/2020 23:00,0.5818770452427073
1519,02/04/2020 00:00,0.740230982637753
1520,02/04/2020 07:00,0.6052866886585454
1521,02/04/2020 10:00,0.6942584434964568
1522,02/04/2020 13:00,0.7103488566986451
1523,02/04/2020 14:00,0.524998341149253
1524,02/04/2020 15:00,0.5816562340229605
1525,02/04/2020 17:00,0.5677717410955566
1526,02/04/2020 18:00,0.5517600803632173
1527,02/04/2020 19:00,0.506577756928981
1528,02/04/2020 20:00,0.5265860656679767
1529,02/04/2020 22:00,0.6198246290187227
1530,02/04/2020 23:00,0.5749314871533333
1531,03/04/2020 01:00,0.547929981595629
1532,03/04/2020 02:00,0.7121833141031959
1533,03/04/2020 03:00,0.6841473869683373
1534,03/04/2020 04:00,0.5029287293685019
1535,03/04/2020 13:00,0.5690969125454027
1536,03/04/2020 14:00,0.5577101284217992
1537,03/04/2020 15:00,0.5418757398019164
1538,03/04/2020 16:00,0.4987837265954913
1539,03/04/2020 17:00,0.4870186196784478
1540,03/04/2020 18:00,0.6057258177683932
1541,03/04/2020 19:00,0.6282268215401211
1542,03/04/2020 20:00,0.55352704702787
1543,03/04/2020 21:00,0.5864839271964718
1544,03/04/2020 22:00,0.5579130873812088
1545,04/04/2020 01:00,0.5817590031140075
1546,04/04/2020 03:00,0.5151513450680313
1547,04/04/2020 18:00,0.4338794994382025
1548,04/04/2020 20:00,0.5001602084377418
1549,04/04/2020 21:00,0.4609560683543763
1550,04/04/2020 23:00,0.4484810161783445
1551,05/04/2020 00:00,0.47406614573934625
1552,05/04/2020 02:00,0.5775853317759275
1553,05/04/2020 16:00,0.5060305243355209
1554,05/04/2020 18:00,0.47689942668846025
1555,05/04/2020 21:00,0.5036617392701069
1556,06/04/2020 05:00,0.5023327745061853
1557,06/04/2020 06:00,0.4986763795698336
1558,06/04/2020 08:00,0.5323951164684376
1559,06/04/2020 09:00,0.6089291261910487
1560,06/04/2020 11:00,0.5688391591876906
1561,06/04/2020 12:00,0.5443740418553745
1562,06/04/2020 13:00,0.5422844675890071
1563,06/04/2020 14:00,0.5032578293659055
1564,06/04/2020 15:00,0.5198314642086055
1565,06/04/2020 16:00,0.5145361547977018
1566,06/04/2020 17:00,0.5110959425424961
1567,06/04/2020 18:00,0.5087275328230804
1568,06/04/2020 19:00,0.5078067821815879
1569,06/04/2020 20:00,0.5062758511385524
1570,06/04/2020 21:00,0.6051383172858421
1571,06/04/2020 22:00,0.4309147946496854
1572,06/04/2020 23:00,0.5372955076609974
1573,07/04/2020 00:00,0.5105652600202188
1574,07/04/2020 02:00,0.508074364643272
1575,07/04/2020 04:00,0.5046332699070283
1576,07/04/2020 07:00,0.47341214675062426
1577,07/04/2020 08:00,0.6622841590686896
1578,07/04/2020 09:00,0.6391142653989307
1579,07/04/2020 11:00,0.5329844734806711
1580,07/04/2020 12:00,0.45648407700049876
1581,07/04/2020 13:00,0.524360161220704
1582,07/04/2020 14:00,0.511465072549639
1583,07/04/2020 15:00,0.5376595600894891
1584,07/04/2020 16:00,0.47934919049658536
1585,07/04/2020 17:00,0.40517771657165275
1586,07/04/2020 18:00,0.47636950870033234
1587,07/04/2020 19:00,0.4744912750399299
1588,07/04/2020 20:00,0.5744518833267072
1589,08/04/2020 01:00,0.6719465394932623
1590,08/04/2020 02:00,0.6557662577822243
1591,08/04/2020 04:00,0.5841533127534685
1592,08/04/2020 08:00,0.5814837991115852
1593,08/04/2020 13:00,0.6041249459842971
1594,08/04/2020 14:00,0.5656682709707404
1595,08/04/2020 15:00,0.6548112555208327
1596,08/04/2020 16:00,0.6070655684050488
1597,08/04/2020 17:00,0.5752105018738981
1598,08/04/2020 18:00,0.5998219663148764
1599,08/04/2020 19:00,0.5662574508808086
1600,08/04/2020 20:00,0.6547988183080472
1601,08/04/2020 21:00,0.606188137358551
1602,08/04/2020 22:00,0.5747657248289894
1603,08/04/2020 23:00,0.6662321599259009
1604,09/04/2020 00:00,0.6170933938143813
1605,09/04/2020 01:00,0.6148526428034505
1606,09/04/2020 02:00,0.5811947198225159
1607,09/04/2020 03:00,0.6713170503503386
1608,09/04/2020 04:00,0.4183767360193456
1609,09/04/2020 05:00,0.43098001183845874
1610,09/04/2020 12:00,0.5268586050623377
1611,09/04/2020 13:00,0.49389633187691717
1612,09/04/2020 14:00,0.4890998601593963
1613,09/04/2020 15:00,0.4948523772154314
1614,09/04/2020 16:00,0.49742402387707246
1615,09/04/2020 17:00,0.49642328529001967
1616,09/04/2020 18:00,0.4971179884921037
1617,09/04/2020 19:00,0.5311628156538699
1618,09/04/2020 22:00,0.5070850548365935
1619,09/04/2020 23:00,0.5408325285721474
1620,10/04/2020 14:00,0.5496019265732143
1621,10/04/2020 18:00,0.6244158811557571
1622,10/04/2020 21:00,0.5490146277549041
1623,11/04/2020 01:00,0.7139561690803643
1624,11/04/2020 03:00,0.5867534832313931
1625,11/04/2020 08:00,0.747421838455482
1626,11/04/2020 14:00,0.44845831796211605
1627,12/04/2020 02:00,0.6615707948505374
1628,12/04/2020 08:00,0.5715503528953904
1629,12/04/2020 16:00,0.7276834847008592
1630,12/04/2020 17:00,0.6931323270101867
1631,12/04/2020 20:00,0.7173500841856427
1632,13/04/2020 04:00,0.731714309338016
1633,13/04/2020 05:00,0.6461903752420151
1634,13/04/2020 13:00,0.6271824616242386
1635,13/04/2020 14:00,0.608538645005645
1636,13/04/2020 15:00,0.5893198016478228
1637,13/04/2020 16:00,0.5722300293399146
1638,13/04/2020 17:00,0.5600759515959104
1639,13/04/2020 18:00,0.5496114761803118
1640,13/04/2020 19:00,0.5408302413224421
1641,13/04/2020 20:00,0.533635821757496
1642,13/04/2020 21:00,0.561088860996923
1643,13/04/2020 22:00,0.5317689912056918
1644,13/04/2020 23:00,0.6278962955100648
1645,14/04/2020 00:00,0.7175137132939118
1646,14/04/2020 01:00,0.5585580388742766
1647,14/04/2020 02:00,0.5782889918403109
1648,14/04/2020 03:00,0.570116920405464
1649,14/04/2020 05:00,0.5566642965456835
1650,14/04/2020 06:00,0.5101429313302683
1651,14/04/2020 12:00,0.5286058298406242
1652,14/04/2020 13:00,0.48855317512334223
1653,14/04/2020 14:00,0.5077986899480975
1654,14/04/2020 15:00,0.5042805917449289
1655,14/04/2020 16:00,0.5030820411274212
1656,14/04/2020 17:00,0.5019546996509339
1657,14/04/2020 18:00,0.6022283196949303
1658,14/04/2020 19:00,0.628348136782153
1659,14/04/2020 21:00,0.5884712631095127
1660,14/04/2020 22:00,0.663022720121687
1661,15/04/2020 00:00,0.6850952842049681
1662,15/04/2020 01:00,0.6023159973457408
1663,15/04/2020 02:00,0.6252711030233836
1664,15/04/2020 03:00,0.5894163795108254
1665,15/04/2020 05:00,0.47488040706732687
1666,15/04/2020 07:00,0.5347085980129528
1667,15/04/2020 09:00,0.5245052983532551
1668,15/04/2020 10:00,0.6827549454064905
1669,15/04/2020 11:00,0.6565888853185974
1670,15/04/2020 12:00,0.5838893048142216
1671,15/04/2020 13:00,0.5796892709585943
1672,15/04/2020 14:00,0.6044238476213819
1673,15/04/2020 15:00,0.5987420465538901
1674,15/04/2020 16:00,0.5634338383874077
1675,15/04/2020 17:00,0.5558998972941772
1676,15/04/2020 18:00,0.5810539363378728
1677,15/04/2020 19:00,0.547835010704182
1678,15/04/2020 20:00,0.5406490323204073
1679,15/04/2020 21:00,0.5349405954242733
1680,15/04/2020 22:00,0.6292288957603035
1681,15/04/2020 23:00,0.6500580296439353
1682,16/04/2020 00:00,0.6732299352683738
1683,16/04/2020 01:00,0.6290994811300121
1684,16/04/2020 02:00,0.5976955123582229
1685,16/04/2020 03:00,0.5849732262002408
1686,16/04/2020 04:00,0.5709605559602686
1687,16/04/2020 05:00,0.7242168272192172
1688,16/04/2020 06:00,0.5918260627677586
1689,16/04/2020 08:00,0.6844566047232977
1690,16/04/2020 09:00,0.6021799211730113
1691,16/04/2020 10:00,0.6913305634411114
1692,16/04/2020 11:00,0.6355067526331889
1693,16/04/2020 12:00,0.6336556765283606
1694,16/04/2020 13:00,0.5950656008045496
1695,16/04/2020 14:00,0.5829049001007179
1696,16/04/2020 15:00,0.5679756339004288
1697,16/04/2020 16:00,0.5896269409360887
1698,16/04/2020 17:00,0.5882206710967751
1699,16/04/2020 18:00,0.5560413116731295
1700,16/04/2020 19:00,0.54907045171703
1701,16/04/2020 20:00,0.5753649350011432
1702,16/04/2020 21:00,0.5432649593065798
1703,16/04/2020 22:00,0.5035557904891292
1704,16/04/2020 23:00,0.5229212241063715
1705,17/04/2020 00:00,0.5176164747671451
1706,17/04/2020 01:00,0.6126404074448356
1707,17/04/2020 02:00,0.6368539528521767
1708,17/04/2020 03:00,0.5628994138255917
1709,17/04/2020 04:00,0.5936704535677142
1710,17/04/2020 05:00,0.5633152245931213
1711,17/04/2020 06:00,0.5531283359719326
1712,17/04/2020 07:00,0.6435132892418743
1713,17/04/2020 09:00,0.7302492711758167
1714,17/04/2020 10:00,0.7680739232643918
1715,17/04/2020 11:00,0.7402132280693801
1716,17/04/2020 12:00,0.657939100910947
1717,17/04/2020 13:00,0.6412528803704353
1718,17/04/2020 14:00,0.6524886135745156
1719,17/04/2020 15:00,0.6059869683533762
1720,17/04/2020 16:00,0.5881239050525913
1721,17/04/2020 17:00,0.6744457755193306
1722,17/04/2020 18:00,0.5884411578344243
1723,17/04/2020 19:00,0.6106224490902831
1724,17/04/2020 20:00,0.5763219150637106
1725,17/04/2020 21:00,0.5992322065809247
1726,17/04/2020 22:00,0.5957053751686547
1727,17/04/2020 23:00,0.5962522933090065
1728,18/04/2020 02:00,0.6631274417978368
1729,18/04/2020 03:00,0.5821273069357734
1730,18/04/2020 04:00,0.5737401009948848
1731,18/04/2020 08:00,0.6642566334461026
1732,18/04/2020 11:00,0.61370859282923
1733,18/04/2020 12:00,0.5784807853720514
1734,18/04/2020 13:00,0.5704868191908657
1735,18/04/2020 14:00,0.5272708967989453
1736,18/04/2020 15:00,0.5727476138894475
1737,18/04/2020 16:00,0.5394838379805607
1738,18/04/2020 17:00,0.7000804537586228
1739,18/04/2020 22:00,0.6061026302369342
1740,19/04/2020 00:00,0.745091144804945
1741,19/04/2020 02:00,0.7158878143618926
1742,19/04/2020 03:00,0.6007406937396598
1743,19/04/2020 06:00,0.776460742526076
1744,19/04/2020 12:00,0.7389954549901344
1745,19/04/2020 14:00,0.6801822166253318
1746,19/04/2020 16:00,0.6394251606842362
1747,19/04/2020 17:00,0.6235132630079524
1748,19/04/2020 18:00,0.600779228155021
1749,19/04/2020 19:00,0.6821792826425165
1750,19/04/2020 21:00,0.594500433449018
1751,19/04/2020 22:00,0.7499740867361079
1752,19/04/2020 23:00,0.6165690293821026
1753,20/04/2020 00:00,0.7058252351518192
1754,20/04/2020 01:00,0.6178304423783211
1755,20/04/2020 02:00,0.504793974697937
1756,20/04/2020 05:00,0.5600591150408302
1757,20/04/2020 06:00,0.5464069669443729
1758,20/04/2020 07:00,0.5328815736449452
1759,20/04/2020 08:00,0.5597106266794997
1760,20/04/2020 09:00,0.5660240184388273
1761,20/04/2020 11:00,0.6370265378685381
1762,20/04/2020 12:00,0.5598987355863053
1763,20/04/2020 13:00,0.5894955479671994
1764,20/04/2020 14:00,0.5585170328535745
1765,20/04/2020 15:00,0.5506252522904697
1766,20/04/2020 16:00,0.5411294626162204
1767,20/04/2020 17:00,0.534861548067376
1768,20/04/2020 18:00,0.5281734745035119
1769,20/04/2020 19:00,0.5233441813159391
1770,20/04/2020 20:00,0.6192499805016843
1771,20/04/2020 21:00,0.5425493975352637
1772,20/04/2020 22:00,0.5735206245854332
1773,20/04/2020 23:00,0.5789049888844554
1774,21/04/2020 00:00,0.5827020403244222
1775,21/04/2020 01:00,0.6504742516438125
1776,21/04/2020 02:00,0.5720889153268574
1777,21/04/2020 03:00,0.7322724990514776
1778,21/04/2020 04:00,0.6352671523865686
1779,21/04/2020 05:00,0.6355025459332156
1780,21/04/2020 06:00,0.6989630369548254
1781,21/04/2020 07:00,0.6136777726295709
1782,21/04/2020 09:00,0.5971914963757173
1783,21/04/2020 10:00,0.6842151948822967
1784,21/04/2020 11:00,0.6969835900580205
1785,21/04/2020 12:00,0.6099093806839986
1786,21/04/2020 13:00,0.5997473452700245
1787,21/04/2020 14:00,0.5871266598753621
1788,21/04/2020 15:00,0.5709700684491693
1789,21/04/2020 16:00,0.5569776216431207
1790,21/04/2020 17:00,0.5476547571293826
1791,21/04/2020 18:00,0.5727079126813729
1792,21/04/2020 19:00,0.5412480822566034
1793,21/04/2020 20:00,0.535693546864828
1794,21/04/2020 21:00,0.5306392677814167
1795,21/04/2020 22:00,0.525656119260982
1796,21/04/2020 23:00,0.5204784970916292
1797,22/04/2020 00:00,0.5170569619051416
1798,22/04/2020 01:00,0.4807743230132557
1799,22/04/2020 02:00,0.5027254194141793
1800,22/04/2020 03:00,0.5338544711732265
1801,22/04/2020 04:00,0.5081466500578063
1802,22/04/2020 05:00,0.508025011706168
1803,22/04/2020 06:00,0.5417982905839149
1804,22/04/2020 07:00,0.5160943979162002
1805,22/04/2020 08:00,0.5142646091257791
1806,22/04/2020 09:00,0.5131308815417143
1807,22/04/2020 10:00,0.5446202959973673
1808,22/04/2020 11:00,0.517499829652158
1809,22/04/2020 12:00,0.5162924385873294
1810,22/04/2020 13:00,0.514669381122816
1811,22/04/2020 14:00,0.5124783197036624
1812,22/04/2020 15:00,0.509600408600661
1813,22/04/2020 16:00,0.5080978529564395
1814,22/04/2020 17:00,0.5067212438771922
1815,22/04/2020 18:00,0.5055238447522048
1816,22/04/2020 19:00,0.5045370150102624
1817,22/04/2020 20:00,0.5037506623338992
1818,22/04/2020 21:00,0.5364255085165324
1819,22/04/2020 22:00,0.611436793056037
1820,22/04/2020 23:00,0.5378041358301204
1821,23/04/2020 00:00,0.5041419067903705
1822,23/04/2020 02:00,0.52595194195203
1823,23/04/2020 03:00,0.520218570193034
1824,23/04/2020 05:00,0.5136545370692724
1825,23/04/2020 06:00,0.5114213099700414
1826,23/04/2020 07:00,0.5102025288950721
1827,23/04/2020 08:00,0.5415067793214662
1828,23/04/2020 09:00,0.41554212406536245
1829,23/04/2020 10:00,0.4879010134657356
1830,23/04/2020 11:00,0.5860964342398022
1831,23/04/2020 12:00,0.4787119869872403
1832,23/04/2020 13:00,0.5042987601110135
1833,23/04/2020 14:00,0.5075616588900743
1834,23/04/2020 15:00,0.505777554940508
1835,23/04/2020 16:00,0.5022069802427682
1836,23/04/2020 17:00,0.503038844245584
1837,23/04/2020 18:00,0.5025262057654488
1838,23/04/2020 19:00,0.5019608580816395
1839,23/04/2020 20:00,0.5015804478904561
1840,23/04/2020 21:00,0.5013530414388817
1841,23/04/2020 22:00,0.501106762090375
1842,23/04/2020 23:00,0.5009071951027131
1843,24/04/2020 00:00,0.6007490398300132
1844,24/04/2020 02:00,0.6272856206831882
1845,24/04/2020 04:00,0.5876207169679063
1846,24/04/2020 05:00,0.5623163336455953
1847,24/04/2020 08:00,0.557829851112166
1848,24/04/2020 09:00,0.5813863640002968
1849,24/04/2020 11:00,0.6474192262397854
1850,24/04/2020 13:00,0.5674541355219972
1851,24/04/2020 14:00,0.562178453328007
1852,24/04/2020 15:00,0.5551534024238591
1853,24/04/2020 16:00,0.5459650977975491
1854,24/04/2020 17:00,0.636075442709319
1855,24/04/2020 18:00,0.5569788214937099
1856,24/04/2020 19:00,0.5855483474747837
1857,24/04/2020 20:00,0.5887497225064301
1858,24/04/2020 21:00,0.6574451345431207
1859,24/04/2020 22:00,0.6749403481423366
1860,24/04/2020 23:00,0.5956763059124235
1861,25/04/2020 01:00,0.6874110839779584
1862,25/04/2020 02:00,0.6029332722984598
1863,25/04/2020 04:00,0.6893506200729932
1864,25/04/2020 05:00,0.6024467180703795
1865,25/04/2020 16:00,0.6914077574050251
1866,25/04/2020 18:00,0.7036403797517123
1867,25/04/2020 19:00,0.7188685898290451
1868,26/04/2020 01:00,0.7314438487634498
1869,26/04/2020 09:00,0.645404645429959
1870,26/04/2020 14:00,0.6278218458279992
1871,26/04/2020 16:00,0.6086171737971879
1872,26/04/2020 18:00,0.6893458248197412
1873,26/04/2020 23:00,0.5656188771837658
1874,27/04/2020 00:00,0.5783712784411108
1875,27/04/2020 02:00,0.5998433712501607
