date,sentiment_score
08/07/2019 14:00,0.5
08/07/2019 15:00,0.5
08/07/2019 16:00,0.5
08/07/2019 17:00,0.5
08/07/2019 18:00,0.5
08/07/2019 19:00,0.5
08/07/2019 20:00,0.5
08/07/2019 21:00,0.5
08/07/2019 22:00,0.5
08/07/2019 23:00,0.5
09/07/2019 00:00,0.5
09/07/2019 01:00,0.5
09/07/2019 02:00,0.5
09/07/2019 03:00,0.5
09/07/2019 04:00,0.5
09/07/2019 05:00,0.5098520517349243
09/07/2019 06:00,0.5
09/07/2019 07:00,0.5
09/07/2019 08:00,0.5
09/07/2019 09:00,0.5
09/07/2019 10:00,0.5
09/07/2019 11:00,0.5
09/07/2019 12:00,0.5
09/07/2019 13:00,0.5
09/07/2019 14:00,0.5
09/07/2019 15:00,0.5
09/07/2019 16:00,0.5
09/07/2019 17:00,0.5
09/07/2019 18:00,0.5
09/07/2019 19:00,0.5
09/07/2019 20:00,0.5
09/07/2019 21:00,0.5
09/07/2019 22:00,0.5
09/07/2019 23:00,0.5
10/07/2019 00:00,0.5
10/07/2019 01:00,0.5
10/07/2019 02:00,0.5
10/07/2019 03:00,0.5
10/07/2019 04:00,0.5
10/07/2019 05:00,0.5
10/07/2019 06:00,0.5
10/07/2019 07:00,0.5
10/07/2019 08:00,0.5
10/07/2019 09:00,0.5
10/07/2019 10:00,0.5
10/07/2019 11:00,0.5
10/07/2019 12:00,0.5
10/07/2019 13:00,0.5
10/07/2019 14:00,0.5
10/07/2019 15:00,0.5
10/07/2019 16:00,0.5
10/07/2019 17:00,0.5
10/07/2019 18:00,0.5
10/07/2019 19:00,0.5
10/07/2019 20:00,0.5
10/07/2019 21:00,0.5
10/07/2019 22:00,0.5
10/07/2019 23:00,0.5
11/07/2019 00:00,0.5
11/07/2019 01:00,0.5
11/07/2019 02:00,0.5
11/07/2019 03:00,0.5
11/07/2019 04:00,0.5
11/07/2019 05:00,0.5
11/07/2019 06:00,0.5
11/07/2019 07:00,0.5
11/07/2019 08:00,0.5
11/07/2019 09:00,0.5
11/07/2019 10:00,0.5
11/07/2019 11:00,0.5
11/07/2019 12:00,0.5
11/07/2019 13:00,0.5
11/07/2019 14:00,0.5
11/07/2019 15:00,0.5
11/07/2019 16:00,0.5
11/07/2019 17:00,0.5
11/07/2019 18:00,0.5
11/07/2019 19:00,0.5
11/07/2019 20:00,0.5
11/07/2019 21:00,0.5763712525367737
11/07/2019 22:00,0.5
11/07/2019 23:00,0.5
12/07/2019 00:00,0.5
12/07/2019 01:00,0.5
12/07/2019 02:00,0.5
12/07/2019 03:00,0.5
12/07/2019 04:00,0.5
12/07/2019 05:00,0.5
12/07/2019 06:00,0.5
12/07/2019 07:00,0.5
12/07/2019 08:00,0.5
12/07/2019 09:00,0.5
12/07/2019 10:00,0.5
12/07/2019 11:00,0.5
12/07/2019 12:00,0.5
12/07/2019 13:00,0.5
12/07/2019 14:00,0.5
12/07/2019 15:00,0.5
12/07/2019 16:00,0.5
12/07/2019 17:00,0.5
12/07/2019 18:00,0.5
12/07/2019 19:00,0.5
12/07/2019 20:00,0.5
12/07/2019 21:00,0.5
12/07/2019 22:00,0.5
12/07/2019 23:00,0.5
13/07/2019 00:00,0.5
13/07/2019 01:00,0.5
13/07/2019 02:00,0.5
13/07/2019 03:00,0.5
13/07/2019 04:00,0.5
13/07/2019 05:00,0.5
13/07/2019 06:00,0.5
13/07/2019 07:00,0.5
13/07/2019 08:00,0.5
13/07/2019 09:00,0.5
13/07/2019 10:00,0.5
13/07/2019 11:00,0.5
13/07/2019 12:00,0.5
13/07/2019 13:00,0.5
13/07/2019 14:00,0.5
13/07/2019 15:00,0.5
13/07/2019 16:00,0.5
13/07/2019 17:00,0.5
13/07/2019 18:00,0.5
13/07/2019 19:00,0.5
13/07/2019 20:00,0.5
13/07/2019 21:00,0.5
13/07/2019 22:00,0.5
13/07/2019 23:00,0.5
14/07/2019 00:00,0.5
14/07/2019 01:00,0.5
14/07/2019 02:00,0.5
14/07/2019 03:00,0.5
14/07/2019 04:00,0.5
14/07/2019 05:00,0.5
14/07/2019 06:00,0.5
14/07/2019 07:00,0.5
14/07/2019 08:00,0.5
14/07/2019 09:00,0.5
14/07/2019 10:00,0.5
14/07/2019 11:00,0.5
14/07/2019 12:00,0.5
14/07/2019 13:00,0.5
14/07/2019 14:00,0.5
14/07/2019 15:00,0.5
14/07/2019 16:00,0.5
14/07/2019 17:00,0.5
14/07/2019 18:00,0.5
14/07/2019 19:00,0.5
14/07/2019 20:00,0.5
14/07/2019 21:00,0.5
14/07/2019 22:00,0.5
14/07/2019 23:00,0.5
15/07/2019 00:00,0.5
15/07/2019 01:00,0.5
15/07/2019 02:00,0.5
15/07/2019 03:00,0.5
15/07/2019 04:00,0.5
15/07/2019 05:00,0.5
15/07/2019 06:00,0.5
15/07/2019 07:00,0.5
15/07/2019 08:00,0.5
15/07/2019 09:00,0.5
15/07/2019 10:00,0.5
15/07/2019 11:00,0.5
15/07/2019 12:00,0.5
15/07/2019 13:00,0.5
15/07/2019 14:00,0.5
15/07/2019 15:00,0.5
15/07/2019 16:00,0.5
15/07/2019 17:00,0.5
15/07/2019 18:00,0.5
15/07/2019 19:00,0.5
15/07/2019 20:00,0.5
15/07/2019 21:00,0.5
15/07/2019 22:00,0.5
15/07/2019 23:00,0.5
16/07/2019 00:00,0.5
16/07/2019 01:00,0.5
16/07/2019 02:00,0.5
16/07/2019 03:00,0.5
16/07/2019 04:00,0.5
16/07/2019 05:00,0.5
16/07/2019 06:00,0.5
16/07/2019 07:00,0.5
16/07/2019 08:00,0.5
16/07/2019 09:00,0.5
16/07/2019 10:00,0.5
16/07/2019 11:00,0.5
16/07/2019 12:00,0.5
16/07/2019 13:00,0.5
16/07/2019 14:00,0.5
16/07/2019 15:00,0.5
16/07/2019 16:00,0.5
16/07/2019 17:00,0.5
16/07/2019 18:00,0.5
16/07/2019 19:00,0.5
16/07/2019 20:00,0.5
16/07/2019 21:00,0.5
16/07/2019 22:00,0.5
16/07/2019 23:00,0.5
17/07/2019 00:00,0.5
17/07/2019 01:00,0.5
17/07/2019 02:00,0.5
17/07/2019 03:00,0.5
17/07/2019 04:00,0.5
17/07/2019 05:00,0.5
17/07/2019 06:00,0.5
17/07/2019 07:00,0.5
17/07/2019 08:00,0.5
17/07/2019 09:00,0.5
17/07/2019 10:00,0.5
17/07/2019 11:00,0.5
17/07/2019 12:00,0.5
17/07/2019 13:00,0.5
17/07/2019 14:00,0.5
17/07/2019 15:00,0.5
17/07/2019 16:00,0.5
17/07/2019 17:00,0.5
17/07/2019 18:00,0.5
17/07/2019 19:00,0.5
17/07/2019 20:00,0.5
17/07/2019 21:00,0.5
17/07/2019 22:00,0.5
17/07/2019 23:00,0.5
18/07/2019 00:00,0.5
18/07/2019 01:00,0.5
18/07/2019 02:00,0.5
18/07/2019 03:00,0.5
18/07/2019 04:00,0.5
18/07/2019 05:00,0.5
18/07/2019 06:00,0.5
18/07/2019 07:00,0.5
18/07/2019 08:00,0.5
18/07/2019 09:00,0.5
18/07/2019 10:00,0.5
18/07/2019 11:00,0.5
18/07/2019 12:00,0.5
18/07/2019 13:00,0.5
18/07/2019 14:00,0.5
18/07/2019 15:00,0.5
18/07/2019 16:00,0.5
18/07/2019 17:00,0.5
18/07/2019 18:00,0.5
18/07/2019 19:00,0.5
18/07/2019 20:00,0.5153219103813171
18/07/2019 21:00,0.5
18/07/2019 22:00,0.5
18/07/2019 23:00,0.5
19/07/2019 00:00,0.5
19/07/2019 01:00,0.5
19/07/2019 02:00,0.5
19/07/2019 03:00,0.5
19/07/2019 04:00,0.5
19/07/2019 05:00,0.5
19/07/2019 06:00,0.5
19/07/2019 07:00,0.5
19/07/2019 08:00,0.5
19/07/2019 09:00,0.5
19/07/2019 10:00,0.5
19/07/2019 11:00,0.5
19/07/2019 12:00,0.5
19/07/2019 13:00,0.5
19/07/2019 14:00,0.5
19/07/2019 15:00,0.5
19/07/2019 16:00,0.5
19/07/2019 17:00,0.5
19/07/2019 18:00,0.5
19/07/2019 19:00,0.5
19/07/2019 20:00,0.5
19/07/2019 21:00,0.4898034334182739
19/07/2019 22:00,0.5
19/07/2019 23:00,0.5
20/07/2019 00:00,0.5
20/07/2019 01:00,0.5
20/07/2019 02:00,0.5
20/07/2019 03:00,0.5
20/07/2019 04:00,0.5
20/07/2019 05:00,0.5
20/07/2019 06:00,0.5
20/07/2019 07:00,0.5
20/07/2019 08:00,0.5
20/07/2019 09:00,0.5
20/07/2019 10:00,0.5
20/07/2019 11:00,0.5
20/07/2019 12:00,0.5
20/07/2019 13:00,0.5
20/07/2019 14:00,0.5
20/07/2019 15:00,0.5
20/07/2019 16:00,0.5
20/07/2019 17:00,0.5
20/07/2019 18:00,0.5
20/07/2019 19:00,0.5
20/07/2019 20:00,0.5
20/07/2019 21:00,0.5
20/07/2019 22:00,0.5
20/07/2019 23:00,0.5
21/07/2019 00:00,0.5
21/07/2019 01:00,0.5
21/07/2019 02:00,0.5
21/07/2019 03:00,0.5
21/07/2019 04:00,0.5
21/07/2019 05:00,0.5
21/07/2019 06:00,0.5
21/07/2019 07:00,0.5
21/07/2019 08:00,0.5
21/07/2019 09:00,0.5
21/07/2019 10:00,0.5
21/07/2019 11:00,0.5
21/07/2019 12:00,0.5
21/07/2019 13:00,0.5
21/07/2019 14:00,0.5
21/07/2019 15:00,0.5
21/07/2019 16:00,0.5
21/07/2019 17:00,0.5
21/07/2019 18:00,0.5
21/07/2019 19:00,0.5
21/07/2019 20:00,0.5
21/07/2019 21:00,0.5
21/07/2019 22:00,0.5
21/07/2019 23:00,0.5
22/07/2019 00:00,0.5
22/07/2019 01:00,0.5
22/07/2019 02:00,0.5
22/07/2019 03:00,0.5
22/07/2019 04:00,0.5
22/07/2019 05:00,0.5
22/07/2019 06:00,0.5
22/07/2019 07:00,0.5
22/07/2019 08:00,0.5
22/07/2019 09:00,0.5
22/07/2019 10:00,0.5
22/07/2019 11:00,0.5
22/07/2019 12:00,0.5
22/07/2019 13:00,0.5
22/07/2019 14:00,0.5
22/07/2019 15:00,0.5
22/07/2019 16:00,0.5
22/07/2019 17:00,0.5
22/07/2019 18:00,0.5
22/07/2019 19:00,0.5
22/07/2019 20:00,0.5
22/07/2019 21:00,0.5
22/07/2019 22:00,0.5
22/07/2019 23:00,0.5
23/07/2019 00:00,0.5
23/07/2019 01:00,0.5
23/07/2019 02:00,0.5
23/07/2019 03:00,0.5
23/07/2019 04:00,0.5
23/07/2019 05:00,0.5
23/07/2019 06:00,0.5
23/07/2019 07:00,0.5
23/07/2019 08:00,0.5
23/07/2019 09:00,0.5
23/07/2019 10:00,0.5
23/07/2019 11:00,0.5
23/07/2019 12:00,0.5
23/07/2019 13:00,0.5
23/07/2019 14:00,0.5
23/07/2019 15:00,0.5
23/07/2019 16:00,0.5
23/07/2019 17:00,0.5
23/07/2019 18:00,0.5
23/07/2019 19:00,0.5
23/07/2019 20:00,0.5
23/07/2019 21:00,0.5
23/07/2019 22:00,0.5
23/07/2019 23:00,0.5
24/07/2019 00:00,0.5
24/07/2019 01:00,0.5
24/07/2019 02:00,0.5
24/07/2019 03:00,0.5
24/07/2019 04:00,0.5
24/07/2019 05:00,0.5
24/07/2019 06:00,0.5
24/07/2019 07:00,0.5
24/07/2019 08:00,0.5
24/07/2019 09:00,0.5
24/07/2019 10:00,0.5
24/07/2019 11:00,0.5
24/07/2019 12:00,0.5
24/07/2019 13:00,0.5
24/07/2019 14:00,0.5
24/07/2019 15:00,0.5
24/07/2019 16:00,0.5
24/07/2019 17:00,0.5
24/07/2019 18:00,0.5
24/07/2019 19:00,0.5
24/07/2019 20:00,0.5
24/07/2019 21:00,0.5
24/07/2019 22:00,0.5
24/07/2019 23:00,0.5
25/07/2019 00:00,0.5
25/07/2019 01:00,0.5
25/07/2019 02:00,0.5
25/07/2019 03:00,0.5
25/07/2019 04:00,0.5
25/07/2019 05:00,0.5
25/07/2019 06:00,0.5
25/07/2019 07:00,0.5
25/07/2019 08:00,0.5
25/07/2019 09:00,0.5
25/07/2019 10:00,0.5
25/07/2019 11:00,0.5
25/07/2019 12:00,0.5
25/07/2019 13:00,0.5
25/07/2019 14:00,0.5
25/07/2019 15:00,0.5
25/07/2019 16:00,0.5
25/07/2019 17:00,0.5
25/07/2019 18:00,0.5
25/07/2019 19:00,0.5
25/07/2019 20:00,0.5
25/07/2019 21:00,0.5
25/07/2019 22:00,0.5
25/07/2019 23:00,0.5
26/07/2019 00:00,0.5
26/07/2019 01:00,0.5
26/07/2019 02:00,0.5
26/07/2019 03:00,0.5
26/07/2019 04:00,0.5
26/07/2019 05:00,0.5
26/07/2019 06:00,0.5
26/07/2019 07:00,0.5
26/07/2019 08:00,0.5
26/07/2019 09:00,0.5
26/07/2019 10:00,0.5
26/07/2019 11:00,0.5
26/07/2019 12:00,0.5
26/07/2019 13:00,0.5
26/07/2019 14:00,0.5
26/07/2019 15:00,0.5
26/07/2019 16:00,0.5
26/07/2019 17:00,0.5
26/07/2019 18:00,0.5
26/07/2019 19:00,0.5
26/07/2019 20:00,0.5
26/07/2019 21:00,0.5
26/07/2019 22:00,0.5
26/07/2019 23:00,0.5
27/07/2019 00:00,0.5
27/07/2019 01:00,0.5
27/07/2019 02:00,0.5
27/07/2019 03:00,0.5
27/07/2019 04:00,0.5
27/07/2019 05:00,0.5
27/07/2019 06:00,0.5
27/07/2019 07:00,0.5
27/07/2019 08:00,0.5
27/07/2019 09:00,0.5
27/07/2019 10:00,0.5
27/07/2019 11:00,0.5
27/07/2019 12:00,0.5
27/07/2019 13:00,0.5
27/07/2019 14:00,0.5
27/07/2019 15:00,0.5
27/07/2019 16:00,0.5
27/07/2019 17:00,0.5
27/07/2019 18:00,0.5
27/07/2019 19:00,0.5
27/07/2019 20:00,0.5
27/07/2019 21:00,0.5
27/07/2019 22:00,0.5
27/07/2019 23:00,0.5
28/07/2019 00:00,0.5
28/07/2019 01:00,0.5
28/07/2019 02:00,0.5
28/07/2019 03:00,0.5
28/07/2019 04:00,0.5
28/07/2019 05:00,0.5
28/07/2019 06:00,0.5
28/07/2019 07:00,0.5
28/07/2019 08:00,0.5
28/07/2019 09:00,0.5
28/07/2019 10:00,0.5
28/07/2019 11:00,0.5
28/07/2019 12:00,0.5
28/07/2019 13:00,0.5
28/07/2019 14:00,0.5
28/07/2019 15:00,0.5
28/07/2019 16:00,0.5
28/07/2019 17:00,0.5
28/07/2019 18:00,0.5
28/07/2019 19:00,0.5
28/07/2019 20:00,0.5
28/07/2019 21:00,0.5
28/07/2019 22:00,0.5
28/07/2019 23:00,0.5
29/07/2019 00:00,0.5
29/07/2019 01:00,0.5
29/07/2019 02:00,0.5
29/07/2019 03:00,0.5
29/07/2019 04:00,0.5
29/07/2019 05:00,0.5
29/07/2019 06:00,0.5
29/07/2019 07:00,0.5
29/07/2019 08:00,0.5
29/07/2019 09:00,0.5
29/07/2019 10:00,0.5
29/07/2019 11:00,0.5
29/07/2019 12:00,0.5
29/07/2019 13:00,0.5
29/07/2019 14:00,0.5
29/07/2019 15:00,0.5
29/07/2019 16:00,0.5
29/07/2019 17:00,0.5
29/07/2019 18:00,0.5
29/07/2019 19:00,0.5
29/07/2019 20:00,0.5
29/07/2019 21:00,0.5
29/07/2019 22:00,0.5
29/07/2019 23:00,0.5
30/07/2019 00:00,0.5
30/07/2019 01:00,0.5
30/07/2019 02:00,0.5
30/07/2019 03:00,0.5
30/07/2019 04:00,0.5
30/07/2019 05:00,0.5
30/07/2019 06:00,0.5
30/07/2019 07:00,0.5
30/07/2019 08:00,0.5
30/07/2019 09:00,0.5
30/07/2019 10:00,0.5
30/07/2019 11:00,0.5
30/07/2019 12:00,0.5
30/07/2019 13:00,0.5
30/07/2019 14:00,0.5
30/07/2019 15:00,0.5
30/07/2019 16:00,0.5
30/07/2019 17:00,0.5
30/07/2019 18:00,0.5
30/07/2019 19:00,0.5
30/07/2019 20:00,0.5
30/07/2019 21:00,0.5
30/07/2019 22:00,0.5
30/07/2019 23:00,0.5
31/07/2019 00:00,0.5
31/07/2019 01:00,0.5
31/07/2019 02:00,0.5
31/07/2019 03:00,0.5
31/07/2019 04:00,0.5
31/07/2019 05:00,0.5
31/07/2019 06:00,0.5
31/07/2019 07:00,0.5
31/07/2019 08:00,0.5
31/07/2019 09:00,0.5
31/07/2019 10:00,0.5
31/07/2019 11:00,0.5
31/07/2019 12:00,0.5
31/07/2019 13:00,0.5
31/07/2019 14:00,0.5
31/07/2019 15:00,0.5
31/07/2019 16:00,0.5
31/07/2019 17:00,0.5
31/07/2019 18:00,0.5
31/07/2019 19:00,0.5
31/07/2019 20:00,0.5
31/07/2019 21:00,0.5
31/07/2019 22:00,0.5
31/07/2019 23:00,0.5
01/08/2019 00:00,0.5
01/08/2019 01:00,0.5
01/08/2019 02:00,0.5
01/08/2019 03:00,0.5
01/08/2019 04:00,0.5
01/08/2019 05:00,0.5
01/08/2019 06:00,0.5
01/08/2019 07:00,0.5
01/08/2019 08:00,0.5
01/08/2019 09:00,0.5
01/08/2019 10:00,0.5
01/08/2019 11:00,0.5
01/08/2019 12:00,0.5
01/08/2019 13:00,0.5
01/08/2019 14:00,0.5
01/08/2019 15:00,0.5
01/08/2019 16:00,0.5
01/08/2019 17:00,0.5
01/08/2019 18:00,0.5
01/08/2019 19:00,0.5
01/08/2019 20:00,0.5
01/08/2019 21:00,0.5
01/08/2019 22:00,0.5
01/08/2019 23:00,0.5
02/08/2019 00:00,0.5
02/08/2019 01:00,0.5
02/08/2019 02:00,0.5
02/08/2019 03:00,0.5
02/08/2019 04:00,0.5
02/08/2019 05:00,0.5
02/08/2019 06:00,0.5
02/08/2019 07:00,0.5
02/08/2019 08:00,0.5
02/08/2019 09:00,0.5
02/08/2019 10:00,0.5
02/08/2019 11:00,0.5
02/08/2019 12:00,0.5
02/08/2019 13:00,0.5
02/08/2019 14:00,0.5
02/08/2019 15:00,0.5
02/08/2019 16:00,0.5
02/08/2019 17:00,0.5
02/08/2019 18:00,0.5
02/08/2019 19:00,0.5
02/08/2019 20:00,0.5
02/08/2019 21:00,0.5
02/08/2019 22:00,0.5
02/08/2019 23:00,0.5
03/08/2019 00:00,0.5
03/08/2019 01:00,0.5
03/08/2019 02:00,0.5
03/08/2019 03:00,0.5
03/08/2019 04:00,0.5
03/08/2019 05:00,0.5
03/08/2019 06:00,0.5
03/08/2019 07:00,0.5
03/08/2019 08:00,0.5
03/08/2019 09:00,0.5
03/08/2019 10:00,0.5
03/08/2019 11:00,0.5
03/08/2019 12:00,0.5
03/08/2019 13:00,0.5
03/08/2019 14:00,0.5
03/08/2019 15:00,0.5
03/08/2019 16:00,0.5
03/08/2019 17:00,0.5
03/08/2019 18:00,0.5
03/08/2019 19:00,0.5
03/08/2019 20:00,0.5
03/08/2019 21:00,0.5
03/08/2019 22:00,0.5
03/08/2019 23:00,0.5
04/08/2019 00:00,0.5
04/08/2019 01:00,0.5
04/08/2019 02:00,0.5
04/08/2019 03:00,0.5
04/08/2019 04:00,0.5
04/08/2019 05:00,0.5
04/08/2019 06:00,0.5
04/08/2019 07:00,0.5
04/08/2019 08:00,0.5
04/08/2019 09:00,0.5
04/08/2019 10:00,0.5
04/08/2019 11:00,0.5
04/08/2019 12:00,0.5
04/08/2019 13:00,0.5
04/08/2019 14:00,0.5
04/08/2019 15:00,0.5
04/08/2019 16:00,0.5
04/08/2019 17:00,0.5
04/08/2019 18:00,0.5
04/08/2019 19:00,0.5
04/08/2019 20:00,0.5
04/08/2019 21:00,0.5
04/08/2019 22:00,0.5
04/08/2019 23:00,0.5
05/08/2019 00:00,0.5
05/08/2019 01:00,0.5
05/08/2019 02:00,0.5
05/08/2019 03:00,0.5
05/08/2019 04:00,0.5
05/08/2019 05:00,0.5
05/08/2019 06:00,0.5
05/08/2019 07:00,0.5
05/08/2019 08:00,0.5
05/08/2019 09:00,0.5
05/08/2019 10:00,0.5
05/08/2019 11:00,0.5
05/08/2019 12:00,0.5
05/08/2019 13:00,0.5
05/08/2019 14:00,0.5
05/08/2019 15:00,0.5
05/08/2019 16:00,0.5
05/08/2019 17:00,0.5
05/08/2019 18:00,0.5
05/08/2019 19:00,0.5
05/08/2019 20:00,0.5
05/08/2019 21:00,0.5
05/08/2019 22:00,0.5
05/08/2019 23:00,0.5
06/08/2019 00:00,0.5
06/08/2019 01:00,0.5
06/08/2019 02:00,0.5
06/08/2019 03:00,0.5
06/08/2019 04:00,0.5
06/08/2019 05:00,0.5
06/08/2019 06:00,0.5
06/08/2019 07:00,0.5
06/08/2019 08:00,0.5
06/08/2019 09:00,0.5
06/08/2019 10:00,0.5
06/08/2019 11:00,0.5
06/08/2019 12:00,0.5
06/08/2019 13:00,0.5
06/08/2019 14:00,0.5
06/08/2019 15:00,0.5
06/08/2019 16:00,0.5
06/08/2019 17:00,0.5
06/08/2019 18:00,0.5
06/08/2019 19:00,0.5
06/08/2019 20:00,0.5
06/08/2019 21:00,0.5
06/08/2019 22:00,0.5
06/08/2019 23:00,0.5
07/08/2019 00:00,0.5
07/08/2019 01:00,0.5
07/08/2019 02:00,0.5
07/08/2019 03:00,0.5
07/08/2019 04:00,0.5
07/08/2019 05:00,0.5
07/08/2019 06:00,0.5
07/08/2019 07:00,0.5
07/08/2019 08:00,0.5
07/08/2019 09:00,0.5
07/08/2019 10:00,0.5
07/08/2019 11:00,0.5
07/08/2019 12:00,0.5
07/08/2019 13:00,0.5
07/08/2019 14:00,0.5
07/08/2019 15:00,0.5
07/08/2019 16:00,0.5
07/08/2019 17:00,0.5
07/08/2019 18:00,0.5
07/08/2019 19:00,0.5
07/08/2019 20:00,0.5
07/08/2019 21:00,0.5
07/08/2019 22:00,0.5
07/08/2019 23:00,0.5
08/08/2019 00:00,0.5
08/08/2019 01:00,0.5
08/08/2019 02:00,0.5
08/08/2019 03:00,0.5
08/08/2019 04:00,0.5
08/08/2019 05:00,0.5
08/08/2019 06:00,0.5
08/08/2019 07:00,0.5
08/08/2019 08:00,0.5
08/08/2019 09:00,0.5
08/08/2019 10:00,0.5
08/08/2019 11:00,0.5
08/08/2019 12:00,0.5
08/08/2019 13:00,0.5
08/08/2019 14:00,0.5
08/08/2019 15:00,0.5
08/08/2019 16:00,0.5
08/08/2019 17:00,0.5
08/08/2019 18:00,0.5
08/08/2019 19:00,0.5
08/08/2019 20:00,0.5
08/08/2019 21:00,0.5
08/08/2019 22:00,0.5
08/08/2019 23:00,0.5
09/08/2019 00:00,0.5
09/08/2019 01:00,0.5
09/08/2019 02:00,0.5
09/08/2019 03:00,0.5
09/08/2019 04:00,0.5
09/08/2019 05:00,0.5
09/08/2019 06:00,0.5
09/08/2019 07:00,0.5
09/08/2019 08:00,0.5
09/08/2019 09:00,0.5
09/08/2019 10:00,0.5
09/08/2019 11:00,0.5
09/08/2019 12:00,0.5
09/08/2019 13:00,0.5
09/08/2019 14:00,0.5
09/08/2019 15:00,0.5
09/08/2019 16:00,0.5
09/08/2019 17:00,0.5
09/08/2019 18:00,0.5
09/08/2019 19:00,0.5
09/08/2019 20:00,0.5
09/08/2019 21:00,0.5
09/08/2019 22:00,0.5
09/08/2019 23:00,0.5
10/08/2019 00:00,0.5
10/08/2019 01:00,0.5
10/08/2019 02:00,0.5
10/08/2019 03:00,0.5
10/08/2019 04:00,0.5
10/08/2019 05:00,0.5
10/08/2019 06:00,0.5
10/08/2019 07:00,0.5
10/08/2019 08:00,0.5
10/08/2019 09:00,0.5
10/08/2019 10:00,0.5
10/08/2019 11:00,0.5
10/08/2019 12:00,0.5
10/08/2019 13:00,0.5
10/08/2019 14:00,0.5
10/08/2019 15:00,0.5
10/08/2019 16:00,0.5
10/08/2019 17:00,0.5
10/08/2019 18:00,0.5
10/08/2019 19:00,0.5
10/08/2019 20:00,0.5
10/08/2019 21:00,0.5
10/08/2019 22:00,0.5
10/08/2019 23:00,0.5
11/08/2019 00:00,0.5
11/08/2019 01:00,0.5
11/08/2019 02:00,0.5
11/08/2019 03:00,0.5
11/08/2019 04:00,0.5
11/08/2019 05:00,0.5
11/08/2019 06:00,0.5
11/08/2019 07:00,0.5
11/08/2019 08:00,0.5
11/08/2019 09:00,0.5
11/08/2019 10:00,0.5
11/08/2019 11:00,0.5
11/08/2019 12:00,0.5
11/08/2019 13:00,0.5
11/08/2019 14:00,0.5
11/08/2019 15:00,0.5
11/08/2019 16:00,0.5
11/08/2019 17:00,0.5
11/08/2019 18:00,0.5
11/08/2019 19:00,0.5
11/08/2019 20:00,0.5
11/08/2019 21:00,0.5
11/08/2019 22:00,0.5
11/08/2019 23:00,0.5
12/08/2019 00:00,0.5
12/08/2019 01:00,0.5
12/08/2019 02:00,0.5
12/08/2019 03:00,0.5
12/08/2019 04:00,0.5
12/08/2019 05:00,0.5
12/08/2019 06:00,0.5
12/08/2019 07:00,0.5
12/08/2019 08:00,0.5
12/08/2019 09:00,0.5
12/08/2019 10:00,0.5
12/08/2019 11:00,0.5
12/08/2019 12:00,0.5
12/08/2019 13:00,0.5
12/08/2019 14:00,0.5
12/08/2019 15:00,0.5
12/08/2019 16:00,0.5
12/08/2019 17:00,0.5
12/08/2019 18:00,0.5
12/08/2019 19:00,0.5
12/08/2019 20:00,0.5
12/08/2019 21:00,0.5
12/08/2019 22:00,0.5
12/08/2019 23:00,0.5
13/08/2019 00:00,0.5
13/08/2019 01:00,0.5
13/08/2019 02:00,0.5
13/08/2019 03:00,0.5
13/08/2019 04:00,0.5
13/08/2019 05:00,0.5
13/08/2019 06:00,0.5
13/08/2019 07:00,0.5
13/08/2019 08:00,0.5
13/08/2019 09:00,0.5
13/08/2019 10:00,0.5
13/08/2019 11:00,0.5
13/08/2019 12:00,0.5
13/08/2019 13:00,0.5
13/08/2019 14:00,0.5
13/08/2019 15:00,0.5
13/08/2019 16:00,0.5
13/08/2019 17:00,0.5
13/08/2019 18:00,0.5
13/08/2019 19:00,0.5
13/08/2019 20:00,0.5
13/08/2019 21:00,0.5
13/08/2019 22:00,0.5
13/08/2019 23:00,0.5
14/08/2019 00:00,0.5
14/08/2019 01:00,0.5
14/08/2019 02:00,0.5
14/08/2019 03:00,0.5
14/08/2019 04:00,0.5
14/08/2019 05:00,0.5
14/08/2019 06:00,0.5
14/08/2019 07:00,0.5
14/08/2019 08:00,0.5
14/08/2019 09:00,0.5
14/08/2019 10:00,0.5
14/08/2019 11:00,0.5
14/08/2019 12:00,0.5
14/08/2019 13:00,0.5
14/08/2019 14:00,0.5
14/08/2019 15:00,0.5
14/08/2019 16:00,0.5
14/08/2019 17:00,0.5
14/08/2019 18:00,0.5
14/08/2019 19:00,0.5
14/08/2019 20:00,0.5
14/08/2019 21:00,0.5
14/08/2019 22:00,0.5
14/08/2019 23:00,0.5
15/08/2019 00:00,0.5
15/08/2019 01:00,0.5
15/08/2019 02:00,0.5
15/08/2019 03:00,0.5
15/08/2019 04:00,0.5
15/08/2019 05:00,0.5
15/08/2019 06:00,0.5
15/08/2019 07:00,0.5
15/08/2019 08:00,0.5
15/08/2019 09:00,0.5
15/08/2019 10:00,0.5
15/08/2019 11:00,0.5
15/08/2019 12:00,0.5
15/08/2019 13:00,0.5
15/08/2019 14:00,0.5
15/08/2019 15:00,0.5
15/08/2019 16:00,0.5
15/08/2019 17:00,0.5
15/08/2019 18:00,0.5
15/08/2019 19:00,0.5
15/08/2019 20:00,0.5
15/08/2019 21:00,0.5
15/08/2019 22:00,0.5
15/08/2019 23:00,0.5
16/08/2019 00:00,0.5
16/08/2019 01:00,0.5
16/08/2019 02:00,0.5
16/08/2019 03:00,0.5
16/08/2019 04:00,0.5
16/08/2019 05:00,0.5
16/08/2019 06:00,0.5
16/08/2019 07:00,0.5
16/08/2019 08:00,0.5
