date,compound
26/06/2019 14:00,0.5
26/06/2019 15:00,0.5
26/06/2019 16:00,0.34
26/06/2019 17:00,0.5
26/06/2019 18:00,0.5
26/06/2019 19:00,0.5
26/06/2019 20:00,0.5
26/06/2019 21:00,0.5
26/06/2019 22:00,0.5
26/06/2019 23:00,0.5
27/06/2019 00:00,0.42865
27/06/2019 01:00,0.5
27/06/2019 02:00,0.5
27/06/2019 03:00,0.5
27/06/2019 04:00,0.5
27/06/2019 05:00,0.5
27/06/2019 06:00,0.5
27/06/2019 07:00,0.5
27/06/2019 08:00,0.5
27/06/2019 09:00,0.5
27/06/2019 10:00,0.5
27/06/2019 11:00,0.5
27/06/2019 12:00,0.5
27/06/2019 13:00,0.5
27/06/2019 14:00,0.0
27/06/2019 15:00,0.5
27/06/2019 16:00,0.5
27/06/2019 17:00,0.4215
27/06/2019 18:00,0.32985
27/06/2019 19:00,0.5
27/06/2019 20:00,0.5
27/06/2019 21:00,0.5
27/06/2019 22:00,0.0
27/06/2019 23:00,-0.4939
28/06/2019 00:00,0.5
28/06/2019 01:00,0.5
28/06/2019 02:00,0.5
28/06/2019 03:00,0.5
28/06/2019 04:00,0.5
28/06/2019 05:00,0.5
28/06/2019 06:00,0.5
28/06/2019 07:00,0.5
28/06/2019 08:00,0.5
28/06/2019 09:00,0.5
28/06/2019 10:00,0.5
28/06/2019 11:00,0.5
28/06/2019 12:00,0.5
28/06/2019 13:00,0.296
28/06/2019 14:00,0.20095
28/06/2019 15:00,0.5
28/06/2019 16:00,0.5
28/06/2019 17:00,0.5
28/06/2019 18:00,0.5
28/06/2019 19:00,0.5
28/06/2019 20:00,0.5
28/06/2019 21:00,0.5
28/06/2019 22:00,0.5
28/06/2019 23:00,0.5
29/06/2019 00:00,0.5
29/06/2019 01:00,0.5
29/06/2019 02:00,0.7269
29/06/2019 03:00,0.5
29/06/2019 04:00,0.5
29/06/2019 05:00,0.5
29/06/2019 06:00,0.5
29/06/2019 07:00,0.5
29/06/2019 08:00,0.5
29/06/2019 09:00,0.5
29/06/2019 10:00,0.5
29/06/2019 11:00,0.5
29/06/2019 12:00,0.5
29/06/2019 13:00,0.5
29/06/2019 14:00,0.8382
29/06/2019 15:00,0.5
29/06/2019 16:00,0.5
29/06/2019 17:00,0.0
29/06/2019 18:00,0.4753
29/06/2019 19:00,0.5
29/06/2019 20:00,0.5
29/06/2019 21:00,0.5
29/06/2019 22:00,0.5
29/06/2019 23:00,0.5
30/06/2019 00:00,0.5
30/06/2019 01:00,0.5
30/06/2019 02:00,0.5
30/06/2019 03:00,0.5
30/06/2019 04:00,0.5
30/06/2019 05:00,0.5
30/06/2019 06:00,0.5
30/06/2019 07:00,0.5
30/06/2019 08:00,0.5
30/06/2019 09:00,0.5
30/06/2019 10:00,0.5
30/06/2019 11:00,0.5
30/06/2019 12:00,0.5
30/06/2019 13:00,0.5
30/06/2019 14:00,0.5
30/06/2019 15:00,0.5
30/06/2019 16:00,0.5
30/06/2019 17:00,0.5
30/06/2019 18:00,0.5
30/06/2019 19:00,0.20095
30/06/2019 20:00,0.5
30/06/2019 21:00,0.5
30/06/2019 22:00,0.5
30/06/2019 23:00,0.5
01/07/2019 00:00,0.5
01/07/2019 01:00,0.5
01/07/2019 02:00,0.5
01/07/2019 03:00,0.5
01/07/2019 04:00,0.5
01/07/2019 05:00,0.5
01/07/2019 06:00,0.5
01/07/2019 07:00,0.5
01/07/2019 08:00,0.5
01/07/2019 09:00,0.5
01/07/2019 10:00,0.5
01/07/2019 11:00,0.0
01/07/2019 12:00,0.5
01/07/2019 13:00,0.3612
01/07/2019 14:00,-0.345
01/07/2019 15:00,0.5
01/07/2019 16:00,0.5
01/07/2019 17:00,0.5
01/07/2019 18:00,0.0
01/07/2019 19:00,0.5
01/07/2019 20:00,0.5
01/07/2019 21:00,0.5
01/07/2019 22:00,0.5
01/07/2019 23:00,0.5
02/07/2019 00:00,0.5
02/07/2019 01:00,0.5
02/07/2019 02:00,0.5
02/07/2019 03:00,0.5
02/07/2019 04:00,-0.6486
02/07/2019 05:00,0.5
02/07/2019 06:00,0.5
02/07/2019 07:00,0.5
02/07/2019 08:00,0.5
02/07/2019 09:00,0.5
02/07/2019 10:00,0.5
02/07/2019 11:00,0.5
02/07/2019 12:00,0.5
02/07/2019 13:00,0.5
02/07/2019 14:00,0.0
02/07/2019 15:00,0.5
02/07/2019 16:00,0.5
02/07/2019 17:00,0.5
02/07/2019 18:00,0.8439
02/07/2019 19:00,0.5
02/07/2019 20:00,0.5
02/07/2019 21:00,0.5
02/07/2019 22:00,0.5
02/07/2019 23:00,0.5
03/07/2019 00:00,0.5
03/07/2019 01:00,0.5
03/07/2019 02:00,0.5
03/07/2019 03:00,0.5
03/07/2019 04:00,0.5
03/07/2019 05:00,0.5
03/07/2019 06:00,0.5
03/07/2019 07:00,0.5
03/07/2019 08:00,0.5
03/07/2019 09:00,0.5
03/07/2019 10:00,0.5
03/07/2019 11:00,0.5
03/07/2019 12:00,0.5
03/07/2019 13:00,0.5
03/07/2019 14:00,0.0
03/07/2019 15:00,0.0
03/07/2019 16:00,0.5
03/07/2019 17:00,0.2023
03/07/2019 18:00,0.34
03/07/2019 19:00,0.5
03/07/2019 20:00,0.5
03/07/2019 21:00,0.5
03/07/2019 22:00,0.5
03/07/2019 23:00,0.5
04/07/2019 00:00,0.5
04/07/2019 01:00,0.5
04/07/2019 02:00,0.5
04/07/2019 03:00,0.5
04/07/2019 04:00,0.5
04/07/2019 05:00,0.5
04/07/2019 06:00,0.5
04/07/2019 07:00,0.5
04/07/2019 08:00,0.5
04/07/2019 09:00,0.5
04/07/2019 10:00,0.5
04/07/2019 11:00,0.5
04/07/2019 12:00,0.5
04/07/2019 13:00,0.5
04/07/2019 14:00,0.5
04/07/2019 15:00,0.5
04/07/2019 16:00,0.5
04/07/2019 17:00,0.5
04/07/2019 18:00,0.5
04/07/2019 19:00,0.5
04/07/2019 20:00,0.5
04/07/2019 21:00,0.5
04/07/2019 22:00,0.5
04/07/2019 23:00,0.5
05/07/2019 00:00,0.5
05/07/2019 01:00,0.5
05/07/2019 02:00,0.5
05/07/2019 03:00,0.5
05/07/2019 04:00,0.5
05/07/2019 05:00,0.5
05/07/2019 06:00,0.5
05/07/2019 07:00,0.5
05/07/2019 08:00,0.5
05/07/2019 09:00,0.5
05/07/2019 10:00,0.5
05/07/2019 11:00,0.5
05/07/2019 12:00,0.5
05/07/2019 13:00,0.5
05/07/2019 14:00,0.5
05/07/2019 15:00,0.5
05/07/2019 16:00,0.5
05/07/2019 17:00,-0.4215
05/07/2019 18:00,0.0
05/07/2019 19:00,0.5
05/07/2019 20:00,0.5
05/07/2019 21:00,0.5
05/07/2019 22:00,0.5
05/07/2019 23:00,0.5
06/07/2019 00:00,0.5
06/07/2019 01:00,0.5
06/07/2019 02:00,0.5
06/07/2019 03:00,0.5
06/07/2019 04:00,0.5
06/07/2019 05:00,0.5
06/07/2019 06:00,0.5
06/07/2019 07:00,0.5
06/07/2019 08:00,0.5
06/07/2019 09:00,0.5
06/07/2019 10:00,0.5
06/07/2019 11:00,0.5
06/07/2019 12:00,0.5
06/07/2019 13:00,0.5
06/07/2019 14:00,0.5
06/07/2019 15:00,0.5
06/07/2019 16:00,0.5
06/07/2019 17:00,0.0
06/07/2019 18:00,0.5
06/07/2019 19:00,0.5
06/07/2019 20:00,0.5
06/07/2019 21:00,0.5
06/07/2019 22:00,0.5
06/07/2019 23:00,0.5
07/07/2019 00:00,0.5
07/07/2019 01:00,0.5
07/07/2019 02:00,0.5
07/07/2019 03:00,0.5
07/07/2019 04:00,0.5
07/07/2019 05:00,0.5
07/07/2019 06:00,0.5
07/07/2019 07:00,0.5
07/07/2019 08:00,0.5
07/07/2019 09:00,0.5
07/07/2019 10:00,0.5
07/07/2019 11:00,0.5
07/07/2019 12:00,0.5
07/07/2019 13:00,0.5
07/07/2019 14:00,0.5
07/07/2019 15:00,0.11900000000000002
07/07/2019 16:00,0.5
07/07/2019 17:00,0.5
07/07/2019 18:00,0.5
07/07/2019 19:00,0.0
07/07/2019 20:00,0.5
07/07/2019 21:00,0.5
07/07/2019 22:00,0.5
07/07/2019 23:00,0.5
08/07/2019 00:00,0.5
08/07/2019 01:00,0.5
08/07/2019 02:00,0.5
08/07/2019 03:00,0.5
08/07/2019 04:00,0.5
08/07/2019 05:00,0.5
08/07/2019 06:00,0.5
08/07/2019 07:00,0.5
08/07/2019 08:00,0.5
08/07/2019 09:00,0.5
08/07/2019 10:00,0.5
08/07/2019 11:00,0.5
08/07/2019 12:00,0.5
08/07/2019 13:00,0.5
08/07/2019 14:00,0.0
08/07/2019 15:00,0.5
08/07/2019 16:00,0.5
08/07/2019 17:00,0.5
08/07/2019 18:00,0.5
08/07/2019 19:00,0.5
08/07/2019 20:00,0.5
08/07/2019 21:00,0.5
08/07/2019 22:00,0.5
08/07/2019 23:00,0.5
09/07/2019 00:00,0.5
09/07/2019 01:00,0.5
09/07/2019 02:00,0.5
09/07/2019 03:00,0.5
09/07/2019 04:00,0.5
09/07/2019 05:00,0.5
09/07/2019 06:00,0.5
09/07/2019 07:00,0.5
09/07/2019 08:00,0.5
09/07/2019 09:00,0.5
09/07/2019 10:00,0.5
09/07/2019 11:00,0.5
09/07/2019 12:00,0.5
09/07/2019 13:00,0.5
09/07/2019 14:00,0.5
09/07/2019 15:00,0.5
09/07/2019 16:00,0.5
09/07/2019 17:00,0.5
09/07/2019 18:00,0.0
09/07/2019 19:00,0.5
09/07/2019 20:00,0.5
09/07/2019 21:00,0.5
09/07/2019 22:00,0.0
09/07/2019 23:00,0.5
10/07/2019 00:00,0.5
10/07/2019 01:00,0.5
10/07/2019 02:00,0.5
10/07/2019 03:00,0.5
10/07/2019 04:00,0.5
10/07/2019 05:00,0.5
10/07/2019 06:00,0.5
10/07/2019 07:00,0.5
10/07/2019 08:00,0.5
10/07/2019 09:00,0.5
10/07/2019 10:00,0.5
10/07/2019 11:00,0.5
10/07/2019 12:00,0.5
10/07/2019 13:00,0.3612
10/07/2019 14:00,0.5
10/07/2019 15:00,0.5
10/07/2019 16:00,0.5
10/07/2019 17:00,0.5
10/07/2019 18:00,0.5
10/07/2019 19:00,0.5
10/07/2019 20:00,0.2023
10/07/2019 21:00,0.6486
10/07/2019 22:00,0.5
10/07/2019 23:00,0.0
11/07/2019 00:00,0.5
11/07/2019 01:00,0.5
11/07/2019 02:00,0.5
11/07/2019 03:00,0.5
11/07/2019 04:00,0.5
11/07/2019 05:00,0.5
11/07/2019 06:00,0.5
11/07/2019 07:00,0.5
11/07/2019 08:00,0.5
11/07/2019 09:00,0.5
11/07/2019 10:00,0.5
11/07/2019 11:00,0.5
11/07/2019 12:00,0.5
11/07/2019 13:00,-0.7574
11/07/2019 14:00,0.5859
11/07/2019 15:00,0.5
11/07/2019 16:00,0.5
11/07/2019 17:00,0.9523
11/07/2019 18:00,0.5
11/07/2019 19:00,0.5
11/07/2019 20:00,0.5
11/07/2019 21:00,0.5
11/07/2019 22:00,0.9735
11/07/2019 23:00,0.5
12/07/2019 00:00,0.5
12/07/2019 01:00,0.5
12/07/2019 02:00,0.5
12/07/2019 03:00,0.5
12/07/2019 04:00,0.5
12/07/2019 05:00,0.5
12/07/2019 06:00,0.5
12/07/2019 07:00,0.5
12/07/2019 08:00,0.5
12/07/2019 09:00,0.5
12/07/2019 10:00,0.5
12/07/2019 11:00,0.5
12/07/2019 12:00,0.8016
12/07/2019 13:00,0.0
12/07/2019 14:00,-0.3182
12/07/2019 15:00,0.5
12/07/2019 16:00,0.010616666666666644
12/07/2019 17:00,0.0386
12/07/2019 18:00,0.20140000000000002
12/07/2019 19:00,-0.7574
12/07/2019 20:00,-0.2263
12/07/2019 21:00,0.5
12/07/2019 22:00,0.5
12/07/2019 23:00,0.5
13/07/2019 00:00,0.5
13/07/2019 01:00,0.5
13/07/2019 02:00,0.5
13/07/2019 03:00,0.5
13/07/2019 04:00,0.5
13/07/2019 05:00,0.5
13/07/2019 06:00,0.5
13/07/2019 07:00,0.5
13/07/2019 08:00,0.5
13/07/2019 09:00,0.5
13/07/2019 10:00,0.5
13/07/2019 11:00,0.5
13/07/2019 12:00,0.5
13/07/2019 13:00,0.5
13/07/2019 14:00,0.5
13/07/2019 15:00,0.5
13/07/2019 16:00,0.5
13/07/2019 17:00,0.0
13/07/2019 18:00,0.5
13/07/2019 19:00,0.5
13/07/2019 20:00,0.5
13/07/2019 21:00,0.5
13/07/2019 22:00,0.5
13/07/2019 23:00,0.5
14/07/2019 00:00,0.5
14/07/2019 01:00,0.5
14/07/2019 02:00,0.5
14/07/2019 03:00,0.5
14/07/2019 04:00,0.5
14/07/2019 05:00,0.5
14/07/2019 06:00,0.5
14/07/2019 07:00,0.5
14/07/2019 08:00,0.5
14/07/2019 09:00,0.5
14/07/2019 10:00,0.5
14/07/2019 11:00,0.5
14/07/2019 12:00,0.5
14/07/2019 13:00,0.5
14/07/2019 14:00,0.5
14/07/2019 15:00,0.5
14/07/2019 16:00,0.5
14/07/2019 17:00,0.5
14/07/2019 18:00,0.5
14/07/2019 19:00,0.0
14/07/2019 20:00,0.5
14/07/2019 21:00,0.5
14/07/2019 22:00,0.5
14/07/2019 23:00,0.5
15/07/2019 00:00,0.5
15/07/2019 01:00,0.5
15/07/2019 02:00,0.5
15/07/2019 03:00,0.5
15/07/2019 04:00,0.5
15/07/2019 05:00,0.5
15/07/2019 06:00,0.5
15/07/2019 07:00,0.5
15/07/2019 08:00,0.5
15/07/2019 09:00,0.5
15/07/2019 10:00,0.5
15/07/2019 11:00,0.5
15/07/2019 12:00,0.5
15/07/2019 13:00,0.5
15/07/2019 14:00,0.0
15/07/2019 15:00,0.5
15/07/2019 16:00,0.5
15/07/2019 17:00,0.5
15/07/2019 18:00,0.5
15/07/2019 19:00,0.5
15/07/2019 20:00,0.5
15/07/2019 21:00,0.5
15/07/2019 22:00,0.5
15/07/2019 23:00,0.34
16/07/2019 00:00,0.5
16/07/2019 01:00,0.5
16/07/2019 02:00,0.5
16/07/2019 03:00,0.5
16/07/2019 04:00,0.5
16/07/2019 05:00,0.5
16/07/2019 06:00,0.5
16/07/2019 07:00,0.5
16/07/2019 08:00,0.5
16/07/2019 09:00,0.5
16/07/2019 10:00,0.5
16/07/2019 11:00,0.5
16/07/2019 12:00,0.5
16/07/2019 13:00,0.0
16/07/2019 14:00,-0.36155
16/07/2019 15:00,-0.1531
16/07/2019 16:00,0.242575
16/07/2019 17:00,-0.2198
16/07/2019 18:00,0.027650000000000008
16/07/2019 19:00,0.5
16/07/2019 20:00,0.0772
16/07/2019 21:00,0.5
16/07/2019 22:00,0.5
16/07/2019 23:00,0.5
17/07/2019 00:00,0.5
17/07/2019 01:00,0.5
17/07/2019 02:00,0.5
17/07/2019 03:00,0.5
17/07/2019 04:00,0.5
17/07/2019 05:00,0.5
17/07/2019 06:00,0.5
17/07/2019 07:00,0.5
17/07/2019 08:00,0.5
17/07/2019 09:00,0.5
17/07/2019 10:00,0.5
17/07/2019 11:00,0.5
17/07/2019 12:00,0.5
17/07/2019 13:00,0.5
17/07/2019 14:00,0.5
17/07/2019 15:00,0.6249
17/07/2019 16:00,0.5
17/07/2019 17:00,0.5
17/07/2019 18:00,0.5
17/07/2019 19:00,0.0
17/07/2019 20:00,0.0
17/07/2019 21:00,0.5
17/07/2019 22:00,0.5
17/07/2019 23:00,0.5
18/07/2019 00:00,0.5
18/07/2019 01:00,-0.7003
18/07/2019 02:00,0.5
18/07/2019 03:00,0.5
18/07/2019 04:00,0.5
18/07/2019 05:00,0.5
18/07/2019 06:00,0.5
18/07/2019 07:00,0.5
18/07/2019 08:00,0.5
18/07/2019 09:00,0.5
18/07/2019 10:00,0.5
18/07/2019 11:00,0.5
18/07/2019 12:00,0.5
18/07/2019 13:00,0.0
18/07/2019 14:00,0.35705000000000003
18/07/2019 15:00,0.3612
18/07/2019 16:00,0.5
18/07/2019 17:00,-0.5267
18/07/2019 18:00,0.0
18/07/2019 19:00,0.1366
18/07/2019 20:00,0.5
18/07/2019 21:00,0.5
18/07/2019 22:00,0.5
18/07/2019 23:00,0.5
19/07/2019 00:00,0.5
19/07/2019 01:00,0.4019
19/07/2019 02:00,0.5
19/07/2019 03:00,0.5
19/07/2019 04:00,0.6662
19/07/2019 05:00,-0.3939
19/07/2019 06:00,0.0
19/07/2019 07:00,0.5
19/07/2019 08:00,0.5
19/07/2019 09:00,0.5
19/07/2019 10:00,0.5
19/07/2019 11:00,0.4019
19/07/2019 12:00,0.5
19/07/2019 13:00,0.5994
19/07/2019 14:00,0.5859
19/07/2019 15:00,0.5
19/07/2019 16:00,0.0
19/07/2019 17:00,0.5
19/07/2019 18:00,0.5
19/07/2019 19:00,0.5
19/07/2019 20:00,0.5
19/07/2019 21:00,0.5
19/07/2019 22:00,0.5
19/07/2019 23:00,0.5
20/07/2019 00:00,0.5
20/07/2019 01:00,0.5
20/07/2019 02:00,0.5
20/07/2019 03:00,0.5
20/07/2019 04:00,0.5
20/07/2019 05:00,0.5
20/07/2019 06:00,0.5
20/07/2019 07:00,0.5
20/07/2019 08:00,0.5
20/07/2019 09:00,0.5
20/07/2019 10:00,0.5
20/07/2019 11:00,0.5
20/07/2019 12:00,0.5
20/07/2019 13:00,0.5
20/07/2019 14:00,0.5
20/07/2019 15:00,0.5
20/07/2019 16:00,0.5
20/07/2019 17:00,0.0
20/07/2019 18:00,0.5
20/07/2019 19:00,0.5
20/07/2019 20:00,0.5
20/07/2019 21:00,0.5
20/07/2019 22:00,0.5
20/07/2019 23:00,0.5
21/07/2019 00:00,0.5
21/07/2019 01:00,0.5
21/07/2019 02:00,0.5
21/07/2019 03:00,0.5
21/07/2019 04:00,0.5
21/07/2019 05:00,0.5
21/07/2019 06:00,0.5
21/07/2019 07:00,0.5
21/07/2019 08:00,0.5
21/07/2019 09:00,0.5
21/07/2019 10:00,0.5
21/07/2019 11:00,0.5
21/07/2019 12:00,0.5
21/07/2019 13:00,0.5
21/07/2019 14:00,0.5
21/07/2019 15:00,0.5
21/07/2019 16:00,0.5
21/07/2019 17:00,0.5
21/07/2019 18:00,0.5
21/07/2019 19:00,0.5
21/07/2019 20:00,0.5
21/07/2019 21:00,0.5
21/07/2019 22:00,0.5
21/07/2019 23:00,0.5
22/07/2019 00:00,0.5
22/07/2019 01:00,0.5
22/07/2019 02:00,0.5
22/07/2019 03:00,0.5
22/07/2019 04:00,0.5
22/07/2019 05:00,0.5
22/07/2019 06:00,0.5
22/07/2019 07:00,0.5
22/07/2019 08:00,0.5
22/07/2019 09:00,0.5
22/07/2019 10:00,0.5
22/07/2019 11:00,0.5
22/07/2019 12:00,0.5
22/07/2019 13:00,0.5
22/07/2019 14:00,0.5
22/07/2019 15:00,0.5
22/07/2019 16:00,0.5
22/07/2019 17:00,0.5
22/07/2019 18:00,0.5
22/07/2019 19:00,0.5
22/07/2019 20:00,0.5
22/07/2019 21:00,0.5
22/07/2019 22:00,0.5
22/07/2019 23:00,0.5
23/07/2019 00:00,0.5
23/07/2019 01:00,0.5
23/07/2019 02:00,0.5
23/07/2019 03:00,0.5
23/07/2019 04:00,0.5
23/07/2019 05:00,0.5
23/07/2019 06:00,0.5
23/07/2019 07:00,0.5
23/07/2019 08:00,0.5
23/07/2019 09:00,0.5
23/07/2019 10:00,0.5
23/07/2019 11:00,0.5
23/07/2019 12:00,0.5
23/07/2019 13:00,0.5
23/07/2019 14:00,0.5
23/07/2019 15:00,0.5
23/07/2019 16:00,0.5
23/07/2019 17:00,0.5
23/07/2019 18:00,0.5
23/07/2019 19:00,0.5
23/07/2019 20:00,0.5
23/07/2019 21:00,0.5
23/07/2019 22:00,0.5
23/07/2019 23:00,0.5
24/07/2019 00:00,0.5
24/07/2019 01:00,0.5
24/07/2019 02:00,0.5
24/07/2019 03:00,0.5
24/07/2019 04:00,0.5
24/07/2019 05:00,0.5
24/07/2019 06:00,0.5
24/07/2019 07:00,0.5
24/07/2019 08:00,0.5
24/07/2019 09:00,0.5
24/07/2019 10:00,0.5
24/07/2019 11:00,0.5
24/07/2019 12:00,0.5
24/07/2019 13:00,0.5
24/07/2019 14:00,0.5
24/07/2019 15:00,0.5
24/07/2019 16:00,0.1806
24/07/2019 17:00,0.0
24/07/2019 18:00,0.5
24/07/2019 19:00,0.5
24/07/2019 20:00,0.5
24/07/2019 21:00,0.5
24/07/2019 22:00,0.5
24/07/2019 23:00,0.5
25/07/2019 00:00,0.5
25/07/2019 01:00,0.5
25/07/2019 02:00,0.5
25/07/2019 03:00,0.5
25/07/2019 04:00,0.5
25/07/2019 05:00,0.5
25/07/2019 06:00,0.5
25/07/2019 07:00,0.5
25/07/2019 08:00,0.5
25/07/2019 09:00,0.5
25/07/2019 10:00,0.5
25/07/2019 11:00,0.5
25/07/2019 12:00,0.5
25/07/2019 13:00,0.5
25/07/2019 14:00,0.5
25/07/2019 15:00,0.5
25/07/2019 16:00,0.5
25/07/2019 17:00,0.5
25/07/2019 18:00,0.5
25/07/2019 19:00,0.5
25/07/2019 20:00,0.5
25/07/2019 21:00,0.5
25/07/2019 22:00,0.5
25/07/2019 23:00,0.5
26/07/2019 00:00,0.5
26/07/2019 01:00,0.5
26/07/2019 02:00,0.5
26/07/2019 03:00,0.5
26/07/2019 04:00,0.5
26/07/2019 05:00,0.5
26/07/2019 06:00,0.5
26/07/2019 07:00,0.5
26/07/2019 08:00,0.5
26/07/2019 09:00,0.5
26/07/2019 10:00,0.5
26/07/2019 11:00,0.5
26/07/2019 12:00,0.5
26/07/2019 13:00,0.0
26/07/2019 14:00,0.5
26/07/2019 15:00,0.5
26/07/2019 16:00,0.5
26/07/2019 17:00,0.5
26/07/2019 18:00,0.5
26/07/2019 19:00,0.5
26/07/2019 20:00,0.5
26/07/2019 21:00,0.5
26/07/2019 22:00,0.5
26/07/2019 23:00,0.5
27/07/2019 00:00,0.5
27/07/2019 01:00,0.5
27/07/2019 02:00,0.5
27/07/2019 03:00,0.5
27/07/2019 04:00,0.5
27/07/2019 05:00,0.5
27/07/2019 06:00,0.5
27/07/2019 07:00,0.5
27/07/2019 08:00,0.5
27/07/2019 09:00,0.5
27/07/2019 10:00,0.5
27/07/2019 11:00,0.5
27/07/2019 12:00,0.5
27/07/2019 13:00,0.5
27/07/2019 14:00,0.5
27/07/2019 15:00,0.5
27/07/2019 16:00,0.5
27/07/2019 17:00,0.0
27/07/2019 18:00,0.5
27/07/2019 19:00,0.5
27/07/2019 20:00,0.5
27/07/2019 21:00,0.5
27/07/2019 22:00,0.5
27/07/2019 23:00,0.5
28/07/2019 00:00,0.5
28/07/2019 01:00,0.5
28/07/2019 02:00,0.5
28/07/2019 03:00,0.5
28/07/2019 04:00,0.5
28/07/2019 05:00,0.5
28/07/2019 06:00,0.5
28/07/2019 07:00,0.5
28/07/2019 08:00,0.5
28/07/2019 09:00,0.5
28/07/2019 10:00,0.5
28/07/2019 11:00,0.5
28/07/2019 12:00,0.5
28/07/2019 13:00,0.5
28/07/2019 14:00,0.5
28/07/2019 15:00,0.5
28/07/2019 16:00,0.5
28/07/2019 17:00,0.5
28/07/2019 18:00,0.5
28/07/2019 19:00,0.0
28/07/2019 20:00,0.0
28/07/2019 21:00,0.5
28/07/2019 22:00,0.5
28/07/2019 23:00,0.5
29/07/2019 00:00,0.5
29/07/2019 01:00,0.5
29/07/2019 02:00,0.5
29/07/2019 03:00,0.5
29/07/2019 04:00,0.5
29/07/2019 05:00,0.5
29/07/2019 06:00,0.5
29/07/2019 07:00,0.5
29/07/2019 08:00,0.5
29/07/2019 09:00,0.5
29/07/2019 10:00,0.5
29/07/2019 11:00,0.5
29/07/2019 12:00,0.5
29/07/2019 13:00,0.5
29/07/2019 14:00,0.5
29/07/2019 15:00,0.5
29/07/2019 16:00,0.5
29/07/2019 17:00,0.5
29/07/2019 18:00,0.5
29/07/2019 19:00,0.5
29/07/2019 20:00,0.5
29/07/2019 21:00,0.5
29/07/2019 22:00,0.5
29/07/2019 23:00,0.6908
30/07/2019 00:00,0.5
30/07/2019 01:00,0.5
30/07/2019 02:00,0.5
30/07/2019 03:00,0.5
30/07/2019 04:00,0.5
30/07/2019 05:00,0.5
30/07/2019 06:00,0.5
30/07/2019 07:00,0.5
30/07/2019 08:00,0.5
30/07/2019 09:00,0.5
30/07/2019 10:00,0.5
30/07/2019 11:00,0.5
30/07/2019 12:00,0.5
30/07/2019 13:00,0.5
30/07/2019 14:00,0.5
30/07/2019 15:00,0.5
30/07/2019 16:00,0.5
30/07/2019 17:00,0.5
30/07/2019 18:00,0.5
30/07/2019 19:00,0.5
30/07/2019 20:00,0.5
30/07/2019 21:00,0.5
30/07/2019 22:00,0.5
30/07/2019 23:00,0.5
31/07/2019 00:00,0.4751
31/07/2019 01:00,0.5
31/07/2019 02:00,0.5
31/07/2019 03:00,0.5
31/07/2019 04:00,0.5
31/07/2019 05:00,0.5
31/07/2019 06:00,0.5
31/07/2019 07:00,0.5
31/07/2019 08:00,0.5
31/07/2019 09:00,0.5
31/07/2019 10:00,0.5
31/07/2019 11:00,0.5
31/07/2019 12:00,0.5
31/07/2019 13:00,0.5
31/07/2019 14:00,0.5
31/07/2019 15:00,0.0
31/07/2019 16:00,0.5
31/07/2019 17:00,0.5
31/07/2019 18:00,-0.6114
31/07/2019 19:00,0.5
31/07/2019 20:00,0.5
31/07/2019 21:00,0.0
31/07/2019 22:00,0.5
31/07/2019 23:00,0.5
01/08/2019 00:00,0.5
01/08/2019 01:00,0.5
01/08/2019 02:00,0.5
01/08/2019 03:00,0.5
01/08/2019 04:00,0.5
01/08/2019 05:00,0.5
01/08/2019 06:00,0.5
01/08/2019 07:00,0.5
01/08/2019 08:00,0.5
01/08/2019 09:00,0.5
01/08/2019 10:00,0.5
01/08/2019 11:00,0.5
01/08/2019 12:00,0.5
01/08/2019 13:00,0.5
01/08/2019 14:00,0.5
01/08/2019 15:00,0.5
01/08/2019 16:00,0.5
01/08/2019 17:00,0.5
01/08/2019 18:00,0.5
01/08/2019 19:00,0.5
01/08/2019 20:00,0.5
01/08/2019 21:00,0.5
01/08/2019 22:00,0.5
01/08/2019 23:00,0.5
02/08/2019 00:00,0.5
02/08/2019 01:00,0.5
02/08/2019 02:00,0.5
02/08/2019 03:00,0.5
02/08/2019 04:00,0.5
02/08/2019 05:00,0.5
02/08/2019 06:00,0.5
02/08/2019 07:00,0.5
02/08/2019 08:00,0.5
02/08/2019 09:00,0.5
02/08/2019 10:00,0.5
02/08/2019 11:00,0.5
02/08/2019 12:00,0.5
02/08/2019 13:00,0.5
02/08/2019 14:00,-0.125
02/08/2019 15:00,0.5
02/08/2019 16:00,0.5
02/08/2019 17:00,0.5
02/08/2019 18:00,0.5
02/08/2019 19:00,0.5
02/08/2019 20:00,0.5
02/08/2019 21:00,0.5
02/08/2019 22:00,0.5
02/08/2019 23:00,0.5
03/08/2019 00:00,0.5
03/08/2019 01:00,0.5
03/08/2019 02:00,0.5
03/08/2019 03:00,0.5
03/08/2019 04:00,0.5
03/08/2019 05:00,0.5
03/08/2019 06:00,0.5
03/08/2019 07:00,0.5
03/08/2019 08:00,0.5
03/08/2019 09:00,0.5
03/08/2019 10:00,0.5
03/08/2019 11:00,0.5
03/08/2019 12:00,0.5
03/08/2019 13:00,0.5
03/08/2019 14:00,0.5
03/08/2019 15:00,0.5
03/08/2019 16:00,0.5
03/08/2019 17:00,0.0
03/08/2019 18:00,0.5
03/08/2019 19:00,0.5
03/08/2019 20:00,0.5
03/08/2019 21:00,0.5
03/08/2019 22:00,0.5
03/08/2019 23:00,0.5
04/08/2019 00:00,0.5
04/08/2019 01:00,0.5
04/08/2019 02:00,0.5
04/08/2019 03:00,0.5
04/08/2019 04:00,0.5
