date,sentiment_score
28/05/2019 13:00,0.5
28/05/2019 14:00,0.5
28/05/2019 15:00,0.5
28/05/2019 16:00,0.5
28/05/2019 17:00,0.5
28/05/2019 18:00,0.5382590889930725
28/05/2019 19:00,0.5
28/05/2019 20:00,0.5
28/05/2019 21:00,0.5
28/05/2019 22:00,0.5
28/05/2019 23:00,0.5
29/05/2019 00:00,0.5
29/05/2019 01:00,0.5
29/05/2019 02:00,0.5
29/05/2019 03:00,0.5
29/05/2019 04:00,0.5
29/05/2019 05:00,0.5
29/05/2019 06:00,0.5
29/05/2019 07:00,0.5
29/05/2019 08:00,0.5
29/05/2019 09:00,0.5
29/05/2019 10:00,0.5
29/05/2019 11:00,0.5
29/05/2019 12:00,0.5
29/05/2019 13:00,0.7440333366394043
29/05/2019 14:00,0.5
29/05/2019 15:00,0.5
29/05/2019 16:00,0.5
29/05/2019 17:00,0.5
29/05/2019 18:00,0.5
29/05/2019 19:00,0.5
29/05/2019 20:00,0.5
29/05/2019 21:00,0.5
29/05/2019 22:00,0.5
29/05/2019 23:00,0.5
30/05/2019 00:00,0.5
30/05/2019 01:00,0.5
30/05/2019 02:00,0.5
30/05/2019 03:00,0.5
30/05/2019 04:00,0.5
30/05/2019 05:00,0.5
30/05/2019 06:00,0.5
30/05/2019 07:00,0.5
30/05/2019 08:00,0.5
30/05/2019 09:00,0.5
30/05/2019 10:00,0.5
30/05/2019 11:00,0.5
30/05/2019 12:00,0.5
30/05/2019 13:00,0.5
30/05/2019 14:00,0.5
30/05/2019 15:00,0.5
30/05/2019 16:00,0.5
30/05/2019 17:00,0.5
30/05/2019 18:00,0.5
30/05/2019 19:00,0.5
30/05/2019 20:00,0.5
30/05/2019 21:00,0.5
30/05/2019 22:00,0.5
30/05/2019 23:00,0.5
31/05/2019 00:00,0.5
31/05/2019 01:00,0.5
31/05/2019 02:00,0.5
31/05/2019 03:00,0.5
31/05/2019 04:00,0.5
31/05/2019 05:00,0.5
31/05/2019 06:00,0.5
31/05/2019 07:00,0.5
31/05/2019 08:00,0.5
31/05/2019 09:00,0.5
31/05/2019 10:00,0.5
31/05/2019 11:00,0.5
31/05/2019 12:00,0.5
31/05/2019 13:00,0.5
31/05/2019 14:00,0.5
31/05/2019 15:00,0.5
31/05/2019 16:00,0.5
31/05/2019 17:00,0.6979784369468689
31/05/2019 18:00,0.5
31/05/2019 19:00,0.5
31/05/2019 20:00,0.5850546360015869
31/05/2019 21:00,0.5
31/05/2019 22:00,0.5
31/05/2019 23:00,0.5
01/06/2019 00:00,0.5
01/06/2019 01:00,0.5
01/06/2019 02:00,0.5
01/06/2019 03:00,0.5
01/06/2019 04:00,0.5
01/06/2019 05:00,0.5
01/06/2019 06:00,0.5
01/06/2019 07:00,0.5
01/06/2019 08:00,0.5
01/06/2019 09:00,0.5
01/06/2019 10:00,0.5
01/06/2019 11:00,0.5
01/06/2019 12:00,0.5
01/06/2019 13:00,0.5
01/06/2019 14:00,0.5
01/06/2019 15:00,0.5
01/06/2019 16:00,0.5
01/06/2019 17:00,0.5
01/06/2019 18:00,0.5
01/06/2019 19:00,0.5
01/06/2019 20:00,0.5
01/06/2019 21:00,0.5
01/06/2019 22:00,0.5
01/06/2019 23:00,0.5
02/06/2019 00:00,0.5
02/06/2019 01:00,0.5
02/06/2019 02:00,0.5
02/06/2019 03:00,0.5
02/06/2019 04:00,0.7742809057235718
02/06/2019 05:00,0.5
02/06/2019 06:00,0.5
02/06/2019 07:00,0.5
02/06/2019 08:00,0.5
02/06/2019 09:00,0.5
02/06/2019 10:00,0.5
02/06/2019 11:00,0.5
02/06/2019 12:00,0.5
02/06/2019 13:00,0.5
02/06/2019 14:00,0.5
02/06/2019 15:00,0.5
02/06/2019 16:00,0.5
02/06/2019 17:00,0.5
02/06/2019 18:00,0.5
02/06/2019 19:00,0.5
02/06/2019 20:00,0.5
02/06/2019 21:00,0.5
02/06/2019 22:00,0.5
02/06/2019 23:00,0.5
03/06/2019 00:00,0.5
03/06/2019 01:00,0.5
03/06/2019 02:00,0.5
03/06/2019 03:00,0.5
03/06/2019 04:00,0.5
03/06/2019 05:00,0.5
03/06/2019 06:00,0.5
03/06/2019 07:00,0.5
03/06/2019 08:00,0.5
03/06/2019 09:00,0.5
03/06/2019 10:00,0.5635734796524048
03/06/2019 11:00,0.5
03/06/2019 12:00,0.5
03/06/2019 13:00,0.5188481211662292
03/06/2019 14:00,0.5
03/06/2019 15:00,0.5
03/06/2019 16:00,0.5
03/06/2019 17:00,0.5
03/06/2019 18:00,0.5
03/06/2019 19:00,0.5
03/06/2019 20:00,0.5
03/06/2019 21:00,0.5
03/06/2019 22:00,0.5
03/06/2019 23:00,0.5
04/06/2019 00:00,0.5
04/06/2019 01:00,0.5
04/06/2019 02:00,0.5
04/06/2019 03:00,0.5
04/06/2019 04:00,0.5
04/06/2019 05:00,0.5
04/06/2019 06:00,0.5
04/06/2019 07:00,0.5
04/06/2019 08:00,0.5
04/06/2019 09:00,0.5
04/06/2019 10:00,0.5
04/06/2019 11:00,0.5
04/06/2019 12:00,0.5
04/06/2019 13:00,0.4235743582248688
04/06/2019 14:00,0.5
04/06/2019 15:00,0.5
04/06/2019 16:00,0.5
04/06/2019 17:00,0.5
04/06/2019 18:00,0.5
04/06/2019 19:00,0.5
04/06/2019 20:00,0.5
04/06/2019 21:00,0.5
04/06/2019 22:00,0.5
04/06/2019 23:00,0.5
05/06/2019 00:00,0.5
05/06/2019 01:00,0.5
05/06/2019 02:00,0.5
05/06/2019 03:00,0.5
05/06/2019 04:00,0.5
05/06/2019 05:00,0.5
05/06/2019 06:00,0.5
05/06/2019 07:00,0.5
05/06/2019 08:00,0.5
05/06/2019 09:00,0.5
05/06/2019 10:00,0.5
05/06/2019 11:00,0.5
05/06/2019 12:00,0.48024675250053406
05/06/2019 13:00,0.5
05/06/2019 14:00,0.5
05/06/2019 15:00,0.5
05/06/2019 16:00,0.5
05/06/2019 17:00,0.8872509002685547
05/06/2019 18:00,0.5
05/06/2019 19:00,0.5
05/06/2019 20:00,0.4650432914495468
05/06/2019 21:00,0.5
05/06/2019 22:00,0.5
05/06/2019 23:00,0.5818361639976501
06/06/2019 00:00,0.5
06/06/2019 01:00,0.5
06/06/2019 02:00,0.5
06/06/2019 03:00,0.5
06/06/2019 04:00,0.5
06/06/2019 05:00,0.5
06/06/2019 06:00,0.5
06/06/2019 07:00,0.5
06/06/2019 08:00,0.5
06/06/2019 09:00,0.5
06/06/2019 10:00,0.5
06/06/2019 11:00,0.5
06/06/2019 12:00,0.719737708568573
06/06/2019 13:00,0.5
06/06/2019 14:00,0.5
06/06/2019 15:00,0.5
06/06/2019 16:00,0.5
06/06/2019 17:00,0.5
06/06/2019 18:00,0.8159335851669312
06/06/2019 19:00,0.5
06/06/2019 20:00,0.5
06/06/2019 21:00,0.5363930463790894
06/06/2019 22:00,0.5
06/06/2019 23:00,0.5
07/06/2019 00:00,0.5
07/06/2019 01:00,0.5
07/06/2019 02:00,0.5
07/06/2019 03:00,0.5
07/06/2019 04:00,0.5
07/06/2019 05:00,0.5
07/06/2019 06:00,0.5
07/06/2019 07:00,0.5
07/06/2019 08:00,0.5
07/06/2019 09:00,0.5
07/06/2019 10:00,0.5
07/06/2019 11:00,0.5
07/06/2019 12:00,0.5
07/06/2019 13:00,0.5
07/06/2019 14:00,0.5
07/06/2019 15:00,0.5
07/06/2019 16:00,0.5
07/06/2019 17:00,0.7338343858718872
07/06/2019 18:00,0.5
07/06/2019 19:00,0.5
07/06/2019 20:00,0.5
07/06/2019 21:00,0.5
07/06/2019 22:00,0.5
07/06/2019 23:00,0.29612255096435547
08/06/2019 00:00,0.5
08/06/2019 01:00,0.5
08/06/2019 02:00,0.5
08/06/2019 03:00,0.5
08/06/2019 04:00,0.5
08/06/2019 05:00,0.5
08/06/2019 06:00,0.5
08/06/2019 07:00,0.5
08/06/2019 08:00,0.5
08/06/2019 09:00,0.5
08/06/2019 10:00,0.5
08/06/2019 11:00,0.5
08/06/2019 12:00,0.5
08/06/2019 13:00,0.5
08/06/2019 14:00,0.5
08/06/2019 15:00,0.5
08/06/2019 16:00,0.5
08/06/2019 17:00,0.5
08/06/2019 18:00,0.5
08/06/2019 19:00,0.5
08/06/2019 20:00,0.5
08/06/2019 21:00,0.5
08/06/2019 22:00,0.5
08/06/2019 23:00,0.5
09/06/2019 00:00,0.5
09/06/2019 01:00,0.5
09/06/2019 02:00,0.5
09/06/2019 03:00,0.5
09/06/2019 04:00,0.5
09/06/2019 05:00,0.5
09/06/2019 06:00,0.5
09/06/2019 07:00,0.5
09/06/2019 08:00,0.5
09/06/2019 09:00,0.5
09/06/2019 10:00,0.5
09/06/2019 11:00,0.5
09/06/2019 12:00,0.5
09/06/2019 13:00,0.5
09/06/2019 14:00,0.5
09/06/2019 15:00,0.5
09/06/2019 16:00,0.5
09/06/2019 17:00,0.5
09/06/2019 18:00,0.5
09/06/2019 19:00,0.5
09/06/2019 20:00,0.5
09/06/2019 21:00,0.5
09/06/2019 22:00,0.5
09/06/2019 23:00,0.5
10/06/2019 00:00,0.5
10/06/2019 01:00,0.5
10/06/2019 02:00,0.5
10/06/2019 03:00,0.5
10/06/2019 04:00,0.5
10/06/2019 05:00,0.6587659120559692
10/06/2019 06:00,0.5
10/06/2019 07:00,0.5
10/06/2019 08:00,0.5
10/06/2019 09:00,0.5
10/06/2019 10:00,0.5
10/06/2019 11:00,0.5
10/06/2019 12:00,0.5
10/06/2019 13:00,0.5
10/06/2019 14:00,0.5
10/06/2019 15:00,0.5
10/06/2019 16:00,0.5
10/06/2019 17:00,0.5
10/06/2019 18:00,0.5
10/06/2019 19:00,0.5
10/06/2019 20:00,0.5
10/06/2019 21:00,0.5
10/06/2019 22:00,0.5
10/06/2019 23:00,0.5
11/06/2019 00:00,0.5
11/06/2019 01:00,0.5
11/06/2019 02:00,0.5
11/06/2019 03:00,0.5856655240058899
11/06/2019 04:00,0.5
11/06/2019 05:00,0.5856655240058899
11/06/2019 06:00,0.5
11/06/2019 07:00,0.5
11/06/2019 08:00,0.5
11/06/2019 09:00,0.5
11/06/2019 10:00,0.5
11/06/2019 11:00,0.5
11/06/2019 12:00,0.5
11/06/2019 13:00,0.5
11/06/2019 14:00,0.5
11/06/2019 15:00,0.5
11/06/2019 16:00,0.5
11/06/2019 17:00,0.5
11/06/2019 18:00,0.5
11/06/2019 19:00,0.7104491591453552
11/06/2019 20:00,0.5
11/06/2019 21:00,0.5
11/06/2019 22:00,0.5
11/06/2019 23:00,0.5
12/06/2019 00:00,0.5
12/06/2019 01:00,0.5
12/06/2019 02:00,0.45267143845558167
12/06/2019 03:00,0.5
12/06/2019 04:00,0.5
12/06/2019 05:00,0.5
12/06/2019 06:00,0.5
12/06/2019 07:00,0.5
12/06/2019 08:00,0.5
12/06/2019 09:00,0.5
12/06/2019 10:00,0.5
12/06/2019 11:00,0.5
12/06/2019 12:00,0.5
12/06/2019 13:00,0.5
12/06/2019 14:00,0.5
12/06/2019 15:00,0.5
12/06/2019 16:00,0.5
12/06/2019 17:00,0.5
12/06/2019 18:00,0.5
12/06/2019 19:00,0.5
12/06/2019 20:00,0.5
12/06/2019 21:00,0.5
12/06/2019 22:00,0.5
12/06/2019 23:00,0.5
13/06/2019 00:00,0.5
13/06/2019 01:00,0.5
13/06/2019 02:00,0.5
13/06/2019 03:00,0.5
13/06/2019 04:00,0.5
13/06/2019 05:00,0.5
13/06/2019 06:00,0.6569514274597168
13/06/2019 07:00,0.5
13/06/2019 08:00,0.6416975259780884
13/06/2019 09:00,0.5
13/06/2019 10:00,0.5
13/06/2019 11:00,0.5
13/06/2019 12:00,0.5
13/06/2019 13:00,0.5
13/06/2019 14:00,0.5
13/06/2019 15:00,0.5
13/06/2019 16:00,0.5
13/06/2019 17:00,0.5
13/06/2019 18:00,0.5
13/06/2019 19:00,0.5
13/06/2019 20:00,0.5
13/06/2019 21:00,0.5
13/06/2019 22:00,0.5
13/06/2019 23:00,0.36355558037757874
14/06/2019 00:00,0.7396936416625977
14/06/2019 01:00,0.5
14/06/2019 02:00,0.5
14/06/2019 03:00,0.5
14/06/2019 04:00,0.5
14/06/2019 05:00,0.5
14/06/2019 06:00,0.5
14/06/2019 07:00,0.5
14/06/2019 08:00,0.5
14/06/2019 09:00,0.5
14/06/2019 10:00,0.5
14/06/2019 11:00,0.5
14/06/2019 12:00,0.5
14/06/2019 13:00,0.5
14/06/2019 14:00,0.5
14/06/2019 15:00,0.5
14/06/2019 16:00,0.5
14/06/2019 17:00,0.5
14/06/2019 18:00,0.5
14/06/2019 19:00,0.5
14/06/2019 20:00,0.5
14/06/2019 21:00,0.5
14/06/2019 22:00,0.5
14/06/2019 23:00,0.5
15/06/2019 00:00,0.5
15/06/2019 01:00,0.5
15/06/2019 02:00,0.5
15/06/2019 03:00,0.5
15/06/2019 04:00,0.5
15/06/2019 05:00,0.5
15/06/2019 06:00,0.5
15/06/2019 07:00,0.5
15/06/2019 08:00,0.5
15/06/2019 09:00,0.5
15/06/2019 10:00,0.5
15/06/2019 11:00,0.5
15/06/2019 12:00,0.5
15/06/2019 13:00,0.5
15/06/2019 14:00,0.5
15/06/2019 15:00,0.5
15/06/2019 16:00,0.5
15/06/2019 17:00,0.5
15/06/2019 18:00,0.5
15/06/2019 19:00,0.5
15/06/2019 20:00,0.5
15/06/2019 21:00,0.5
15/06/2019 22:00,0.5
15/06/2019 23:00,0.5
16/06/2019 00:00,0.5
16/06/2019 01:00,0.5
16/06/2019 02:00,0.5
16/06/2019 03:00,0.5
16/06/2019 04:00,0.5
16/06/2019 05:00,0.5
16/06/2019 06:00,0.5
16/06/2019 07:00,0.5
16/06/2019 08:00,0.5
16/06/2019 09:00,0.5
16/06/2019 10:00,0.5
16/06/2019 11:00,0.5
16/06/2019 12:00,0.5
16/06/2019 13:00,0.5
16/06/2019 14:00,0.5
16/06/2019 15:00,0.5
16/06/2019 16:00,0.5
16/06/2019 17:00,0.5
16/06/2019 18:00,0.5
16/06/2019 19:00,0.5
16/06/2019 20:00,0.5
16/06/2019 21:00,0.5
16/06/2019 22:00,0.5
16/06/2019 23:00,0.5
17/06/2019 00:00,0.5
17/06/2019 01:00,0.5
17/06/2019 02:00,0.5
17/06/2019 03:00,0.5
17/06/2019 04:00,0.5
17/06/2019 05:00,0.5
17/06/2019 06:00,0.5
17/06/2019 07:00,0.5
17/06/2019 08:00,0.5
17/06/2019 09:00,0.5
17/06/2019 10:00,0.5
17/06/2019 11:00,0.5
17/06/2019 12:00,0.5
17/06/2019 13:00,0.5
17/06/2019 14:00,0.5
17/06/2019 15:00,0.5
17/06/2019 16:00,0.5
17/06/2019 17:00,0.5
17/06/2019 18:00,0.5
17/06/2019 19:00,0.5
17/06/2019 20:00,0.5
17/06/2019 21:00,0.5
17/06/2019 22:00,0.5
17/06/2019 23:00,0.5
18/06/2019 00:00,0.5
18/06/2019 01:00,0.5
18/06/2019 02:00,0.5
18/06/2019 03:00,0.5
18/06/2019 04:00,0.5
18/06/2019 05:00,0.5
18/06/2019 06:00,0.5
18/06/2019 07:00,0.5
18/06/2019 08:00,0.5
18/06/2019 09:00,0.5
18/06/2019 10:00,0.5
18/06/2019 11:00,0.5
18/06/2019 12:00,0.5
18/06/2019 13:00,0.5
18/06/2019 14:00,0.5
18/06/2019 15:00,0.5
18/06/2019 16:00,0.5
18/06/2019 17:00,0.5
18/06/2019 18:00,0.5
18/06/2019 19:00,0.5
18/06/2019 20:00,0.5
18/06/2019 21:00,0.5
18/06/2019 22:00,0.5
18/06/2019 23:00,0.5
19/06/2019 00:00,0.5
19/06/2019 01:00,0.5
19/06/2019 02:00,0.5
19/06/2019 03:00,0.5
19/06/2019 04:00,0.5
19/06/2019 05:00,0.5
19/06/2019 06:00,0.5
19/06/2019 07:00,0.5
19/06/2019 08:00,0.5
19/06/2019 09:00,0.5
19/06/2019 10:00,0.5
19/06/2019 11:00,0.5
19/06/2019 12:00,0.5
19/06/2019 13:00,0.5
19/06/2019 14:00,0.5
19/06/2019 15:00,0.5
19/06/2019 16:00,0.5
19/06/2019 17:00,0.5
19/06/2019 18:00,0.5
19/06/2019 19:00,0.5
19/06/2019 20:00,0.5
19/06/2019 21:00,0.5
19/06/2019 22:00,0.5
19/06/2019 23:00,0.5
20/06/2019 00:00,0.5
20/06/2019 01:00,0.5
20/06/2019 02:00,0.5
20/06/2019 03:00,0.5
20/06/2019 04:00,0.5
20/06/2019 05:00,0.5
20/06/2019 06:00,0.5
20/06/2019 07:00,0.5
20/06/2019 08:00,0.5
20/06/2019 09:00,0.5
20/06/2019 10:00,0.5
20/06/2019 11:00,0.5
20/06/2019 12:00,0.5
20/06/2019 13:00,0.5
20/06/2019 14:00,0.36307308077812195
20/06/2019 15:00,0.5
20/06/2019 16:00,0.5
20/06/2019 17:00,0.277865469455719
20/06/2019 18:00,0.5
20/06/2019 19:00,0.5
20/06/2019 20:00,0.5
20/06/2019 21:00,0.5
20/06/2019 22:00,0.5
20/06/2019 23:00,0.5
21/06/2019 00:00,0.6400421857833862
21/06/2019 01:00,0.5
21/06/2019 02:00,0.5
21/06/2019 03:00,0.5
21/06/2019 04:00,0.5
21/06/2019 05:00,0.5
21/06/2019 06:00,0.5
21/06/2019 07:00,0.5
21/06/2019 08:00,0.5
21/06/2019 09:00,0.5
21/06/2019 10:00,0.5
21/06/2019 11:00,0.5
21/06/2019 12:00,0.5
21/06/2019 13:00,0.5
21/06/2019 14:00,0.5
21/06/2019 15:00,0.5
21/06/2019 16:00,0.5
21/06/2019 17:00,0.5
21/06/2019 18:00,0.5
21/06/2019 19:00,0.5
21/06/2019 20:00,0.5
21/06/2019 21:00,0.5
21/06/2019 22:00,0.5
21/06/2019 23:00,0.5
22/06/2019 00:00,0.5
22/06/2019 01:00,0.5
22/06/2019 02:00,0.4165671765804291
22/06/2019 03:00,0.5
22/06/2019 04:00,0.5
22/06/2019 05:00,0.5
22/06/2019 06:00,0.5
22/06/2019 07:00,0.5
22/06/2019 08:00,0.5
22/06/2019 09:00,0.5
22/06/2019 10:00,0.5
22/06/2019 11:00,0.5
22/06/2019 12:00,0.5
22/06/2019 13:00,0.5
22/06/2019 14:00,0.5
22/06/2019 15:00,0.5
22/06/2019 16:00,0.5
22/06/2019 17:00,0.5
22/06/2019 18:00,0.5
22/06/2019 19:00,0.5
22/06/2019 20:00,0.5
22/06/2019 21:00,0.5
22/06/2019 22:00,0.5
22/06/2019 23:00,0.5
23/06/2019 00:00,0.5
23/06/2019 01:00,0.5
23/06/2019 02:00,0.5
23/06/2019 03:00,0.5
23/06/2019 04:00,0.5
23/06/2019 05:00,0.5
23/06/2019 06:00,0.5
23/06/2019 07:00,0.5
23/06/2019 08:00,0.5
23/06/2019 09:00,0.5
23/06/2019 10:00,0.5
23/06/2019 11:00,0.5
23/06/2019 12:00,0.5
23/06/2019 13:00,0.5
23/06/2019 14:00,0.5
23/06/2019 15:00,0.5
23/06/2019 16:00,0.5
23/06/2019 17:00,0.5
23/06/2019 18:00,0.5
23/06/2019 19:00,0.5
23/06/2019 20:00,0.5
23/06/2019 21:00,0.5
23/06/2019 22:00,0.5
23/06/2019 23:00,0.5
24/06/2019 00:00,0.5
24/06/2019 01:00,0.5
24/06/2019 02:00,0.5
24/06/2019 03:00,0.5
24/06/2019 04:00,0.5
24/06/2019 05:00,0.5
24/06/2019 06:00,0.5
24/06/2019 07:00,0.5
24/06/2019 08:00,0.5
24/06/2019 09:00,0.5
24/06/2019 10:00,0.5
24/06/2019 11:00,0.5
24/06/2019 12:00,0.5
24/06/2019 13:00,0.5
24/06/2019 14:00,0.5
24/06/2019 15:00,0.7776082754135132
24/06/2019 16:00,0.5
24/06/2019 17:00,0.5
24/06/2019 18:00,0.5
24/06/2019 19:00,0.5
24/06/2019 20:00,0.4298538565635681
24/06/2019 21:00,0.5
24/06/2019 22:00,0.5
24/06/2019 23:00,0.5
25/06/2019 00:00,0.5
25/06/2019 01:00,0.5
25/06/2019 02:00,0.5
25/06/2019 03:00,0.5
25/06/2019 04:00,0.5
25/06/2019 05:00,0.5
25/06/2019 06:00,0.5
25/06/2019 07:00,0.5
25/06/2019 08:00,0.5
25/06/2019 09:00,0.5
25/06/2019 10:00,0.5
25/06/2019 11:00,0.5
25/06/2019 12:00,0.5
25/06/2019 13:00,0.5
25/06/2019 14:00,0.5
25/06/2019 15:00,0.5
25/06/2019 16:00,0.5
25/06/2019 17:00,0.5
25/06/2019 18:00,0.5
25/06/2019 19:00,0.5
25/06/2019 20:00,0.5
25/06/2019 21:00,0.5
25/06/2019 22:00,0.5
25/06/2019 23:00,0.5
26/06/2019 00:00,0.5131267309188843
26/06/2019 01:00,0.5
26/06/2019 02:00,0.5
26/06/2019 03:00,0.5
26/06/2019 04:00,0.5
26/06/2019 05:00,0.5
26/06/2019 06:00,0.5
26/06/2019 07:00,0.5
26/06/2019 08:00,0.5
26/06/2019 09:00,0.5
26/06/2019 10:00,0.5
26/06/2019 11:00,0.5
26/06/2019 12:00,0.5
26/06/2019 13:00,0.5
26/06/2019 14:00,0.5
26/06/2019 15:00,0.5
26/06/2019 16:00,0.5
26/06/2019 17:00,0.5
26/06/2019 18:00,0.5
26/06/2019 19:00,0.5
26/06/2019 20:00,0.5
26/06/2019 21:00,0.5
26/06/2019 22:00,0.5
26/06/2019 23:00,0.5
27/06/2019 00:00,0.5
27/06/2019 01:00,0.5
27/06/2019 02:00,0.5
27/06/2019 03:00,0.5
27/06/2019 04:00,0.5
27/06/2019 05:00,0.5
27/06/2019 06:00,0.5
27/06/2019 07:00,0.4888577461242676
27/06/2019 08:00,0.5
27/06/2019 09:00,0.5
27/06/2019 10:00,0.5
27/06/2019 11:00,0.5
27/06/2019 12:00,0.5
27/06/2019 13:00,0.5
27/06/2019 14:00,0.47331503033638
27/06/2019 15:00,0.47331503033638
27/06/2019 16:00,0.5
27/06/2019 17:00,0.5
27/06/2019 18:00,0.5
27/06/2019 19:00,0.5
27/06/2019 20:00,0.5
27/06/2019 21:00,0.5
27/06/2019 22:00,0.5
27/06/2019 23:00,0.5
28/06/2019 00:00,0.5
28/06/2019 01:00,0.5
28/06/2019 02:00,0.5
28/06/2019 03:00,0.5
28/06/2019 04:00,0.5
28/06/2019 05:00,0.5
28/06/2019 06:00,0.5
28/06/2019 07:00,0.5
28/06/2019 08:00,0.5
28/06/2019 09:00,0.5
28/06/2019 10:00,0.5
28/06/2019 11:00,0.5
28/06/2019 12:00,0.5
28/06/2019 13:00,0.5
28/06/2019 14:00,0.5
28/06/2019 15:00,0.44940122961997986
28/06/2019 16:00,0.5
28/06/2019 17:00,0.5
28/06/2019 18:00,0.5
28/06/2019 19:00,0.5
28/06/2019 20:00,0.5
28/06/2019 21:00,0.5
28/06/2019 22:00,0.5
28/06/2019 23:00,0.5
29/06/2019 00:00,0.5
29/06/2019 01:00,0.5
29/06/2019 02:00,0.5
29/06/2019 03:00,0.5
29/06/2019 04:00,0.5
29/06/2019 05:00,0.5
29/06/2019 06:00,0.5
29/06/2019 07:00,0.5
29/06/2019 08:00,0.5
29/06/2019 09:00,0.5
29/06/2019 10:00,0.5
29/06/2019 11:00,0.5
29/06/2019 12:00,0.5
29/06/2019 13:00,0.5
29/06/2019 14:00,0.5
29/06/2019 15:00,0.5
29/06/2019 16:00,0.3759373128414154
29/06/2019 17:00,0.5
29/06/2019 18:00,0.5
29/06/2019 19:00,0.5
29/06/2019 20:00,0.5
29/06/2019 21:00,0.5
29/06/2019 22:00,0.5
29/06/2019 23:00,0.5
30/06/2019 00:00,0.5
30/06/2019 01:00,0.5
30/06/2019 02:00,0.5
30/06/2019 03:00,0.5
30/06/2019 04:00,0.5
30/06/2019 05:00,0.5
30/06/2019 06:00,0.5
30/06/2019 07:00,0.5
30/06/2019 08:00,0.5
30/06/2019 09:00,0.5
30/06/2019 10:00,0.5
30/06/2019 11:00,0.5
30/06/2019 12:00,0.5
30/06/2019 13:00,0.5
30/06/2019 14:00,0.5
30/06/2019 15:00,0.5
30/06/2019 16:00,0.5
30/06/2019 17:00,0.5
30/06/2019 18:00,0.5
30/06/2019 19:00,0.5
30/06/2019 20:00,0.5
30/06/2019 21:00,0.5
30/06/2019 22:00,0.5
30/06/2019 23:00,0.5
01/07/2019 00:00,0.5
01/07/2019 01:00,0.5
01/07/2019 02:00,0.5
01/07/2019 03:00,0.5
01/07/2019 04:00,0.5
01/07/2019 05:00,0.5
01/07/2019 06:00,0.5
01/07/2019 07:00,0.5
01/07/2019 08:00,0.5
01/07/2019 09:00,0.5
01/07/2019 10:00,0.5
01/07/2019 11:00,0.5
01/07/2019 12:00,0.5
01/07/2019 13:00,0.5
01/07/2019 14:00,0.5
01/07/2019 15:00,0.5
01/07/2019 16:00,0.5
01/07/2019 17:00,0.5
01/07/2019 18:00,0.5
01/07/2019 19:00,0.5
01/07/2019 20:00,0.5
01/07/2019 21:00,0.5
01/07/2019 22:00,0.5
01/07/2019 23:00,0.5
02/07/2019 00:00,0.5
02/07/2019 01:00,0.5
02/07/2019 02:00,0.5
02/07/2019 03:00,0.5
02/07/2019 04:00,0.5
02/07/2019 05:00,0.5
02/07/2019 06:00,0.5333141684532166
02/07/2019 07:00,0.5
02/07/2019 08:00,0.5
02/07/2019 09:00,0.5
02/07/2019 10:00,0.5
02/07/2019 11:00,0.5
02/07/2019 12:00,0.5
02/07/2019 13:00,0.5
02/07/2019 14:00,0.6109294295310974
02/07/2019 15:00,0.5
02/07/2019 16:00,0.5
02/07/2019 17:00,0.5
02/07/2019 18:00,0.5
02/07/2019 19:00,0.5
02/07/2019 20:00,0.5
02/07/2019 21:00,0.5
02/07/2019 22:00,0.47437357902526855
02/07/2019 23:00,0.5
03/07/2019 00:00,0.5
03/07/2019 01:00,0.5
03/07/2019 02:00,0.5
03/07/2019 03:00,0.5
03/07/2019 04:00,0.5
03/07/2019 05:00,0.5
03/07/2019 06:00,0.5
03/07/2019 07:00,0.5
03/07/2019 08:00,0.5
03/07/2019 09:00,0.5
03/07/2019 10:00,0.5
03/07/2019 11:00,0.5
03/07/2019 12:00,0.5
03/07/2019 13:00,0.5
03/07/2019 14:00,0.5
03/07/2019 15:00,0.5
03/07/2019 16:00,0.5
03/07/2019 17:00,0.5
03/07/2019 18:00,0.5
03/07/2019 19:00,0.5
03/07/2019 20:00,0.5
03/07/2019 21:00,0.5175877809524536
03/07/2019 22:00,0.5
03/07/2019 23:00,0.5
04/07/2019 00:00,0.5
04/07/2019 01:00,0.5
04/07/2019 02:00,0.5
04/07/2019 03:00,0.5
04/07/2019 04:00,0.5
04/07/2019 05:00,0.5
04/07/2019 06:00,0.5
04/07/2019 07:00,0.5
04/07/2019 08:00,0.5
04/07/2019 09:00,0.5
04/07/2019 10:00,0.5
04/07/2019 11:00,0.5
04/07/2019 12:00,0.5
04/07/2019 13:00,0.5
04/07/2019 14:00,0.5
04/07/2019 15:00,0.5
04/07/2019 16:00,0.5
04/07/2019 17:00,0.5
04/07/2019 18:00,0.5
04/07/2019 19:00,0.5
04/07/2019 20:00,0.5
04/07/2019 21:00,0.5
04/07/2019 22:00,0.5
04/07/2019 23:00,0.5
05/07/2019 00:00,0.5
05/07/2019 01:00,0.5
05/07/2019 02:00,0.5
05/07/2019 03:00,0.5
05/07/2019 04:00,0.5
05/07/2019 05:00,0.5
05/07/2019 06:00,0.48569703102111816
05/07/2019 07:00,0.7826976776123047
05/07/2019 08:00,0.5
05/07/2019 09:00,0.5
05/07/2019 10:00,0.5
05/07/2019 11:00,0.5
05/07/2019 12:00,0.5
05/07/2019 13:00,0.5
05/07/2019 14:00,0.5
05/07/2019 15:00,0.5
05/07/2019 16:00,0.5
05/07/2019 17:00,0.649517297744751
05/07/2019 18:00,0.5
