,date,sentiment_score
1267,16/09/2020 14:00,0.5256406903745631
1268,16/09/2020 15:00,0.5551586121441655
1269,16/09/2020 16:00,0.5274989008471771
1270,16/09/2020 17:00,0.5237396343803759
1271,16/09/2020 18:00,0.5208942103150619
1272,16/09/2020 19:00,0.5176634772159929
1273,16/09/2020 20:00,0.5138876472944724
1274,16/09/2020 21:00,0.5449379383890912
1275,16/09/2020 22:00,0.551842390679122
1276,16/09/2020 23:00,0.5258414766459133
1277,17/09/2020 00:00,0.524177106846245
1278,17/09/2020 01:00,0.5215237051380037
1279,17/09/2020 02:00,0.5508100990041133
1280,17/09/2020 03:00,0.5228004801179245
1281,17/09/2020 04:00,0.520723782307086
1282,17/09/2020 05:00,0.5516293648485565
1283,17/09/2020 06:00,0.5243399910370298
1284,17/09/2020 07:00,0.5210997402283922
1285,17/09/2020 08:00,0.5187600964019239
1286,17/09/2020 09:00,0.48257659688103266
1287,17/09/2020 10:00,0.5368750765482477
1288,17/09/2020 11:00,0.543590001991222
1289,17/09/2020 12:00,0.5179265685182414
1290,17/09/2020 13:00,0.517253535334944
1291,17/09/2020 14:00,0.5164565951616794
1292,17/09/2020 15:00,0.5131353417119503
1293,17/09/2020 16:00,0.5102896527680646
1294,17/09/2020 17:00,0.5087154241244275
1295,17/09/2020 18:00,0.507230528892499
1296,17/09/2020 19:00,0.5059188690127572
1297,17/09/2020 20:00,0.5048725042496963
1298,17/09/2020 21:00,0.5040282070630987
1299,17/09/2020 22:00,0.5033199071946332
1300,17/09/2020 23:00,0.5360685418319986
1301,18/09/2020 00:00,0.5111441871525191
1302,18/09/2020 01:00,0.5108966930372291
1303,18/09/2020 02:00,0.5101650882976737
1304,18/09/2020 03:00,0.5087804898959613
1305,18/09/2020 04:00,0.5399036531802562
1306,18/09/2020 05:00,0.6144788634694324
1307,18/09/2020 06:00,0.5403568321005396
1308,18/09/2020 07:00,0.572896781004462
1309,18/09/2020 08:00,0.5454346000292392
1310,18/09/2020 09:00,0.5397080847200569
1311,18/09/2020 10:00,0.5654191022051606
1312,18/09/2020 11:00,0.5696377762695836
1313,18/09/2020 12:00,0.5733106120775445
1314,18/09/2020 13:00,0.5781801377499538
1315,18/09/2020 14:00,0.5491564694651184
1316,18/09/2020 15:00,0.5431616861023338
1317,18/09/2020 16:00,0.5366524693588096
1318,18/09/2020 17:00,0.5301725341614955
1319,18/09/2020 18:00,0.5244084924261465
1320,18/09/2020 19:00,0.5203078798006018
1321,18/09/2020 20:00,0.5167636356108432
1322,18/09/2020 21:00,0.5471311800572645
1323,18/09/2020 22:00,0.48692265860592915
1324,18/09/2020 23:00,0.5428612883745199
1325,19/09/2020 00:00,0.5495492750027492
1326,19/09/2020 01:00,0.5231838308269119
1327,19/09/2020 02:00,0.4209352255780576
1328,19/09/2020 03:00,0.5930168155448656
1329,19/09/2020 04:00,0.6153859917046806
1330,19/09/2020 06:00,0.5737099130290898
1331,19/09/2020 07:00,0.3831977655932126
1332,19/09/2020 08:00,0.6051806400276231
1333,19/09/2020 09:00,0.555541444976866
1334,19/09/2020 10:00,0.5585208762803899
1335,19/09/2020 11:00,0.5329511257133744
1336,19/09/2020 12:00,0.5349087107784015
1337,19/09/2020 13:00,0.4940714278527584
1338,19/09/2020 14:00,0.5470289980968918
1339,19/09/2020 15:00,0.5182065882144014
1340,19/09/2020 16:00,0.5491309942421466
1341,19/09/2020 17:00,0.5559515443772222
1342,19/09/2020 18:00,0.6303094223174016
1343,19/09/2020 19:00,0.5537040599399979
1344,19/09/2020 20:00,0.5177852393139192
1345,19/09/2020 21:00,0.5365882350725131
1346,19/09/2020 22:00,0.5624950800286138
1347,19/09/2020 23:00,0.4966013042599888
1348,20/09/2020 00:00,0.4176568111056495
1349,20/09/2020 01:00,0.5214673034888203
1350,20/09/2020 02:00,0.49296915572138805
1351,20/09/2020 03:00,0.45787956398822005
1352,20/09/2020 04:00,0.5847344760800224
1353,20/09/2020 05:00,0.5479988140810897
1354,20/09/2020 06:00,0.5236617978841502
1355,20/09/2020 08:00,0.4243994766618757
1356,20/09/2020 09:00,0.596621026969477
1357,20/09/2020 10:00,0.6170003298475284
1358,20/09/2020 11:00,0.5420216767670966
1359,20/09/2020 12:00,0.5757819484807868
1360,20/09/2020 13:00,0.5506543007259314
1361,20/09/2020 14:00,0.5420671154485205
1362,20/09/2020 15:00,0.5342544625133697
1363,20/09/2020 16:00,0.5293539830887793
1364,20/09/2020 17:00,0.5236645234345466
1365,20/09/2020 18:00,0.5195530722319857
1366,20/09/2020 19:00,0.5161445525281675
1367,20/09/2020 20:00,0.5133280304511
1368,20/09/2020 21:00,0.544301096485828
1369,20/09/2020 22:00,0.5179353769723288
1370,20/09/2020 23:00,0.5164963607184777
1371,21/09/2020 00:00,0.5481147864809102
1372,21/09/2020 01:00,0.5214746719006373
1373,21/09/2020 02:00,0.5520780763636376
1374,21/09/2020 03:00,0.4923641503224508
1375,21/09/2020 04:00,0.51445033071086
1376,21/09/2020 05:00,0.5107016398959137
1377,21/09/2020 06:00,0.474864261914985
1378,21/09/2020 07:00,0.49685511860612347
1379,21/09/2020 08:00,0.4631911247114758
1380,21/09/2020 09:00,0.4869173345593439
1381,21/09/2020 10:00,0.48705448076660235
1382,21/09/2020 11:00,0.522147152984901
1383,21/09/2020 12:00,0.4991185232046384
1384,21/09/2020 13:00,0.5015961231910536
1385,21/09/2020 14:00,0.5023392566076356
1386,21/09/2020 15:00,0.5023019730265255
1387,21/09/2020 16:00,0.5012357621010503
1388,21/09/2020 17:00,0.5012082402593402
1389,21/09/2020 18:00,0.5010322300000799
1390,21/09/2020 19:00,0.5008351425337978
1391,21/09/2020 20:00,0.5006726335170107
1392,21/09/2020 21:00,0.5005645774619291
1393,21/09/2020 22:00,0.5004652483644283
1394,21/09/2020 23:00,0.5003823423607546
1395,22/09/2020 00:00,0.5003151268651449
1396,22/09/2020 01:00,0.5002601739155753
1397,22/09/2020 02:00,0.5002144006229116
1398,22/09/2020 03:00,0.6001767146886279
1399,22/09/2020 04:00,0.5268123690213028
1400,22/09/2020 05:00,0.5272312396874995
1401,22/09/2020 06:00,0.5259953263876048
1402,22/09/2020 07:00,0.5226317651562767
1403,22/09/2020 08:00,0.5166525258789482
1404,22/09/2020 09:00,0.5142484860964888
1405,22/09/2020 10:00,0.5118806919148639
1406,22/09/2020 11:00,0.5097470028575396
1407,22/09/2020 12:00,0.5413186390164452
1408,22/09/2020 13:00,0.515501695637641
1409,22/09/2020 14:00,0.5144891598153228
1410,22/09/2020 15:00,0.5131230671376429
1411,22/09/2020 16:00,0.5112187852192178
1412,22/09/2020 17:00,0.5085816238372058
1413,22/09/2020 18:00,0.5072478763398057
1414,22/09/2020 19:00,0.5060198009631279
1415,22/09/2020 20:00,0.5049469910510372
1416,22/09/2020 21:00,0.5040616495740233
1417,22/09/2020 22:00,0.5033583366476845
1418,22/09/2020 23:00,0.5027688052252007
1419,23/09/2020 00:00,0.5022813680695294
1420,23/09/2020 01:00,0.5018806807215408
1421,23/09/2020 02:00,0.5015508516128558
1422,23/09/2020 03:00,0.501278465998687
1423,23/09/2020 04:00,0.5010539432230617
1424,23/09/2020 05:00,0.500868903655704
1425,23/09/2020 06:00,0.5340496818601488
1426,23/09/2020 07:00,0.4094794527235012
1427,23/09/2020 08:00,0.5161905738005947
1428,23/09/2020 09:00,0.5241445947165922
1429,23/09/2020 10:00,0.49987724583835363
1430,23/09/2020 11:00,0.5009202245218588
1431,23/09/2020 12:00,0.5045194932557516
1432,23/09/2020 13:00,0.5029825155321256
1433,23/09/2020 14:00,0.5018137491185218
1434,23/09/2020 15:00,0.5017441169402551
1435,23/09/2020 16:00,0.5015268159624392
1436,23/09/2020 17:00,0.5011966418959795
1437,23/09/2020 18:00,0.5009779332313512
1438,23/09/2020 19:00,0.5008199604985651
1439,23/09/2020 20:00,0.5006755827628475
1440,23/09/2020 21:00,0.5005543147270511
1441,23/09/2020 22:00,0.5004574574283486
1442,23/09/2020 23:00,0.5003775933279205
1443,24/09/2020 00:00,0.5003111305209119
1444,24/09/2020 01:00,0.5002564354434106
1445,24/09/2020 02:00,0.5002114518280377
1446,24/09/2020 03:00,0.5001743312008085
1447,24/09/2020 04:00,0.5334770454463387
1448,24/09/2020 05:00,0.5090073676324843
1449,24/09/2020 06:00,0.5091347147399071
1450,24/09/2020 07:00,0.5087126255967046
1451,24/09/2020 08:00,0.5075830951545232
1452,24/09/2020 09:00,0.5055831369680337
1453,24/09/2020 10:00,0.504776119951268
1454,24/09/2020 11:00,0.4706488471076616
1455,24/09/2020 12:00,0.49437820782500275
1456,24/09/2020 13:00,0.4936396499662377
1457,24/09/2020 14:00,0.49358446916710336
1458,24/09/2020 15:00,0.49431080595498633
1459,24/09/2020 16:00,0.49597694260524894
1460,24/09/2020 17:00,0.4965099184390933
1461,24/09/2020 18:00,0.5304117721766132
1462,24/09/2020 19:00,0.5064961023459479
1463,24/09/2020 20:00,0.5070811003598045
1464,24/09/2020 21:00,0.5070097447512921
1465,24/09/2020 22:00,0.5061790837968728
1466,24/09/2020 23:00,0.504426924833795
1467,25/09/2020 00:00,0.5038230360392125
1468,25/09/2020 01:00,0.5365293887335515
1469,25/09/2020 02:00,0.5115079731010871
1470,25/09/2020 03:00,0.5445128703678149
1471,25/09/2020 04:00,0.6192971476187225
1472,25/09/2020 05:00,0.5446848357676041
1473,25/09/2020 06:00,0.5424776333175534
1474,25/09/2020 07:00,0.5724714804118857
1475,25/09/2020 08:00,0.5083990427169423
1476,25/09/2020 09:00,0.5253767143004091
1477,25/09/2020 10:00,0.5209416386329192
1478,25/09/2020 11:00,0.5166110842185783
1479,25/09/2020 12:00,0.5125614482727221
1480,25/09/2020 13:00,0.511155935820858
1481,25/09/2020 14:00,0.5090981263447784
1482,25/09/2020 15:00,0.507439619573714
1483,25/09/2020 16:00,0.506128411816242
1484,25/09/2020 17:00,0.5050789796331018
1485,25/09/2020 18:00,0.5041785679648892
1486,25/09/2020 19:00,0.503443176931004
1487,25/09/2020 20:00,0.5361729855134086
1488,25/09/2020 21:00,0.5112305058939685
1489,25/09/2020 22:00,0.6109670601295332
1490,25/09/2020 23:00,0.6368899270771907
1491,26/09/2020 00:00,0.6626063257332473
1492,26/09/2020 02:00,0.6862839806878398
1493,26/09/2020 03:00,0.7078467876156678
1494,26/09/2020 06:00,0.6234894447379918
1495,26/09/2020 09:00,0.6435114952605264
1496,26/09/2020 10:00,0.7030994580783506
1497,26/09/2020 11:00,0.6131838663457755
1498,26/09/2020 12:00,0.6315030849918132
1499,26/09/2020 13:00,0.6943516233614538
1500,26/09/2020 15:00,0.7067588626127438
1501,26/09/2020 16:00,0.6190853571243159
1502,26/09/2020 17:00,0.6077882898700144
1503,26/09/2020 18:00,0.6264185719626632
1504,26/09/2020 19:00,0.6849312489548048
1505,26/09/2020 20:00,0.5969095099047702
1506,26/09/2020 21:00,0.6202038146852556
1507,26/09/2020 22:00,0.5845216572218405
1508,26/09/2020 23:00,0.5384965561138317
1509,27/09/2020 00:00,0.5496578890264087
1510,27/09/2020 01:00,0.6402245569050712
1511,27/09/2020 02:00,0.5914257776099343
1512,27/09/2020 03:00,0.5282792743547734
1513,27/09/2020 04:00,0.6478334288723633
1514,27/09/2020 05:00,0.4666165100452475
1515,27/09/2020 08:00,0.5305300435411707
1516,27/09/2020 09:00,0.6897277224266617
1517,27/09/2020 10:00,0.5621044979528679
1518,27/09/2020 11:00,0.5896851837479364
1519,27/09/2020 12:00,0.597002647816323
1520,27/09/2020 13:00,0.4647335240560999
1521,27/09/2020 14:00,0.526094460341474
1522,27/09/2020 15:00,0.6188179261943186
1523,27/09/2020 16:00,0.5386683187820146
1524,27/09/2020 17:00,0.5352032998966708
1525,27/09/2020 18:00,0.5347032312441892
1526,27/09/2020 19:00,0.5293718258950078
1527,27/09/2020 20:00,0.6220447943925304
1528,27/09/2020 21:00,0.5787269611760129
1529,27/09/2020 22:00,0.5516326073943899
1530,27/09/2020 23:00,0.5477448485190445
1531,28/09/2020 00:00,0.6416917288669269
1532,28/09/2020 01:00,0.6594662424659755
1533,28/09/2020 02:00,0.5806708307264775
1534,28/09/2020 03:00,0.5754806904371157
1535,28/09/2020 04:00,0.6669706311817848
1536,28/09/2020 05:00,0.5810088333304945
1537,28/09/2020 06:00,0.603771962564536
1538,28/09/2020 07:00,0.6045024202033542
1539,28/09/2020 08:00,0.5705542577566532
1540,28/09/2020 09:00,0.5589518033397495
1541,28/09/2020 10:00,0.5840164526400136
1542,28/09/2020 11:00,0.5839021437530643
1543,28/09/2020 12:00,0.6517410531578967
1544,28/09/2020 13:00,0.6723770235007037
1545,28/09/2020 14:00,0.5931034662415099
1546,28/09/2020 15:00,0.5851286123691338
1547,28/09/2020 16:00,0.5744213298906913
1548,28/09/2020 17:00,0.5607770075102594
1549,28/09/2020 18:00,0.548648847379526
1550,28/09/2020 19:00,0.5407265122799599
1551,28/09/2020 20:00,0.5336551957446418
1552,28/09/2020 21:00,0.5276583348058506
1553,28/09/2020 22:00,0.5227800532264516
1554,28/09/2020 23:00,0.5188088080728401
1555,29/09/2020 00:00,0.6155031504884706
1556,29/09/2020 01:00,0.5394438311620771
1557,29/09/2020 02:00,0.5376454963657235
1558,29/09/2020 03:00,0.5679152391999271
1559,29/09/2020 05:00,0.5719325505806335
1560,29/09/2020 06:00,0.5070807162543893
1561,29/09/2020 07:00,0.5611730994350023
1562,29/09/2020 09:00,0.5318476591242914
1563,29/09/2020 10:00,0.526466927859439
1564,29/09/2020 11:00,0.522055840262335
1565,29/09/2020 12:00,0.5194995041540827
1566,29/09/2020 13:00,0.5152631368164338
1567,29/09/2020 14:00,0.5126753112074728
1568,29/09/2020 15:00,0.5105030335899795
1569,29/09/2020 16:00,0.5086709230512858
1570,29/09/2020 17:00,0.5071204368137642
1571,29/09/2020 18:00,0.505878392986423
1572,29/09/2020 19:00,0.5048479841386357
1573,29/09/2020 20:00,0.5373292608128417
1574,29/09/2020 21:00,0.5121825478969256
1575,29/09/2020 22:00,0.5117528223526615
1576,29/09/2020 23:00,0.6108710292577161
1577,30/09/2020 00:00,0.5693624627130361
1578,30/09/2020 01:00,0.5430500754151695
1579,30/09/2020 02:00,0.5742521713778587
1580,30/09/2020 03:00,0.5450503244293821
1581,30/09/2020 04:00,0.5705613616929653
1582,30/09/2020 05:00,0.6405967225487262
1583,30/09/2020 06:00,0.4625615863673616
1584,30/09/2020 07:00,0.563880637395396
1585,30/09/2020 08:00,0.5329974743649392
1586,30/09/2020 09:00,0.5259567803286262
1587,30/09/2020 10:00,0.48620949370449834
1588,30/09/2020 11:00,0.5435055934619432
1589,30/09/2020 12:00,0.5145041259988973
1590,30/09/2020 13:00,0.5124606034746028
1591,30/09/2020 14:00,0.5111050315015658
1592,30/09/2020 15:00,0.5102877187926539
1593,30/09/2020 16:00,0.5075927535082277
1594,30/09/2020 17:00,0.5063936557925738
1595,30/09/2020 18:00,0.5053355568521235
1596,30/09/2020 19:00,0.5043997613730217
1597,30/09/2020 20:00,0.5369323854094555
1598,30/09/2020 21:00,0.5118662396835806
1599,30/09/2020 22:00,0.5114931463040571
1600,30/09/2020 23:00,0.5439890557639268
1601,01/10/2020 00:00,0.618073368449633
1602,01/10/2020 01:00,0.6426075448921339
1603,01/10/2020 02:00,0.668274769516623
1604,01/10/2020 03:00,0.6920705003604057
1605,01/10/2020 04:00,0.7117596512150262
1606,01/10/2020 05:00,0.6268271459911134
1607,01/10/2020 06:00,0.6130002205231312
1608,01/10/2020 07:00,0.5965381415237548
1609,01/10/2020 08:00,0.5793711447241111
1610,01/10/2020 09:00,0.5639951060336723
1611,01/10/2020 10:00,0.5533446907918442
1612,01/10/2020 11:00,0.5440429674826914
1613,01/10/2020 12:00,0.5362378199398503
1614,01/10/2020 13:00,0.5298509779883225
1615,01/10/2020 14:00,0.5579698665020044
1616,01/10/2020 15:00,0.5291967338223585
1617,01/10/2020 16:00,0.5257757540474629
1618,01/10/2020 17:00,0.5224322619099505
1619,01/10/2020 18:00,0.5188946429285942
1620,01/10/2020 19:00,0.5482415732907674
1621,01/10/2020 20:00,0.554686033321081
1622,01/10/2020 21:00,0.528246026728251
1623,01/10/2020 22:00,0.5594946664257584
1624,01/10/2020 23:00,0.5320220257213811
1625,02/10/2020 00:00,0.5611833459293588
1626,02/10/2020 01:00,0.5658689880307564
1627,02/10/2020 02:00,0.5380376471853082
1628,02/10/2020 03:00,0.6336097513609067
1629,02/10/2020 05:00,0.556098217932695
1630,02/10/2020 06:00,0.5511444272143249
1631,02/10/2020 07:00,0.6452086341708337
1632,02/10/2020 08:00,0.5986716003701736
1633,02/10/2020 09:00,0.5659132917569694
1634,02/10/2020 10:00,0.5600819775796261
1635,02/10/2020 11:00,0.5520413080333729
1636,02/10/2020 12:00,0.5412606232504321
1637,02/10/2020 13:00,0.5338162442678713
1638,02/10/2020 14:00,0.528214096031277
1639,02/10/2020 15:00,0.5232578447641973
1640,02/10/2020 16:00,0.5191044519291197
1641,02/10/2020 17:00,0.5157623852226331
1642,02/10/2020 18:00,0.5130061788158375
1643,02/10/2020 19:00,0.5107185746369125
1644,02/10/2020 20:00,0.5088348038246365
1645,02/10/2020 21:00,0.5406179788042395
1646,02/10/2020 22:00,0.5148946436520353
1647,02/10/2020 23:00,0.5139880462204697
1648,03/10/2020 00:00,0.6127137918180733
1649,03/10/2020 01:00,0.43754843813613414
1650,03/10/2020 02:00,0.5087470576061154
1651,03/10/2020 03:00,0.605803278312632
1652,03/10/2020 04:00,0.5291509969439477
1653,03/10/2020 05:00,0.5592704250708035
1654,03/10/2020 06:00,0.5363258870230959
1655,03/10/2020 07:00,0.6324813397003549
1656,03/10/2020 08:00,0.5857729911304175
1657,03/10/2020 09:00,0.5581638788493153
1658,03/10/2020 10:00,0.5194175370141546
1659,03/10/2020 11:00,0.6370792737710503
1660,03/10/2020 12:00,0.5539113636637143
1661,03/10/2020 13:00,0.4482588152563755
1662,03/10/2020 14:00,0.6165563624381933
1663,03/10/2020 15:00,0.537060259774692
1664,03/10/2020 16:00,0.4965559413726542
1665,03/10/2020 17:00,0.5185850723298303
1666,03/10/2020 18:00,0.5169789996949907
1667,03/10/2020 19:00,0.5435895572192969
1668,03/10/2020 20:00,0.48393475426629834
1669,03/10/2020 21:00,0.541270050696193
1670,03/10/2020 23:00,0.61473617198115
1671,04/10/2020 00:00,0.5396142603843382
1672,04/10/2020 01:00,0.5379426942092992
1673,04/10/2020 02:00,0.5027570635099137
1674,04/10/2020 03:00,0.5545880686278252
1675,04/10/2020 04:00,0.5561415409229319
1676,04/10/2020 06:00,0.5287858127202887
1677,04/10/2020 09:00,0.42636673829436766
1678,04/10/2020 12:00,0.5305797027874684
1679,04/10/2020 14:00,0.5343421461597657
1680,04/10/2020 15:00,0.5407084654873661
1681,04/10/2020 16:00,0.5168924296198711
1682,04/10/2020 17:00,0.5192639406699056
1683,04/10/2020 18:00,0.5162328085782489
1684,04/10/2020 19:00,0.5131477587366547
1685,04/10/2020 20:00,0.6104473181094032
1686,04/10/2020 21:00,0.5355308070982654
1687,04/10/2020 22:00,0.634399567251522
1688,04/10/2020 23:00,0.5918822056837564
1689,05/10/2020 00:00,0.663482430453035
1690,05/10/2020 01:00,0.582260418697648
1691,05/10/2020 02:00,0.5758435296512489
1692,05/10/2020 03:00,0.5646001627525177
1693,05/10/2020 04:00,0.5875956338541433
1694,05/10/2020 05:00,0.6518753667782847
1695,05/10/2020 06:00,0.6716888149221236
1696,05/10/2020 07:00,0.5921448526989436
1697,05/10/2020 08:00,0.5849994815315239
1698,05/10/2020 09:00,0.5741123653896972
1699,05/10/2020 10:00,0.4604950950982248
1700,05/10/2020 11:00,0.5550974194882655
1701,05/10/2020 12:00,0.555673278370577
1702,05/10/2020 13:00,0.5255391951688834
1703,05/10/2020 14:00,0.5226577699908014
1704,05/10/2020 15:00,0.5222461761132849
1705,05/10/2020 16:00,0.5509139788755926
1706,05/10/2020 17:00,0.5227499452661808
1707,05/10/2020 18:00,0.5207261226605914
1708,05/10/2020 19:00,0.5183485640203586
1709,05/10/2020 20:00,0.5154657662314108
1710,05/10/2020 21:00,0.5120740631716055
1711,05/10/2020 22:00,0.47680778680546415
1712,05/10/2020 23:00,0.5328488955479903
1713,06/10/2020 00:00,0.5067621890121985
1714,06/10/2020 01:00,0.50608567196502
1715,06/10/2020 02:00,0.605808988853208
1716,06/10/2020 03:00,0.532524416325352
1717,06/10/2020 04:00,0.5310972109868847
1718,06/10/2020 05:00,0.5626443828396687
1719,06/10/2020 06:00,0.534315132388216
1720,06/10/2020 07:00,0.6279941677580662
1721,06/10/2020 08:00,0.651420536324209
1722,06/10/2020 09:00,0.5747292864124758
1723,06/10/2020 10:00,0.569565481501792
1724,06/10/2020 11:00,0.562219001710072
1725,06/10/2020 12:00,0.583896770699655
1726,06/10/2020 13:00,0.5490736224896597
1727,06/10/2020 14:00,0.5427992191319694
1728,06/10/2020 15:00,0.5365620191404159
1729,06/10/2020 16:00,0.530445983309103
1730,06/10/2020 17:00,0.5244094700940839
1731,06/10/2020 18:00,0.520326605847763
1732,06/10/2020 19:00,0.5167992546287951
1733,06/10/2020 20:00,0.5138294506370493
1734,06/10/2020 21:00,0.5113852165482795
1735,06/10/2020 22:00,0.509396955547308
1736,06/10/2020 23:00,0.5077467751824642
1737,07/10/2020 00:00,0.539718523407026
1738,07/10/2020 01:00,0.41415290312122616
1739,07/10/2020 02:00,0.48671051257454795
1740,07/10/2020 03:00,0.48509897211055913
1741,07/10/2020 05:00,0.5179034503876906
1742,07/10/2020 06:00,0.5276323097435175
1743,07/10/2020 07:00,0.5080765364621872
1744,07/10/2020 08:00,0.6090739298643495
1745,07/10/2020 09:00,0.5022462265812457
1746,07/10/2020 10:00,0.4919994719057283
1747,07/10/2020 11:00,0.6133973975705025
1748,07/10/2020 12:00,0.5028769592684025
1749,07/10/2020 13:00,0.5225296800118546
1750,07/10/2020 14:00,0.5211695909932906
1751,07/10/2020 15:00,0.5180945813410689
1752,07/10/2020 16:00,0.512254894509084
1753,07/10/2020 17:00,0.5112114789371986
1754,07/10/2020 18:00,0.5092646235300983
1755,07/10/2020 19:00,0.5075531534194151
1756,07/10/2020 20:00,0.5061789557767624
1757,07/10/2020 21:00,0.5384744006241794
1758,07/10/2020 22:00,0.5131203600130622
1759,07/10/2020 23:00,0.5458543804598485
1760,08/10/2020 00:00,0.5203937572602467
1761,08/10/2020 01:00,0.5189235527380558
1762,08/10/2020 02:00,0.5494469735777149
1763,08/10/2020 03:00,0.622746696500358
1764,08/10/2020 04:00,0.5465045712980624
1765,08/10/2020 05:00,0.5448050583057872
1766,08/10/2020 06:00,0.7075782875797177
1767,08/10/2020 07:00,0.6786989442888478
1768,08/10/2020 08:00,0.5649096885202788
1769,08/10/2020 09:00,0.5503798146941921
1770,08/10/2020 10:00,0.5974149666996679
1771,08/10/2020 11:00,0.5566211754807101
1772,08/10/2020 12:00,0.5456265946620338
1773,08/10/2020 13:00,0.5731719768789195
1774,08/10/2020 14:00,0.5426816672775244
1775,08/10/2020 15:00,0.5358744643034422
1776,08/10/2020 16:00,0.530900893831081
1777,08/10/2020 17:00,0.5259841519779079
1778,08/10/2020 18:00,0.520737992352619
1779,08/10/2020 19:00,0.5172387118206536
1780,08/10/2020 20:00,0.5142692014751579
1781,08/10/2020 21:00,0.5450835385363825
1782,08/10/2020 22:00,0.5185571449709954
1783,08/10/2020 23:00,0.5503504206842732
1784,09/10/2020 00:00,0.5241006264132001
1785,09/10/2020 01:00,0.5219767730789329
1786,09/10/2020 02:00,0.5519644638596582
1787,09/10/2020 04:00,0.5248226565457405
1788,09/10/2020 05:00,0.4882158793555334
1789,09/10/2020 06:00,0.5102158125238403
1790,09/10/2020 07:00,0.5071413776742068
1791,09/10/2020 08:00,0.537364490901677
1792,09/10/2020 09:00,0.5119686400688362
1793,09/10/2020 10:00,0.6122977733901753
1794,09/10/2020 11:00,0.5711311582163181
1795,09/10/2020 12:00,0.5455146482716765
1796,09/10/2020 13:00,0.5421344169723231
1797,09/10/2020 14:00,0.5373094468351423
1798,09/10/2020 15:00,0.5291867662011472
1799,09/10/2020 16:00,0.5238972591684226
1800,09/10/2020 17:00,0.5199935097279828
1801,09/10/2020 18:00,0.5164899197103091
1802,09/10/2020 19:00,0.5135280995042119
1803,09/10/2020 20:00,0.5111644290514775
1804,09/10/2020 23:00,0.5425476909244765
1805,10/10/2020 00:00,0.5498153446380715
1806,10/10/2020 01:00,0.6241840939288589
1807,10/10/2020 02:00,0.6494961480353387
1808,10/10/2020 03:00,0.5741810169419035
1809,10/10/2020 04:00,0.5695597362912946
1810,10/10/2020 05:00,0.5949305590660284
1811,10/10/2020 06:00,0.5590839751371429
1812,10/10/2020 07:00,0.54896187115141
1813,10/10/2020 08:00,0.5755013509626948
1814,10/10/2020 11:00,0.7107993017763549
1815,10/10/2020 12:00,0.4817805984955645
1816,10/10/2020 13:00,0.5172989914925415
1817,10/10/2020 14:00,0.5007758477314843
1818,10/10/2020 16:00,0.5152907242780698
1819,10/10/2020 17:00,0.505324601452492
1820,10/10/2020 18:00,0.47240141770664584
1821,10/10/2020 19:00,0.5291291180981122
1822,10/10/2020 20:00,0.5039773768463627
1823,10/10/2020 21:00,0.5035616199030382
1824,10/10/2020 22:00,0.6037892176036074
1825,10/10/2020 23:00,0.5308617067942922
1826,11/10/2020 02:00,0.529727673109362
1827,11/10/2020 03:00,0.5615090578620385
1828,11/10/2020 09:00,0.6333821254645621
1829,11/10/2020 11:00,0.5538915152304921
1830,11/10/2020 13:00,0.5178972150766062
1831,11/10/2020 15:00,0.43743578098593755
1832,11/10/2020 16:00,0.6029733283399411
1833,11/10/2020 17:00,0.5209257734467522
1834,11/10/2020 18:00,0.6190261237236876
1835,11/10/2020 19:00,0.5454842835267218
1836,11/10/2020 20:00,0.7122560253674264
1837,11/10/2020 21:00,0.6162969981962666
1838,11/10/2020 22:00,0.5874633839776318
1839,11/10/2020 23:00,0.5445827243173934
1840,12/10/2020 00:00,0.5590380713974953
1841,12/10/2020 01:00,0.5440749483129127
1842,12/10/2020 02:00,0.5353361893371037
1843,12/10/2020 03:00,0.5624152312933024
1844,12/10/2020 05:00,0.5335238307471893
1845,12/10/2020 06:00,0.4290725562570523
1846,12/10/2020 07:00,0.5318018912795657
1847,12/10/2020 08:00,0.5029258751118068
1848,12/10/2020 09:00,0.5999185411698146
1849,12/10/2020 10:00,0.5600752085887241
1850,12/10/2020 11:00,0.5385140066245013
1851,12/10/2020 12:00,0.5691363073143741
1852,12/10/2020 13:00,0.5408104138318842
1853,12/10/2020 14:00,0.5338502532738924
1854,12/10/2020 15:00,0.5289745917229648
1855,12/10/2020 16:00,0.5245470841127786
1856,12/10/2020 17:00,0.5195748687999786
1857,12/10/2020 18:00,0.5162493442838715
1858,12/10/2020 19:00,0.513452716232263
1859,12/10/2020 20:00,0.5110837146328935
1860,12/10/2020 21:00,0.5424511043064056
1861,12/10/2020 22:00,0.5164140225248467
1862,12/10/2020 23:00,0.5152419699011103
1863,13/10/2020 00:00,0.41374639136164576
1864,13/10/2020 01:00,0.5183993749670676
1865,13/10/2020 03:00,0.49078230908535164
1866,13/10/2020 04:00,0.4574041409244674
1867,13/10/2020 05:00,0.3835005754833137
1868,13/10/2020 06:00,0.4604119145229619
1869,13/10/2020 08:00,0.42651599836507165
1870,13/10/2020 09:00,0.4541136685946845
1871,13/10/2020 10:00,0.4266884716002128
1872,13/10/2020 11:00,0.4588359202292007
1873,13/10/2020 12:00,0.4633434954181255
1874,13/10/2020 13:00,0.46915815694368096
1875,13/10/2020 14:00,0.47406822840584767
1876,13/10/2020 15:00,0.4792846863679923
1877,13/10/2020 16:00,0.5160668826663334
