date,sentiment_score
08/04/2019 10:00,0.5
08/04/2019 11:00,0.5
08/04/2019 12:00,0.5
08/04/2019 13:00,0.5
08/04/2019 14:00,0.5
08/04/2019 15:00,0.5
08/04/2019 16:00,0.5
08/04/2019 17:00,0.5
08/04/2019 18:00,0.254660964012146
08/04/2019 19:00,0.5
08/04/2019 20:00,0.5
08/04/2019 21:00,0.5
08/04/2019 22:00,0.5
08/04/2019 23:00,0.5
09/04/2019 00:00,0.5
09/04/2019 01:00,0.5
09/04/2019 02:00,0.5
09/04/2019 03:00,0.5
09/04/2019 04:00,0.5
09/04/2019 05:00,0.5
09/04/2019 06:00,0.5
09/04/2019 07:00,0.5
09/04/2019 08:00,0.5
09/04/2019 09:00,0.5
09/04/2019 10:00,0.5
09/04/2019 11:00,0.5
09/04/2019 12:00,0.5
09/04/2019 13:00,0.5
09/04/2019 14:00,0.5
09/04/2019 15:00,0.5
09/04/2019 16:00,0.5
09/04/2019 17:00,0.5
09/04/2019 18:00,0.5
09/04/2019 19:00,0.5
09/04/2019 20:00,0.5
09/04/2019 21:00,0.5
09/04/2019 22:00,0.5
09/04/2019 23:00,0.5
10/04/2019 00:00,0.5
10/04/2019 01:00,0.5
10/04/2019 02:00,0.5
10/04/2019 03:00,0.5
10/04/2019 04:00,0.5
10/04/2019 05:00,0.5
10/04/2019 06:00,0.5
10/04/2019 07:00,0.5
10/04/2019 08:00,0.5
10/04/2019 09:00,0.5
10/04/2019 10:00,0.5
10/04/2019 11:00,0.5
10/04/2019 12:00,0.5
10/04/2019 13:00,0.5
10/04/2019 14:00,0.5
10/04/2019 15:00,0.46417316794395447
10/04/2019 16:00,0.5
10/04/2019 17:00,0.5
10/04/2019 18:00,0.5
10/04/2019 19:00,0.5
10/04/2019 20:00,0.5
10/04/2019 21:00,0.5
10/04/2019 22:00,0.5
10/04/2019 23:00,0.5
11/04/2019 00:00,0.5
11/04/2019 01:00,0.5
11/04/2019 02:00,0.5
11/04/2019 03:00,0.5
11/04/2019 04:00,0.5
11/04/2019 05:00,0.5
11/04/2019 06:00,0.5
11/04/2019 07:00,0.5
11/04/2019 08:00,0.5
11/04/2019 09:00,0.659132182598114
11/04/2019 10:00,0.5
11/04/2019 11:00,0.5
11/04/2019 12:00,0.5
11/04/2019 13:00,0.5
11/04/2019 14:00,0.5
11/04/2019 15:00,0.5
11/04/2019 16:00,0.5
11/04/2019 17:00,0.5
11/04/2019 18:00,0.5
11/04/2019 19:00,0.5
11/04/2019 20:00,0.5
11/04/2019 21:00,0.5
11/04/2019 22:00,0.5
11/04/2019 23:00,0.5
12/04/2019 00:00,0.5
12/04/2019 01:00,0.5
12/04/2019 02:00,0.5
12/04/2019 03:00,0.3862917721271515
12/04/2019 04:00,0.3125999718904495
12/04/2019 05:00,0.5
12/04/2019 06:00,0.5
12/04/2019 07:00,0.5
12/04/2019 08:00,0.5
12/04/2019 09:00,0.6550061702728271
12/04/2019 10:00,0.5
12/04/2019 11:00,0.5
12/04/2019 12:00,0.5
12/04/2019 13:00,0.5
12/04/2019 14:00,0.5892871022224426
12/04/2019 15:00,0.5
12/04/2019 16:00,0.5
12/04/2019 17:00,0.5
12/04/2019 18:00,0.20505359768867493
12/04/2019 19:00,0.5
12/04/2019 20:00,0.5
12/04/2019 21:00,0.5
12/04/2019 22:00,0.5
12/04/2019 23:00,0.5
13/04/2019 00:00,0.5
13/04/2019 01:00,0.5
13/04/2019 02:00,0.5
13/04/2019 03:00,0.5
13/04/2019 04:00,0.5
13/04/2019 05:00,0.5
13/04/2019 06:00,0.5
13/04/2019 07:00,0.5
13/04/2019 08:00,0.5
13/04/2019 09:00,0.5
13/04/2019 10:00,0.5
13/04/2019 11:00,0.5
13/04/2019 12:00,0.5
13/04/2019 13:00,0.5
13/04/2019 14:00,0.5
13/04/2019 15:00,0.5
13/04/2019 16:00,0.5
13/04/2019 17:00,0.5
13/04/2019 18:00,0.5
13/04/2019 19:00,0.5
13/04/2019 20:00,0.5
13/04/2019 21:00,0.5
13/04/2019 22:00,0.5
13/04/2019 23:00,0.5
14/04/2019 00:00,0.5
14/04/2019 01:00,0.5
14/04/2019 02:00,0.5
14/04/2019 03:00,0.5
14/04/2019 04:00,0.5
14/04/2019 05:00,0.5
14/04/2019 06:00,0.5
14/04/2019 07:00,0.5
14/04/2019 08:00,0.5
14/04/2019 09:00,0.5
14/04/2019 10:00,0.5
14/04/2019 11:00,0.5
14/04/2019 12:00,0.8094313740730286
14/04/2019 13:00,0.5
14/04/2019 14:00,0.5
14/04/2019 15:00,0.5
14/04/2019 16:00,0.5
14/04/2019 17:00,0.5
14/04/2019 18:00,0.5
14/04/2019 19:00,0.5
14/04/2019 20:00,0.5
14/04/2019 21:00,0.5
14/04/2019 22:00,0.5
14/04/2019 23:00,0.5
15/04/2019 00:00,0.5
15/04/2019 01:00,0.5
15/04/2019 02:00,0.5
15/04/2019 03:00,0.5
15/04/2019 04:00,0.5
15/04/2019 05:00,0.5
15/04/2019 06:00,0.5
15/04/2019 07:00,0.5
15/04/2019 08:00,0.5
15/04/2019 09:00,0.5
15/04/2019 10:00,0.5
15/04/2019 11:00,0.5
15/04/2019 12:00,0.5
15/04/2019 13:00,0.5
15/04/2019 14:00,0.5
15/04/2019 15:00,0.5
15/04/2019 16:00,0.5
15/04/2019 17:00,0.5
15/04/2019 18:00,0.5
15/04/2019 19:00,0.5
15/04/2019 20:00,0.5
15/04/2019 21:00,0.5
15/04/2019 22:00,0.5
15/04/2019 23:00,0.5
16/04/2019 00:00,0.5
16/04/2019 01:00,0.5
16/04/2019 02:00,0.5
16/04/2019 03:00,0.5
16/04/2019 04:00,0.5
16/04/2019 05:00,0.5
16/04/2019 06:00,0.5
16/04/2019 07:00,0.5
16/04/2019 08:00,0.5
16/04/2019 09:00,0.5
16/04/2019 10:00,0.5
16/04/2019 11:00,0.5
16/04/2019 12:00,0.5
16/04/2019 13:00,0.5
16/04/2019 14:00,0.5
16/04/2019 15:00,0.5
16/04/2019 16:00,0.5
16/04/2019 17:00,0.5
16/04/2019 18:00,0.5
16/04/2019 19:00,0.5
16/04/2019 20:00,0.5
16/04/2019 21:00,0.5
16/04/2019 22:00,0.5
16/04/2019 23:00,0.5
17/04/2019 00:00,0.5
17/04/2019 01:00,0.5
17/04/2019 02:00,0.5
17/04/2019 03:00,0.5
17/04/2019 04:00,0.5
17/04/2019 05:00,0.5
17/04/2019 06:00,0.5
17/04/2019 07:00,0.5886584520339966
17/04/2019 08:00,0.5
17/04/2019 09:00,0.5
17/04/2019 10:00,0.5
17/04/2019 11:00,0.5
17/04/2019 12:00,0.5
17/04/2019 13:00,0.5
17/04/2019 14:00,0.5
17/04/2019 15:00,0.5
17/04/2019 16:00,0.5
17/04/2019 17:00,0.5
17/04/2019 18:00,0.5
17/04/2019 19:00,0.5
17/04/2019 20:00,0.5
17/04/2019 21:00,0.5
17/04/2019 22:00,0.5
17/04/2019 23:00,0.5
18/04/2019 00:00,0.5
18/04/2019 01:00,0.17979973554611206
18/04/2019 02:00,0.2413286566734314
18/04/2019 03:00,0.5
18/04/2019 04:00,0.5
18/04/2019 05:00,0.5
18/04/2019 06:00,0.5
18/04/2019 07:00,0.5
18/04/2019 08:00,0.5
18/04/2019 09:00,0.5
18/04/2019 10:00,0.5
18/04/2019 11:00,0.5
18/04/2019 12:00,0.5
18/04/2019 13:00,0.5
18/04/2019 14:00,0.4964767396450043
18/04/2019 15:00,0.5
18/04/2019 16:00,0.5
18/04/2019 17:00,0.5
18/04/2019 18:00,0.5
18/04/2019 19:00,0.5
18/04/2019 20:00,0.5
18/04/2019 21:00,0.43232056498527527
18/04/2019 22:00,0.5
18/04/2019 23:00,0.5
19/04/2019 00:00,0.5
19/04/2019 01:00,0.5
19/04/2019 02:00,0.5699119567871094
19/04/2019 03:00,0.5
19/04/2019 04:00,0.5
19/04/2019 05:00,0.5
19/04/2019 06:00,0.5
19/04/2019 07:00,0.5
19/04/2019 08:00,0.5
19/04/2019 09:00,0.5
19/04/2019 10:00,0.5
19/04/2019 11:00,0.5
19/04/2019 12:00,0.5
19/04/2019 13:00,0.5
19/04/2019 14:00,0.5
19/04/2019 15:00,0.5
19/04/2019 16:00,0.5
19/04/2019 17:00,0.5
19/04/2019 18:00,0.5
19/04/2019 19:00,0.5
19/04/2019 20:00,0.5
19/04/2019 21:00,0.5
19/04/2019 22:00,0.5
19/04/2019 23:00,0.47392168641090393
20/04/2019 00:00,0.5
20/04/2019 01:00,0.5
20/04/2019 02:00,0.5
20/04/2019 03:00,0.5
20/04/2019 04:00,0.5
20/04/2019 05:00,0.5
20/04/2019 06:00,0.5
20/04/2019 07:00,0.5
20/04/2019 08:00,0.5
20/04/2019 09:00,0.5
20/04/2019 10:00,0.5
20/04/2019 11:00,0.5
20/04/2019 12:00,0.5
20/04/2019 13:00,0.5
20/04/2019 14:00,0.5
20/04/2019 15:00,0.5
20/04/2019 16:00,0.5
20/04/2019 17:00,0.5
20/04/2019 18:00,0.5
20/04/2019 19:00,0.5
20/04/2019 20:00,0.5
20/04/2019 21:00,0.5
20/04/2019 22:00,0.5
20/04/2019 23:00,0.5
21/04/2019 00:00,0.5
21/04/2019 01:00,0.5
21/04/2019 02:00,0.5
21/04/2019 03:00,0.5
21/04/2019 04:00,0.5
21/04/2019 05:00,0.5
21/04/2019 06:00,0.5
21/04/2019 07:00,0.5
21/04/2019 08:00,0.5
21/04/2019 09:00,0.5
21/04/2019 10:00,0.5
21/04/2019 11:00,0.5
21/04/2019 12:00,0.5
21/04/2019 13:00,0.5
21/04/2019 14:00,0.5
21/04/2019 15:00,0.5
21/04/2019 16:00,0.5
21/04/2019 17:00,0.5
21/04/2019 18:00,0.5
21/04/2019 19:00,0.5
21/04/2019 20:00,0.5
21/04/2019 21:00,0.5
21/04/2019 22:00,0.5
21/04/2019 23:00,0.5
22/04/2019 00:00,0.5
22/04/2019 01:00,0.5
22/04/2019 02:00,0.5
22/04/2019 03:00,0.5
22/04/2019 04:00,0.5
22/04/2019 05:00,0.5
22/04/2019 06:00,0.5
22/04/2019 07:00,0.5
22/04/2019 08:00,0.5
22/04/2019 09:00,0.5
22/04/2019 10:00,0.5
22/04/2019 11:00,0.5
22/04/2019 12:00,0.5
22/04/2019 13:00,0.5
22/04/2019 14:00,0.5
22/04/2019 15:00,0.5
22/04/2019 16:00,0.4788725972175598
22/04/2019 17:00,0.5
22/04/2019 18:00,0.7685161232948303
22/04/2019 19:00,0.5
22/04/2019 20:00,0.5
22/04/2019 21:00,0.5
22/04/2019 22:00,0.5
22/04/2019 23:00,0.5
23/04/2019 00:00,0.24567106366157532
23/04/2019 01:00,0.5
23/04/2019 02:00,0.4630656838417053
23/04/2019 03:00,0.5
23/04/2019 04:00,0.5
23/04/2019 05:00,0.5
23/04/2019 06:00,0.5
23/04/2019 07:00,0.5
23/04/2019 08:00,0.5
23/04/2019 09:00,0.5
23/04/2019 10:00,0.5
23/04/2019 11:00,0.5
23/04/2019 12:00,0.5
23/04/2019 13:00,0.5
23/04/2019 14:00,0.5
23/04/2019 15:00,0.5
23/04/2019 16:00,0.5
23/04/2019 17:00,0.4689892530441284
23/04/2019 18:00,0.5
23/04/2019 19:00,0.5
23/04/2019 20:00,0.5
23/04/2019 21:00,0.5
23/04/2019 22:00,0.5
23/04/2019 23:00,0.5
24/04/2019 00:00,0.5
24/04/2019 01:00,0.5
24/04/2019 02:00,0.5
24/04/2019 03:00,0.23104968667030334
24/04/2019 04:00,0.5
24/04/2019 05:00,0.5
24/04/2019 06:00,0.5
24/04/2019 07:00,0.5
24/04/2019 08:00,0.5
24/04/2019 09:00,0.5
24/04/2019 10:00,0.5
24/04/2019 11:00,0.5
24/04/2019 12:00,0.3366768956184387
24/04/2019 13:00,0.5
24/04/2019 14:00,0.5
24/04/2019 15:00,0.5
24/04/2019 16:00,0.5
24/04/2019 17:00,0.5
24/04/2019 18:00,0.5854513049125671
24/04/2019 19:00,0.5
24/04/2019 20:00,0.5
24/04/2019 21:00,0.46144023537635803
24/04/2019 22:00,0.5
24/04/2019 23:00,0.6911872029304504
25/04/2019 00:00,0.5
25/04/2019 01:00,0.24481898546218872
25/04/2019 02:00,0.5
25/04/2019 03:00,0.6315217018127441
25/04/2019 04:00,0.5
25/04/2019 05:00,0.5
25/04/2019 06:00,0.5
25/04/2019 07:00,0.5
25/04/2019 08:00,0.5
25/04/2019 09:00,0.5
25/04/2019 10:00,0.5
25/04/2019 11:00,0.5
25/04/2019 12:00,0.5
25/04/2019 13:00,0.5
25/04/2019 14:00,0.6692595481872559
25/04/2019 15:00,0.5
25/04/2019 16:00,0.5
25/04/2019 17:00,0.5
25/04/2019 18:00,0.5
25/04/2019 19:00,0.5
25/04/2019 20:00,0.5
25/04/2019 21:00,0.5
25/04/2019 22:00,0.5
25/04/2019 23:00,0.5
26/04/2019 00:00,0.422576904296875
26/04/2019 01:00,0.5
26/04/2019 02:00,0.5
26/04/2019 03:00,0.5
26/04/2019 04:00,0.1983826756477356
26/04/2019 05:00,0.5
26/04/2019 06:00,0.5
26/04/2019 07:00,0.5
26/04/2019 08:00,0.5
26/04/2019 09:00,0.5
26/04/2019 10:00,0.5
26/04/2019 11:00,0.5
26/04/2019 12:00,0.5
26/04/2019 13:00,0.5
26/04/2019 14:00,0.5
26/04/2019 15:00,0.5
26/04/2019 16:00,0.5
26/04/2019 17:00,0.5
26/04/2019 18:00,0.5
26/04/2019 19:00,0.5
26/04/2019 20:00,0.3858549892902374
26/04/2019 21:00,0.47470876574516296
26/04/2019 22:00,0.5
26/04/2019 23:00,0.5
27/04/2019 00:00,0.5
27/04/2019 01:00,0.5
27/04/2019 02:00,0.5
27/04/2019 03:00,0.5
27/04/2019 04:00,0.5
27/04/2019 05:00,0.5
27/04/2019 06:00,0.5
27/04/2019 07:00,0.5
27/04/2019 08:00,0.5
27/04/2019 09:00,0.5
27/04/2019 10:00,0.5
27/04/2019 11:00,0.5
27/04/2019 12:00,0.5
27/04/2019 13:00,0.5
27/04/2019 14:00,0.5
27/04/2019 15:00,0.5
27/04/2019 16:00,0.5
27/04/2019 17:00,0.5
27/04/2019 18:00,0.5
27/04/2019 19:00,0.5
27/04/2019 20:00,0.5
27/04/2019 21:00,0.5
27/04/2019 22:00,0.5
27/04/2019 23:00,0.5
28/04/2019 00:00,0.5
28/04/2019 01:00,0.5
28/04/2019 02:00,0.5
28/04/2019 03:00,0.5
28/04/2019 04:00,0.5
28/04/2019 05:00,0.5
28/04/2019 06:00,0.5
28/04/2019 07:00,0.5
28/04/2019 08:00,0.5
28/04/2019 09:00,0.5
28/04/2019 10:00,0.5
28/04/2019 11:00,0.5
28/04/2019 12:00,0.5
28/04/2019 13:00,0.5
28/04/2019 14:00,0.5
28/04/2019 15:00,0.5
28/04/2019 16:00,0.5
28/04/2019 17:00,0.5
28/04/2019 18:00,0.5
28/04/2019 19:00,0.5
28/04/2019 20:00,0.5
28/04/2019 21:00,0.5
28/04/2019 22:00,0.5
28/04/2019 23:00,0.5
29/04/2019 00:00,0.5
29/04/2019 01:00,0.8462247848510742
29/04/2019 02:00,0.5
29/04/2019 03:00,0.5
29/04/2019 04:00,0.5
29/04/2019 05:00,0.5
29/04/2019 06:00,0.5
29/04/2019 07:00,0.5
29/04/2019 08:00,0.5
29/04/2019 09:00,0.5
29/04/2019 10:00,0.5
29/04/2019 11:00,0.2236841917037964
29/04/2019 12:00,0.5
29/04/2019 13:00,0.5
29/04/2019 14:00,0.5
29/04/2019 15:00,0.5
29/04/2019 16:00,0.5
29/04/2019 17:00,0.5
29/04/2019 18:00,0.5
29/04/2019 19:00,0.45063307881355286
29/04/2019 20:00,0.5
29/04/2019 21:00,0.5
29/04/2019 22:00,0.5
29/04/2019 23:00,0.5
30/04/2019 00:00,0.5
30/04/2019 01:00,0.5
30/04/2019 02:00,0.5
30/04/2019 03:00,0.5
30/04/2019 04:00,0.5
30/04/2019 05:00,0.5
30/04/2019 06:00,0.5
30/04/2019 07:00,0.5
30/04/2019 08:00,0.5
30/04/2019 09:00,0.5
30/04/2019 10:00,0.5
30/04/2019 11:00,0.5
30/04/2019 12:00,0.5
30/04/2019 13:00,0.5
30/04/2019 14:00,0.5
30/04/2019 15:00,0.5
30/04/2019 16:00,0.5
30/04/2019 17:00,0.5
30/04/2019 18:00,0.5
30/04/2019 19:00,0.5
30/04/2019 20:00,0.5
30/04/2019 21:00,0.5
30/04/2019 22:00,0.5
30/04/2019 23:00,0.5
01/05/2019 00:00,0.3464752435684204
01/05/2019 01:00,0.5
01/05/2019 02:00,0.5
01/05/2019 03:00,0.5872618556022644
01/05/2019 04:00,0.5
01/05/2019 05:00,0.5
01/05/2019 06:00,0.5
01/05/2019 07:00,0.5
01/05/2019 08:00,0.5
01/05/2019 09:00,0.5
01/05/2019 10:00,0.5
01/05/2019 11:00,0.5
01/05/2019 12:00,0.5
01/05/2019 13:00,0.5
01/05/2019 14:00,0.5
01/05/2019 15:00,0.5
01/05/2019 16:00,0.5
01/05/2019 17:00,0.5
01/05/2019 18:00,0.5
01/05/2019 19:00,0.5
01/05/2019 20:00,0.5
01/05/2019 21:00,0.5
01/05/2019 22:00,0.5
01/05/2019 23:00,0.5
02/05/2019 00:00,0.5
02/05/2019 01:00,0.5
02/05/2019 02:00,0.5
02/05/2019 03:00,0.5
02/05/2019 04:00,0.5
02/05/2019 05:00,0.5
02/05/2019 06:00,0.5
02/05/2019 07:00,0.5
02/05/2019 08:00,0.5
02/05/2019 09:00,0.5
02/05/2019 10:00,0.5
02/05/2019 11:00,0.29954829812049866
02/05/2019 12:00,0.5
02/05/2019 13:00,0.5
02/05/2019 14:00,0.5
02/05/2019 15:00,0.5
02/05/2019 16:00,0.5
02/05/2019 17:00,0.5
02/05/2019 18:00,0.5
02/05/2019 19:00,0.4598965644836426
02/05/2019 20:00,0.07818609476089478
02/05/2019 21:00,0.5
02/05/2019 22:00,0.5
02/05/2019 23:00,0.5271154493093491
03/05/2019 00:00,0.5
03/05/2019 01:00,0.5
03/05/2019 02:00,0.4478702247142792
03/05/2019 03:00,0.5283171534538269
03/05/2019 04:00,0.5
03/05/2019 05:00,0.5
03/05/2019 06:00,0.3289942145347595
03/05/2019 07:00,0.5
03/05/2019 08:00,0.5
03/05/2019 09:00,0.5
03/05/2019 10:00,0.30905860662460327
03/05/2019 11:00,0.5152076631784439
03/05/2019 12:00,0.5
03/05/2019 13:00,0.5
03/05/2019 14:00,0.6438364386558533
03/05/2019 15:00,0.5
03/05/2019 16:00,0.5
03/05/2019 17:00,0.5
03/05/2019 18:00,0.5
03/05/2019 19:00,0.5
03/05/2019 20:00,0.18174809217453003
03/05/2019 21:00,0.5
03/05/2019 22:00,0.5
03/05/2019 23:00,0.5
04/05/2019 00:00,0.5
04/05/2019 01:00,0.3107558786869049
04/05/2019 02:00,0.5
04/05/2019 03:00,0.5
04/05/2019 04:00,0.5
04/05/2019 05:00,0.5
04/05/2019 06:00,0.5
04/05/2019 07:00,0.5
04/05/2019 08:00,0.5
04/05/2019 09:00,0.5
04/05/2019 10:00,0.5
04/05/2019 11:00,0.5
04/05/2019 12:00,0.5
04/05/2019 13:00,0.5
04/05/2019 14:00,0.5
04/05/2019 15:00,0.5
04/05/2019 16:00,0.5
04/05/2019 17:00,0.5
04/05/2019 18:00,0.5
04/05/2019 19:00,0.5
04/05/2019 20:00,0.5
04/05/2019 21:00,0.5
04/05/2019 22:00,0.5
04/05/2019 23:00,0.5
05/05/2019 00:00,0.5
05/05/2019 01:00,0.5
05/05/2019 02:00,0.5
05/05/2019 03:00,0.5
05/05/2019 04:00,0.5
05/05/2019 05:00,0.5
05/05/2019 06:00,0.5
05/05/2019 07:00,0.5
05/05/2019 08:00,0.5
05/05/2019 09:00,0.5
05/05/2019 10:00,0.5
05/05/2019 11:00,0.5
05/05/2019 12:00,0.5
05/05/2019 13:00,0.5
05/05/2019 14:00,0.5
05/05/2019 15:00,0.5
05/05/2019 16:00,0.5
05/05/2019 17:00,0.5
05/05/2019 18:00,0.5
05/05/2019 19:00,0.5
05/05/2019 20:00,0.5
05/05/2019 21:00,0.5
05/05/2019 22:00,0.5
05/05/2019 23:00,0.5
06/05/2019 00:00,0.5
06/05/2019 01:00,0.5
06/05/2019 02:00,0.5
06/05/2019 03:00,0.5
06/05/2019 04:00,0.5
06/05/2019 05:00,0.5
06/05/2019 06:00,0.5
06/05/2019 07:00,0.5
06/05/2019 08:00,0.5
06/05/2019 09:00,0.5
06/05/2019 10:00,0.5
06/05/2019 11:00,0.5
06/05/2019 12:00,0.5
06/05/2019 13:00,0.5
06/05/2019 14:00,0.5
06/05/2019 15:00,0.5
06/05/2019 16:00,0.5
06/05/2019 17:00,0.5
06/05/2019 18:00,0.5
06/05/2019 19:00,0.5
06/05/2019 20:00,0.5
06/05/2019 21:00,0.5
06/05/2019 22:00,0.5
06/05/2019 23:00,0.5
07/05/2019 00:00,0.5
07/05/2019 01:00,0.5
07/05/2019 02:00,0.5
07/05/2019 03:00,0.5
07/05/2019 04:00,0.5
07/05/2019 05:00,0.5
07/05/2019 06:00,0.5
07/05/2019 07:00,0.5
07/05/2019 08:00,0.5
07/05/2019 09:00,0.5
07/05/2019 10:00,0.5
07/05/2019 11:00,0.5
07/05/2019 12:00,0.5
07/05/2019 13:00,0.5
07/05/2019 14:00,0.5
07/05/2019 15:00,0.5
07/05/2019 16:00,0.5
07/05/2019 17:00,0.5
07/05/2019 18:00,0.5
07/05/2019 19:00,0.5
07/05/2019 20:00,0.5
07/05/2019 21:00,0.5
07/05/2019 22:00,0.5
07/05/2019 23:00,0.5
08/05/2019 00:00,0.5
08/05/2019 01:00,0.5
08/05/2019 02:00,0.5
08/05/2019 03:00,0.5
08/05/2019 04:00,0.5
08/05/2019 05:00,0.5
08/05/2019 06:00,0.5
08/05/2019 07:00,0.5
08/05/2019 08:00,0.5
08/05/2019 09:00,0.5
08/05/2019 10:00,0.5
08/05/2019 11:00,0.4535675644874573
08/05/2019 12:00,0.5
08/05/2019 13:00,0.5
08/05/2019 14:00,0.5
08/05/2019 15:00,0.5
08/05/2019 16:00,0.5
08/05/2019 17:00,0.6529074311256409
08/05/2019 18:00,0.5
08/05/2019 19:00,0.5
08/05/2019 20:00,0.5
08/05/2019 21:00,0.5
08/05/2019 22:00,0.5
08/05/2019 23:00,0.5
09/05/2019 00:00,0.5
09/05/2019 01:00,0.5
09/05/2019 02:00,0.5
09/05/2019 03:00,0.5
09/05/2019 04:00,0.5
09/05/2019 05:00,0.5
09/05/2019 06:00,0.5
09/05/2019 07:00,0.5
09/05/2019 08:00,0.5
09/05/2019 09:00,0.5
09/05/2019 10:00,0.5
09/05/2019 11:00,0.5
09/05/2019 12:00,0.5
09/05/2019 13:00,0.5
09/05/2019 14:00,0.5
09/05/2019 15:00,0.5
09/05/2019 16:00,0.5
09/05/2019 17:00,0.5
09/05/2019 18:00,0.5
09/05/2019 19:00,0.5
09/05/2019 20:00,0.5
09/05/2019 21:00,0.5
09/05/2019 22:00,0.5
09/05/2019 23:00,0.5
10/05/2019 00:00,0.5
10/05/2019 01:00,0.5
10/05/2019 02:00,0.5
10/05/2019 03:00,0.5
10/05/2019 04:00,0.5
10/05/2019 05:00,0.5
10/05/2019 06:00,0.5
10/05/2019 07:00,0.5
10/05/2019 08:00,0.5
10/05/2019 09:00,0.5
10/05/2019 10:00,0.5
10/05/2019 11:00,0.5
10/05/2019 12:00,0.5
10/05/2019 13:00,0.5
10/05/2019 14:00,0.5
10/05/2019 15:00,0.5
10/05/2019 16:00,0.5
10/05/2019 17:00,0.5
10/05/2019 18:00,0.5
10/05/2019 19:00,0.5
10/05/2019 20:00,0.5
10/05/2019 21:00,0.5
10/05/2019 22:00,0.5
10/05/2019 23:00,0.5
11/05/2019 00:00,0.5
11/05/2019 01:00,0.5
11/05/2019 02:00,0.5
11/05/2019 03:00,0.5
11/05/2019 04:00,0.5
11/05/2019 05:00,0.5
11/05/2019 06:00,0.5
11/05/2019 07:00,0.5
11/05/2019 08:00,0.5
11/05/2019 09:00,0.5
11/05/2019 10:00,0.5
11/05/2019 11:00,0.5
11/05/2019 12:00,0.5
11/05/2019 13:00,0.5
11/05/2019 14:00,0.5
11/05/2019 15:00,0.5
11/05/2019 16:00,0.5
11/05/2019 17:00,0.5
11/05/2019 18:00,0.5
11/05/2019 19:00,0.5
11/05/2019 20:00,0.5
11/05/2019 21:00,0.5
11/05/2019 22:00,0.5
11/05/2019 23:00,0.5
12/05/2019 00:00,0.5
12/05/2019 01:00,0.5
12/05/2019 02:00,0.5
12/05/2019 03:00,0.5
12/05/2019 04:00,0.5
12/05/2019 05:00,0.5
12/05/2019 06:00,0.5
12/05/2019 07:00,0.5
12/05/2019 08:00,0.5
12/05/2019 09:00,0.5
12/05/2019 10:00,0.5
12/05/2019 11:00,0.5
12/05/2019 12:00,0.5
12/05/2019 13:00,0.5
12/05/2019 14:00,0.5
12/05/2019 15:00,0.5
12/05/2019 16:00,0.5
12/05/2019 17:00,0.5
12/05/2019 18:00,0.5
12/05/2019 19:00,0.5
12/05/2019 20:00,0.5
12/05/2019 21:00,0.5
12/05/2019 22:00,0.5
12/05/2019 23:00,0.5
13/05/2019 00:00,0.5
13/05/2019 01:00,0.5
13/05/2019 02:00,0.5
13/05/2019 03:00,0.5
13/05/2019 04:00,0.5
13/05/2019 05:00,0.5
13/05/2019 06:00,0.5
13/05/2019 07:00,0.5
13/05/2019 08:00,0.5
13/05/2019 09:00,0.5
13/05/2019 10:00,0.5
13/05/2019 11:00,0.5
13/05/2019 12:00,0.5
13/05/2019 13:00,0.5
13/05/2019 14:00,0.5
13/05/2019 15:00,0.5
13/05/2019 16:00,0.5
13/05/2019 17:00,0.5
13/05/2019 18:00,0.5
13/05/2019 19:00,0.5
13/05/2019 20:00,0.5
13/05/2019 21:00,0.5
13/05/2019 22:00,0.5
13/05/2019 23:00,0.5
14/05/2019 00:00,0.5
14/05/2019 01:00,0.5
14/05/2019 02:00,0.5
14/05/2019 03:00,0.5
14/05/2019 04:00,0.5
14/05/2019 05:00,0.5
14/05/2019 06:00,0.5
14/05/2019 07:00,0.5
14/05/2019 08:00,0.5
14/05/2019 09:00,0.5
14/05/2019 10:00,0.3092978298664093
14/05/2019 11:00,0.5
14/05/2019 12:00,0.5
14/05/2019 13:00,0.5
14/05/2019 14:00,0.5
14/05/2019 15:00,0.5
14/05/2019 16:00,0.5
14/05/2019 17:00,0.5
14/05/2019 18:00,0.5
14/05/2019 19:00,0.5
14/05/2019 20:00,0.5
14/05/2019 21:00,0.5
14/05/2019 22:00,0.5
14/05/2019 23:00,0.5
15/05/2019 00:00,0.5
15/05/2019 01:00,0.5
15/05/2019 02:00,0.5
15/05/2019 03:00,0.5
15/05/2019 04:00,0.5
15/05/2019 05:00,0.5
15/05/2019 06:00,0.5
15/05/2019 07:00,0.5
15/05/2019 08:00,0.5
15/05/2019 09:00,0.5
15/05/2019 10:00,0.5
15/05/2019 11:00,0.5
15/05/2019 12:00,0.5
15/05/2019 13:00,0.5
15/05/2019 14:00,0.5
15/05/2019 15:00,0.6335497498512268
15/05/2019 16:00,0.5
15/05/2019 17:00,0.5
15/05/2019 18:00,0.5
15/05/2019 19:00,0.5
15/05/2019 20:00,0.5
15/05/2019 21:00,0.5
15/05/2019 22:00,0.4846607446670532
15/05/2019 23:00,0.453183650970459
16/05/2019 00:00,0.5
16/05/2019 01:00,0.5465341806411743
16/05/2019 02:00,0.5
16/05/2019 03:00,0.5
16/05/2019 04:00,0.5
16/05/2019 05:00,0.5
16/05/2019 06:00,0.5
16/05/2019 07:00,0.5
16/05/2019 08:00,0.5
16/05/2019 09:00,0.20184847712516785
16/05/2019 10:00,0.4238617420196533
