date,compound
23/09/2020 05:00,-0.05944166666666665
23/09/2020 06:00,0.28205
23/09/2020 07:00,-0.43376666666666663
23/09/2020 08:00,0.28240000000000004
23/09/2020 09:00,0.18328
23/09/2020 10:00,-0.00843157894736841
23/09/2020 11:00,0.12606875
23/09/2020 12:00,0.09500277777777777
23/09/2020 13:00,0.04825714285714286
23/09/2020 14:00,0.1179
23/09/2020 15:00,0.06932272727272727
23/09/2020 16:00,0.0754396551724138
23/09/2020 17:00,-0.004564102564102568
23/09/2020 18:00,0.059617647058823525
23/09/2020 19:00,0.055073684210526316
23/09/2020 20:00,0.12756744186046512
23/09/2020 21:00,0.07132553191489363
23/09/2020 22:00,-0.05329302325581395
23/09/2020 23:00,0.018356249999999998
24/09/2020 00:00,0.12876666666666664
24/09/2020 01:00,0.08801428571428571
24/09/2020 02:00,0.11227142857142858
24/09/2020 03:00,0.12432727272727272
24/09/2020 04:00,0.1686142857142857
24/09/2020 05:00,-0.03201249999999997
24/09/2020 06:00,0.028599999999999997
24/09/2020 07:00,-0.07832499999999999
24/09/2020 08:00,0.10128000000000001
24/09/2020 09:00,0.0881
24/09/2020 10:00,0.09271999999999997
24/09/2020 11:00,-0.1527473684210526
24/09/2020 12:00,0.06819473684210524
24/09/2020 13:00,0.08157638888888885
24/09/2020 14:00,-0.007058064516129033
24/09/2020 15:00,0.01888533333333333
24/09/2020 16:00,0.07079827586206895
24/09/2020 17:00,0.14618727272727272
24/09/2020 18:00,0.18113333333333334
24/09/2020 19:00,0.042083333333333334
24/09/2020 20:00,0.08966875
24/09/2020 21:00,0.1267260869565217
24/09/2020 22:00,0.06834799999999999
24/09/2020 23:00,-0.06527142857142856
25/09/2020 00:00,0.05475714285714285
25/09/2020 01:00,0.19730999999999999
25/09/2020 02:00,0.074
25/09/2020 03:00,0.28769999999999996
25/09/2020 04:00,0.40032500000000004
25/09/2020 05:00,-0.046700000000000005
25/09/2020 06:00,0.06192000000000001
25/09/2020 07:00,0.27627500000000005
25/09/2020 08:00,-0.17304
25/09/2020 09:00,-0.10508571428571427
25/09/2020 10:00,0.11158333333333335
25/09/2020 11:00,0.016449999999999996
25/09/2020 12:00,0.0416421052631579
25/09/2020 13:00,-0.05711818181818182
25/09/2020 14:00,0.08182093023255811
25/09/2020 15:00,0.11374318181818181
25/09/2020 16:00,-0.04694800000000001
25/09/2020 17:00,0.03151034482758621
25/09/2020 18:00,-0.03406666666666666
25/09/2020 19:00,-0.0472275
25/09/2020 20:00,0.27632941176470593
25/09/2020 21:00,-0.07955
25/09/2020 22:00,0.4194
25/09/2020 23:00,0.326925
26/09/2020 00:00,0.35475
26/09/2020 01:00,0.5
26/09/2020 02:00,0.38949999999999996
26/09/2020 03:00,0.45005
26/09/2020 04:00,0.5
26/09/2020 05:00,0.5
26/09/2020 06:00,0.0
26/09/2020 07:00,0.5
26/09/2020 08:00,0.5
26/09/2020 09:00,0.2611
26/09/2020 10:00,0.4654666666666667
26/09/2020 11:00,0.044475
26/09/2020 12:00,0.21825999999999998
26/09/2020 13:00,0.35076666666666667
26/09/2020 14:00,0.5
26/09/2020 15:00,0.42385
26/09/2020 16:00,-0.09106666666666667
26/09/2020 17:00,0.11738571428571427
26/09/2020 18:00,0.17877499999999996
26/09/2020 19:00,0.540825
26/09/2020 20:00,-0.03942500000000001
26/09/2020 21:00,0.19687999999999997
26/09/2020 22:00,0.0
26/09/2020 23:00,-0.20475
27/09/2020 00:00,0.0
27/09/2020 01:00,0.3612
27/09/2020 02:00,0.193625
27/09/2020 03:00,-0.20413333333333336
27/09/2020 04:00,0.3612
27/09/2020 05:00,-0.318
27/09/2020 06:00,0.5
27/09/2020 07:00,0.5
27/09/2020 08:00,0.0
27/09/2020 09:00,0.8225
27/09/2020 10:00,-0.0772
27/09/2020 11:00,0.20095
27/09/2020 12:00,0.21075
27/09/2020 13:00,-0.3879666666666666
27/09/2020 14:00,0.0
27/09/2020 15:00,0.5762
27/09/2020 16:00,0.1436333333333333
27/09/2020 17:00,0.0
27/09/2020 18:00,0.010660000000000003
27/09/2020 19:00,0.11333333333333334
27/09/2020 20:00,0.42168
27/09/2020 21:00,0.28315
27/09/2020 22:00,0.022500000000000003
27/09/2020 23:00,-0.08004
28/09/2020 00:00,0.38915
28/09/2020 01:00,0.4614666666666667
28/09/2020 02:00,-0.0012250000000000039
28/09/2020 03:00,-0.0828
28/09/2020 04:00,0.3304
28/09/2020 05:00,0.0
28/09/2020 06:00,0.18235
28/09/2020 07:00,0.28145
28/09/2020 08:00,0.061226666666666665
28/09/2020 09:00,0.019721428571428577
28/09/2020 10:00,0.20278333333333332
28/09/2020 11:00,0.279295
28/09/2020 12:00,0.3534625
28/09/2020 13:00,0.3016791666666667
28/09/2020 14:00,0.09543333333333333
28/09/2020 15:00,-0.02963076923076923
28/09/2020 16:00,0.09354999999999998
28/09/2020 17:00,0.07709166666666666
28/09/2020 18:00,-0.003176923076923077
28/09/2020 19:00,0.0016250000000000014
28/09/2020 20:00,-0.07089166666666666
28/09/2020 21:00,-0.03443333333333335
28/09/2020 22:00,-0.08653999999999999
28/09/2020 23:00,0.08311666666666666
29/09/2020 00:00,0.30124
29/09/2020 01:00,-0.03652
29/09/2020 02:00,0.09426666666666667
29/09/2020 03:00,0.1532
29/09/2020 04:00,0.5
29/09/2020 05:00,0.15732
29/09/2020 06:00,-0.26275
29/09/2020 07:00,0.2436
29/09/2020 08:00,0.5
29/09/2020 09:00,0.10458
29/09/2020 10:00,0.04832499999999999
29/09/2020 11:00,0.006079999999999997
29/09/2020 12:00,0.12838823529411764
29/09/2020 13:00,0.02898461538461539
29/09/2020 14:00,0.09299166666666665
29/09/2020 15:00,0.10475681818181819
29/09/2020 16:00,0.06893846153846155
29/09/2020 17:00,0.07000999999999999
29/09/2020 18:00,0.012731250000000006
29/09/2020 19:00,-0.003695454545454542
29/09/2020 20:00,0.22973
29/09/2020 21:00,0.14744
29/09/2020 22:00,0.13822500000000001
29/09/2020 23:00,0.30988571428571426
30/09/2020 00:00,0.20333333333333337
30/09/2020 01:00,0.11813
30/09/2020 02:00,0.29942727272727276
30/09/2020 03:00,0.12415384615384614
30/09/2020 04:00,0.22605
30/09/2020 05:00,0.5859
30/09/2020 06:00,-0.34
30/09/2020 07:00,0.20095
30/09/2020 08:00,-0.06683333333333334
30/09/2020 09:00,0.09415
30/09/2020 10:00,-0.27115
30/09/2020 11:00,0.26713749999999997
30/09/2020 12:00,0.07153333333333332
30/09/2020 13:00,0.046065384615384605
30/09/2020 14:00,0.09177500000000001
30/09/2020 15:00,0.09651785714285714
30/09/2020 16:00,0.047614814814814825
30/09/2020 17:00,0.1169117647058824
30/09/2020 18:00,0.093825
30/09/2020 19:00,0.04268809523809523
30/09/2020 20:00,0.22943571428571427
30/09/2020 21:00,0.07960714285714286
30/09/2020 22:00,0.10953636363636364
30/09/2020 23:00,0.1887090909090909
01/10/2020 00:00,0.30015
01/10/2020 01:00,0.7531
01/10/2020 02:00,0.32916666666666666
01/10/2020 03:00,0.7351
01/10/2020 04:00,0.5255285714285715
01/10/2020 05:00,0.11715999999999997
01/10/2020 06:00,0.0
01/10/2020 07:00,0.009800000000000003
01/10/2020 08:00,0.042675
01/10/2020 09:00,-0.011122222222222224
01/10/2020 10:00,0.135275
01/10/2020 11:00,0.0845125
01/10/2020 12:00,0.056995454545454544
01/10/2020 13:00,0.10313333333333335
01/10/2020 14:00,0.17346363636363638
01/10/2020 15:00,0.14950645161290324
01/10/2020 16:00,0.04867105263157895
01/10/2020 17:00,0.02915263157894737
01/10/2020 18:00,0.04625416666666667
01/10/2020 19:00,0.21343809523809523
01/10/2020 20:00,0.22220500000000004
01/10/2020 21:00,0.06655964912280701
01/10/2020 22:00,0.1723
01/10/2020 23:00,0.025862499999999997
02/10/2020 00:00,0.29893749999999997
02/10/2020 01:00,0.17960000000000004
02/10/2020 02:00,-0.03423333333333333
02/10/2020 03:00,0.36669999999999997
02/10/2020 04:00,0.5
02/10/2020 05:00,0.019196875000000002
02/10/2020 06:00,0.02891111111111111
02/10/2020 07:00,0.3580571428571429
02/10/2020 08:00,0.25193125
02/10/2020 09:00,0.0653923076923077
02/10/2020 10:00,0.0369235294117647
02/10/2020 11:00,0.14309000000000002
02/10/2020 12:00,-0.02484482758620689
02/10/2020 13:00,0.027967441860465136
02/10/2020 14:00,0.11476444444444443
02/10/2020 15:00,0.12389687500000003
02/10/2020 16:00,0.14407346938775512
02/10/2020 17:00,-0.056738888888888894
02/10/2020 18:00,0.058451428571428564
02/10/2020 19:00,0.0038686274509804057
02/10/2020 20:00,0.12935
02/10/2020 21:00,0.1982823529411765
02/10/2020 22:00,0.044634999999999994
02/10/2020 23:00,0.11236666666666668
03/10/2020 00:00,0.3363
03/10/2020 01:00,-0.4767
03/10/2020 02:00,0.012833333333333344
03/10/2020 03:00,0.5661
03/10/2020 04:00,-0.02789999999999998
03/10/2020 05:00,0.29295
03/10/2020 06:00,0.0
03/10/2020 07:00,0.4215
03/10/2020 08:00,0.2881666666666667
03/10/2020 09:00,0.004366666666666667
03/10/2020 10:00,-0.29616666666666663
03/10/2020 11:00,0.42556666666666665
03/10/2020 12:00,0.0
03/10/2020 13:00,-0.384625
03/10/2020 14:00,0.7452
03/10/2020 15:00,0.04131249999999999
03/10/2020 16:00,-0.26475714285714286
03/10/2020 17:00,-0.13664
03/10/2020 18:00,0.1
03/10/2020 19:00,0.20555
03/10/2020 20:00,-0.24995
03/10/2020 21:00,0.1796
03/10/2020 22:00,0.5
03/10/2020 23:00,0.6249
04/10/2020 00:00,0.10055
04/10/2020 01:00,-0.0516
04/10/2020 02:00,-0.29295
04/10/2020 03:00,0.2294
04/10/2020 04:00,0.18772
04/10/2020 05:00,0.5
04/10/2020 06:00,-0.0827
04/10/2020 07:00,0.5
04/10/2020 08:00,0.5
04/10/2020 09:00,-0.7777
04/10/2020 10:00,0.5
04/10/2020 11:00,0.5
04/10/2020 12:00,0.2023
04/10/2020 13:00,0.5
04/10/2020 14:00,0.20975000000000002
04/10/2020 15:00,0.15268571428571429
04/10/2020 16:00,0.104975
04/10/2020 17:00,-0.06798571428571429
04/10/2020 18:00,-0.025733333333333334
04/10/2020 19:00,0.0942
04/10/2020 20:00,0.655875
04/10/2020 21:00,0.11697777777777779
04/10/2020 22:00,0.34880714285714287
04/10/2020 23:00,0.29788
05/10/2020 00:00,0.31245
05/10/2020 01:00,-0.036219999999999995
05/10/2020 02:00,-0.13019999999999998
05/10/2020 03:00,0.0
05/10/2020 04:00,0.20026000000000002
05/10/2020 05:00,0.4753
05/10/2020 06:00,0.56658
05/10/2020 07:00,0.1298
05/10/2020 08:00,0.004250000000000004
05/10/2020 09:00,0.0
05/10/2020 10:00,-0.4019
05/10/2020 11:00,0.25470000000000004
05/10/2020 12:00,0.18721875
05/10/2020 13:00,0.04107586206896552
05/10/2020 14:00,-0.015687804878048783
05/10/2020 15:00,0.05178695652173913
05/10/2020 16:00,0.24039200000000002
05/10/2020 17:00,-0.004169565217391294
05/10/2020 18:00,0.013570967741935482
05/10/2020 19:00,0.037571428571428554
05/10/2020 20:00,-0.025679999999999988
05/10/2020 21:00,0.12059000000000002
05/10/2020 22:00,-0.21889999999999998
05/10/2020 23:00,0.1735
06/10/2020 00:00,-0.027957142857142854
06/10/2020 01:00,0.0
06/10/2020 02:00,0.41355
06/10/2020 03:00,0.030979999999999997
06/10/2020 04:00,0.020316666666666667
06/10/2020 05:00,0.18189999999999995
06/10/2020 06:00,0.13315
06/10/2020 07:00,0.33308
06/10/2020 08:00,0.3406
06/10/2020 09:00,0.03656666666666667
06/10/2020 10:00,0.13396666666666665
06/10/2020 11:00,0.04716666666666667
06/10/2020 12:00,0.15075238095238094
06/10/2020 13:00,0.008763157894736851
06/10/2020 14:00,0.024387999999999996
06/10/2020 15:00,0.00952571428571428
06/10/2020 16:00,0.029403999999999986
06/10/2020 17:00,-0.011872222222222208
06/10/2020 18:00,0.09549374999999999
06/10/2020 19:00,0.09308611111111112
06/10/2020 20:00,-0.01630416666666667
06/10/2020 21:00,0.04513750000000001
06/10/2020 22:00,-0.05948333333333334
06/10/2020 23:00,-0.07155
07/10/2020 00:00,0.27
07/10/2020 01:00,-0.3457
07/10/2020 02:00,0.0639
07/10/2020 03:00,0.0
07/10/2020 04:00,0.5
07/10/2020 05:00,0.28595
07/10/2020 06:00,0.26335
07/10/2020 07:00,-0.012550000000000006
07/10/2020 08:00,0.5766
07/10/2020 09:00,-0.1779
07/10/2020 10:00,-0.15935
07/10/2020 11:00,0.40754
07/10/2020 12:00,-0.1671125
07/10/2020 13:00,0.07308333333333333
07/10/2020 14:00,0.074276
07/10/2020 15:00,0.013400000000000004
07/10/2020 16:00,0.03862500000000001
07/10/2020 17:00,0.09071944444444444
07/10/2020 18:00,0.14238125000000001
07/10/2020 19:00,0.11588
07/10/2020 20:00,0.09728421052631578
07/10/2020 21:00,0.17150833333333335
07/10/2020 22:00,0.10627999999999997
07/10/2020 23:00,0.21673333333333333
08/10/2020 00:00,-0.0555
08/10/2020 01:00,0.09804285714285713
08/10/2020 02:00,0.19702727272727272
08/10/2020 03:00,0.512025
08/10/2020 04:00,0.10606666666666666
08/10/2020 05:00,0.04082000000000001
08/10/2020 06:00,0.871
08/10/2020 07:00,0.323875
08/10/2020 08:00,-0.15642499999999998
08/10/2020 09:00,-0.17975
08/10/2020 10:00,0.208475
08/10/2020 11:00,0.04546666666666666
08/10/2020 12:00,0.021871428571428573
08/10/2020 13:00,0.22279166666666664
08/10/2020 14:00,0.09006666666666667
08/10/2020 15:00,0.043651851851851844
08/10/2020 16:00,0.10057826086956521
08/10/2020 17:00,0.06506666666666665
08/10/2020 18:00,0.026735
08/10/2020 19:00,0.05005263157894738
08/10/2020 20:00,0.13726666666666668
08/10/2020 21:00,0.192925
08/10/2020 22:00,-0.03266923076923077
08/10/2020 23:00,0.18192000000000003
09/10/2020 00:00,0.13522
09/10/2020 01:00,-0.13485
09/10/2020 02:00,0.2202
09/10/2020 03:00,0.5
09/10/2020 04:00,0.0
09/10/2020 05:00,-0.1531
09/10/2020 06:00,0.0
09/10/2020 07:00,0.0
09/10/2020 08:00,0.232825
09/10/2020 09:00,-0.05901666666666664
09/10/2020 10:00,0.4648
09/10/2020 11:00,0.2501666666666667
09/10/2020 12:00,-0.023585714285714272
09/10/2020 13:00,0.080705
09/10/2020 14:00,0.035885714285714285
09/10/2020 15:00,0.007373913043478256
09/10/2020 16:00,0.059495000000000006
09/10/2020 17:00,-0.0020555555555555574
09/10/2020 18:00,0.03014999999999999
09/10/2020 19:00,0.14815384615384614
09/10/2020 20:00,0.05501999999999999
09/10/2020 21:00,0.5
09/10/2020 22:00,0.5
09/10/2020 23:00,0.23939999999999997
10/10/2020 00:00,0.24962
10/10/2020 01:00,0.4691
10/10/2020 02:00,0.6291
10/10/2020 03:00,0.0
10/10/2020 04:00,0.0
10/10/2020 05:00,0.22194999999999998
10/10/2020 06:00,0.0
10/10/2020 07:00,0.0
10/10/2020 08:00,0.2997
10/10/2020 09:00,0.5
10/10/2020 10:00,0.5
10/10/2020 11:00,0.8436
10/10/2020 12:00,-0.33005
10/10/2020 13:00,-0.2732
10/10/2020 14:00,-0.21945
10/10/2020 15:00,0.5
10/10/2020 16:00,0.0
10/10/2020 17:00,0.11475000000000002
10/10/2020 18:00,-0.26145
10/10/2020 19:00,0.19873333333333332
10/10/2020 20:00,0.0
10/10/2020 21:00,0.0
10/10/2020 22:00,0.5021
10/10/2020 23:00,0.0
11/10/2020 00:00,0.5
11/10/2020 01:00,0.5
11/10/2020 02:00,0.0
11/10/2020 03:00,0.21544
11/10/2020 04:00,0.5
11/10/2020 05:00,0.5
11/10/2020 06:00,0.5
11/10/2020 07:00,0.5
11/10/2020 08:00,0.5
11/10/2020 09:00,0.3898
11/10/2020 10:00,0.5
11/10/2020 11:00,0.0
11/10/2020 12:00,0.5
11/10/2020 13:00,-0.1603
11/10/2020 14:00,0.5
11/10/2020 15:00,-0.44785
11/10/2020 16:00,0.5947250000000001
11/10/2020 17:00,0.148
11/10/2020 18:00,0.357
11/10/2020 19:00,-0.1468
11/10/2020 20:00,0.8057333333333334
11/10/2020 21:00,0.27086666666666664
11/10/2020 22:00,0.0
11/10/2020 23:00,-0.1953
12/10/2020 00:00,0.0
12/10/2020 01:00,0.0
12/10/2020 02:00,0.10603333333333333
12/10/2020 03:00,0.2316
12/10/2020 04:00,0.5
12/10/2020 05:00,0.09866666666666667
12/10/2020 06:00,-0.5267
12/10/2020 07:00,0.2957
12/10/2020 08:00,0.09824615384615386
12/10/2020 09:00,0.68555
12/10/2020 10:00,0.1583
12/10/2020 11:00,0.05415000000000001
12/10/2020 12:00,0.26274000000000003
12/10/2020 13:00,-0.013326315789473683
12/10/2020 14:00,0.07855999999999999
12/10/2020 15:00,0.07792142857142859
12/10/2020 16:00,0.06820357142857142
12/10/2020 17:00,0.01630666666666667
12/10/2020 18:00,0.04461666666666666
12/10/2020 19:00,0.06221599999999999
12/10/2020 20:00,-0.011493333333333343
12/10/2020 21:00,0.1646
12/10/2020 22:00,0.142975
12/10/2020 23:00,0.044833333333333315
13/10/2020 00:00,-0.40650000000000003
13/10/2020 01:00,0.1854
13/10/2020 02:00,0.5
13/10/2020 03:00,-0.10434285714285715
13/10/2020 04:00,-0.28595
13/10/2020 05:00,-0.39233333333333337
13/10/2020 06:00,0.06663333333333334
13/10/2020 07:00,0.5
13/10/2020 08:00,-0.16415000000000002
13/10/2020 09:00,-0.148075
13/10/2020 10:00,-0.21831250000000002
13/10/2020 11:00,-0.04697777777777777
13/10/2020 12:00,0.08252727272727273
13/10/2020 13:00,0.08195416666666668
13/10/2020 14:00,0.05008787878787878
13/10/2020 15:00,0.08738235294117647
13/10/2020 16:00,0.17332857142857144
13/10/2020 17:00,0.014307142857142852
13/10/2020 18:00,0.11605909090909092
13/10/2020 19:00,0.03920333333333333
13/10/2020 20:00,-0.1685333333333333
13/10/2020 21:00,0.050133333333333335
13/10/2020 22:00,0.09993999999999999
13/10/2020 23:00,0.2883
14/10/2020 00:00,0.43865
14/10/2020 01:00,0.369
14/10/2020 02:00,0.36576
14/10/2020 03:00,0.034999999999999996
14/10/2020 04:00,0.08795
14/10/2020 05:00,0.20406
14/10/2020 06:00,0.8556
14/10/2020 07:00,0.0
14/10/2020 08:00,0.04164615384615385
14/10/2020 09:00,0.10491999999999999
14/10/2020 10:00,0.1424
14/10/2020 11:00,0.14726363636363635
14/10/2020 12:00,0.07174545454545454
14/10/2020 13:00,0.12004137931034484
14/10/2020 14:00,0.05931052631578947
14/10/2020 15:00,0.06850701754385966
14/10/2020 16:00,0.07257878787878787
14/10/2020 17:00,0.15433846153846156
14/10/2020 18:00,0.11614883720930232
14/10/2020 19:00,0.11764418604651161
14/10/2020 20:00,0.2429066666666667
14/10/2020 21:00,0.16287500000000002
14/10/2020 22:00,0.16244999999999998
14/10/2020 23:00,0.16711428571428572
15/10/2020 00:00,0.056589999999999994
15/10/2020 01:00,0.12854000000000002
15/10/2020 02:00,0.331925
15/10/2020 03:00,0.034775
15/10/2020 04:00,0.46581249999999996
15/10/2020 05:00,0.26476
15/10/2020 06:00,-0.12453333333333333
15/10/2020 07:00,0.064
15/10/2020 08:00,0.09524285714285717
15/10/2020 09:00,-0.007858333333333337
15/10/2020 10:00,-0.01665000000000001
15/10/2020 11:00,0.11176923076923076
15/10/2020 12:00,0.08851111111111111
15/10/2020 13:00,0.16398636363636368
15/10/2020 14:00,-0.07410588235294117
15/10/2020 15:00,0.1905076923076923
15/10/2020 16:00,0.1887285714285714
15/10/2020 17:00,-0.041479999999999996
15/10/2020 18:00,0.041
15/10/2020 19:00,-0.04854736842105264
15/10/2020 20:00,0.17754
15/10/2020 21:00,0.313
15/10/2020 22:00,0.20915000000000003
15/10/2020 23:00,0.030059999999999996
16/10/2020 00:00,0.026216666666666666
16/10/2020 01:00,-0.05485
16/10/2020 02:00,0.672025
16/10/2020 03:00,-0.628
16/10/2020 04:00,0.11333333333333334
16/10/2020 05:00,0.1470857142857143
16/10/2020 06:00,-0.09545
16/10/2020 07:00,0.093025
16/10/2020 08:00,0.1468
16/10/2020 09:00,0.44965
16/10/2020 10:00,-0.27494
16/10/2020 11:00,0.24886666666666668
16/10/2020 12:00,0.00030833333333333407
16/10/2020 13:00,0.08851
16/10/2020 14:00,-0.0004899999999999941
16/10/2020 15:00,0.12659714285714285
16/10/2020 16:00,0.028287096774193544
16/10/2020 17:00,-0.009473333333333334
16/10/2020 18:00,0.2811142857142857
16/10/2020 19:00,0.023310000000000018
16/10/2020 20:00,0.11220454545454545
16/10/2020 21:00,0.35503999999999997
16/10/2020 22:00,0.23112
16/10/2020 23:00,0.16086666666666666
17/10/2020 00:00,0.6124
17/10/2020 01:00,0.6696
17/10/2020 02:00,0.3548
17/10/2020 03:00,0.5
17/10/2020 04:00,0.5
17/10/2020 05:00,0.017699999999999994
17/10/2020 06:00,0.3612
17/10/2020 07:00,0.5
17/10/2020 08:00,0.5
17/10/2020 09:00,0.5
17/10/2020 10:00,0.5
17/10/2020 11:00,0.2846
17/10/2020 12:00,0.4738
17/10/2020 13:00,0.0
17/10/2020 14:00,0.21645
17/10/2020 15:00,0.32135
17/10/2020 16:00,0.17253333333333334
17/10/2020 17:00,-0.13219999999999998
17/10/2020 18:00,-0.1909
17/10/2020 19:00,0.06336666666666667
17/10/2020 20:00,-0.0336
17/10/2020 21:00,0.5
17/10/2020 22:00,0.3612
17/10/2020 23:00,0.41945
18/10/2020 00:00,0.65635
18/10/2020 01:00,0.5
18/10/2020 02:00,0.0
18/10/2020 03:00,0.5
18/10/2020 04:00,0.5
18/10/2020 05:00,0.5
18/10/2020 06:00,0.16575
18/10/2020 07:00,0.0
18/10/2020 08:00,0.8111
18/10/2020 09:00,0.5
18/10/2020 10:00,0.5
18/10/2020 11:00,-0.5719
18/10/2020 12:00,0.02369999999999998
18/10/2020 13:00,0.16463333333333333
18/10/2020 14:00,0.4574
18/10/2020 15:00,0.43445
18/10/2020 16:00,0.0258
18/10/2020 17:00,0.0
18/10/2020 18:00,0.0
18/10/2020 19:00,0.3015142857142857
18/10/2020 20:00,0.2842
18/10/2020 21:00,0.9057
18/10/2020 22:00,0.0
18/10/2020 23:00,0.2553
19/10/2020 00:00,0.041500000000000016
19/10/2020 01:00,0.20995
19/10/2020 02:00,0.0
19/10/2020 03:00,0.26042
19/10/2020 04:00,0.2407
19/10/2020 05:00,0.5
19/10/2020 06:00,0.6597
19/10/2020 07:00,-0.07655
19/10/2020 08:00,0.07224
19/10/2020 09:00,0.04499999999999999
19/10/2020 10:00,0.016079999999999994
19/10/2020 11:00,0.26165714285714287
19/10/2020 12:00,0.0917625
19/10/2020 13:00,0.017571999999999997
19/10/2020 14:00,0.14372187499999997
19/10/2020 15:00,0.10570909090909093
19/10/2020 16:00,-0.0044874999999999915
19/10/2020 17:00,0.18861999999999995
19/10/2020 18:00,0.056695652173913036
19/10/2020 19:00,0.09909512195121951
19/10/2020 20:00,0.2313444444444444
19/10/2020 21:00,0.04215
19/10/2020 22:00,0.22043076923076924
19/10/2020 23:00,0.1241875
20/10/2020 00:00,-0.08600000000000001
20/10/2020 01:00,0.12844999999999998
20/10/2020 02:00,0.7177
20/10/2020 03:00,0.6369
20/10/2020 04:00,0.5
20/10/2020 05:00,0.8176
20/10/2020 06:00,0.34
20/10/2020 07:00,0.4441
20/10/2020 08:00,0.0
20/10/2020 09:00,-0.03456666666666667
20/10/2020 10:00,0.25705
20/10/2020 11:00,0.34035
20/10/2020 12:00,0.23146250000000002
20/10/2020 13:00,0.05167142857142858
20/10/2020 14:00,-0.04557727272727272
20/10/2020 15:00,0.05942222222222224
20/10/2020 16:00,0.033573333333333344
20/10/2020 17:00,0.05641
20/10/2020 18:00,-0.027747826086956525
20/10/2020 19:00,0.1416516129032258
20/10/2020 20:00,0.18402
20/10/2020 21:00,0.08954705882352942
20/10/2020 22:00,0.1938722222222222
20/10/2020 23:00,0.35628000000000004
21/10/2020 00:00,0.248825
21/10/2020 01:00,0.4358
21/10/2020 02:00,0.1541125
21/10/2020 03:00,0.2467
21/10/2020 04:00,-0.057600000000000005
21/10/2020 05:00,-0.11315
21/10/2020 06:00,0.2561
21/10/2020 07:00,0.0
21/10/2020 08:00,0.07186000000000001
21/10/2020 09:00,0.21106250000000001
21/10/2020 10:00,0.2779714285714286
21/10/2020 11:00,-0.03339
21/10/2020 12:00,0.1495357142857143
21/10/2020 13:00,-0.02295517241379311
21/10/2020 14:00,0.10443125000000002
21/10/2020 15:00,0.15793559322033904
21/10/2020 16:00,0.14712999999999998
21/10/2020 17:00,0.11849599999999999
21/10/2020 18:00,0.03478529411764706
21/10/2020 19:00,-0.004217391304347828
21/10/2020 20:00,0.11220773480662981
21/10/2020 21:00,0.07289200000000001
21/10/2020 22:00,0.13653589743589742
21/10/2020 23:00,0.18110799999999996
22/10/2020 00:00,0.08911764705882354
22/10/2020 01:00,0.08305
22/10/2020 02:00,0.4113727272727273
22/10/2020 03:00,0.04966250000000002
22/10/2020 04:00,0.23011666666666666
22/10/2020 05:00,0.20935
22/10/2020 06:00,0.22132222222222223
22/10/2020 07:00,-0.29967999999999995
22/10/2020 08:00,0.07894545454545455
22/10/2020 09:00,0.10948235294117648
22/10/2020 10:00,0.11505312499999999
22/10/2020 11:00,0.014019047619047629
22/10/2020 12:00,-0.10601562499999999
22/10/2020 13:00,0.08222448979591837
22/10/2020 14:00,0.037086274509803924
22/10/2020 15:00,0.16718095238095237
22/10/2020 16:00,0.004805555555555557
22/10/2020 17:00,-0.019657692307692314
22/10/2020 18:00,0.061274999999999996
22/10/2020 19:00,0.11769565217391308
22/10/2020 20:00,0.09629230769230769
22/10/2020 21:00,-0.1260842105263158
22/10/2020 22:00,-0.07174761904761906
22/10/2020 23:00,-0.04979090909090908
23/10/2020 00:00,0.32805555555555554
23/10/2020 01:00,0.03238750000000001
23/10/2020 02:00,0.16579230769230768
23/10/2020 03:00,0.06644444444444444
23/10/2020 04:00,0.0
23/10/2020 05:00,-0.5778
23/10/2020 06:00,0.19946666666666668
23/10/2020 07:00,-0.4939
23/10/2020 08:00,-0.21661666666666668
23/10/2020 09:00,0.042374999999999996
23/10/2020 10:00,-0.06967999999999999
23/10/2020 11:00,-0.0010000000000000148
23/10/2020 12:00,0.3312545454545454
23/10/2020 13:00,0.17634883720930233
23/10/2020 14:00,-0.03621395348837209
23/10/2020 15:00,0.07401071428571428
23/10/2020 16:00,0.07445757575757576
23/10/2020 17:00,0.10474186046511627
23/10/2020 18:00,0.038757499999999986
23/10/2020 19:00,0.07074285714285714
23/10/2020 20:00,0.25353157894736844
23/10/2020 21:00,0.04517777777777779
23/10/2020 22:00,0.07105
23/10/2020 23:00,-0.2732
24/10/2020 00:00,0.13113333333333332
24/10/2020 01:00,-0.04149999999999999
24/10/2020 02:00,0.0
24/10/2020 03:00,0.32520000000000004
24/10/2020 04:00,0.0
24/10/2020 05:00,-0.7351
24/10/2020 06:00,0.5
24/10/2020 07:00,0.5
24/10/2020 08:00,0.5
24/10/2020 09:00,0.5
24/10/2020 10:00,0.5
24/10/2020 11:00,0.5
24/10/2020 12:00,0.5
24/10/2020 13:00,0.5994
24/10/2020 14:00,0.21300000000000002
24/10/2020 15:00,0.0
24/10/2020 16:00,0.5
24/10/2020 17:00,-0.012649999999999995
24/10/2020 18:00,0.5832333333333333
24/10/2020 19:00,0.5
24/10/2020 20:00,0.0
24/10/2020 21:00,-0.006266666666666661
24/10/2020 22:00,-0.03569999999999999
24/10/2020 23:00,0.5
25/10/2020 00:00,-0.3418
25/10/2020 01:00,0.5
25/10/2020 02:00,0.47785
25/10/2020 03:00,-0.0258
