date,compound
13/10/2020 03:00,0.5
13/10/2020 04:00,0.0
13/10/2020 05:00,0.0
13/10/2020 06:00,0.5
13/10/2020 08:00,0.0
13/10/2020 09:00,0.5
13/10/2020 10:00,0.0
13/10/2020 11:00,0.5
13/10/2020 12:00,0.5
13/10/2020 13:00,0.5
13/10/2020 14:00,0.5
13/10/2020 15:00,0.5
13/10/2020 16:00,1.0
13/10/2020 17:00,0.5
13/10/2020 18:00,0.5
13/10/2020 19:00,0.5
13/10/2020 20:00,0.0
13/10/2020 21:00,0.5
13/10/2020 22:00,0.5
13/10/2020 23:00,1.0
14/10/2020 00:00,1.0
14/10/2020 01:00,1.0
14/10/2020 02:00,1.0
14/10/2020 03:00,0.5
14/10/2020 04:00,0.5
14/10/2020 05:00,1.0
14/10/2020 06:00,1.0
14/10/2020 07:00,0.5
14/10/2020 08:00,0.5
14/10/2020 09:00,0.5
14/10/2020 10:00,0.5
14/10/2020 11:00,0.5
14/10/2020 12:00,0.5
14/10/2020 13:00,0.5
14/10/2020 14:00,0.5
14/10/2020 15:00,0.5
14/10/2020 16:00,0.5
14/10/2020 17:00,1.0
14/10/2020 18:00,0.5
14/10/2020 19:00,0.5
14/10/2020 20:00,1.0
14/10/2020 21:00,1.0
14/10/2020 22:00,1.0
14/10/2020 23:00,1.0
15/10/2020 00:00,0.5
15/10/2020 01:00,0.5
15/10/2020 02:00,1.0
15/10/2020 03:00,0.5
15/10/2020 04:00,1.0
15/10/2020 05:00,1.0
15/10/2020 06:00,0.5
15/10/2020 07:00,0.5
15/10/2020 08:00,0.5
15/10/2020 09:00,0.5
15/10/2020 10:00,0.5
15/10/2020 11:00,0.5
15/10/2020 12:00,0.5
15/10/2020 13:00,1.0
15/10/2020 14:00,0.5
15/10/2020 15:00,1.0
15/10/2020 16:00,1.0
15/10/2020 17:00,0.5
15/10/2020 18:00,0.5
15/10/2020 19:00,0.5
15/10/2020 20:00,1.0
15/10/2020 21:00,1.0
15/10/2020 22:00,1.0
15/10/2020 23:00,0.5
16/10/2020 00:00,0.5
16/10/2020 01:00,0.5
16/10/2020 02:00,1.0
16/10/2020 03:00,0.0
16/10/2020 04:00,0.5
16/10/2020 05:00,0.5
16/10/2020 06:00,0.5
16/10/2020 07:00,0.5
16/10/2020 08:00,0.5
16/10/2020 09:00,1.0
16/10/2020 10:00,0.0
16/10/2020 11:00,1.0
16/10/2020 12:00,0.5
16/10/2020 13:00,0.5
16/10/2020 14:00,0.5
16/10/2020 15:00,0.5
16/10/2020 16:00,0.5
16/10/2020 17:00,0.5
16/10/2020 18:00,1.0
16/10/2020 19:00,0.5
16/10/2020 20:00,0.5
16/10/2020 21:00,1.0
16/10/2020 22:00,1.0
16/10/2020 23:00,1.0
17/10/2020 00:00,1.0
17/10/2020 01:00,1.0
17/10/2020 02:00,1.0
17/10/2020 05:00,0.5
17/10/2020 06:00,1.0
17/10/2020 11:00,1.0
17/10/2020 12:00,1.0
17/10/2020 13:00,0.5
17/10/2020 14:00,1.0
17/10/2020 15:00,1.0
17/10/2020 16:00,1.0
17/10/2020 17:00,0.5
17/10/2020 18:00,0.0
17/10/2020 19:00,0.5
17/10/2020 20:00,0.5
17/10/2020 22:00,1.0
17/10/2020 23:00,1.0
18/10/2020 00:00,1.0
18/10/2020 02:00,0.5
18/10/2020 06:00,1.0
18/10/2020 07:00,0.5
18/10/2020 08:00,1.0
18/10/2020 11:00,0.0
18/10/2020 12:00,0.5
18/10/2020 13:00,1.0
18/10/2020 14:00,1.0
18/10/2020 15:00,1.0
18/10/2020 16:00,0.5
18/10/2020 17:00,0.5
18/10/2020 18:00,0.5
18/10/2020 19:00,1.0
18/10/2020 20:00,1.0
18/10/2020 21:00,1.0
18/10/2020 22:00,0.5
18/10/2020 23:00,1.0
19/10/2020 00:00,0.5
19/10/2020 01:00,1.0
19/10/2020 02:00,0.5
19/10/2020 03:00,1.0
19/10/2020 04:00,1.0
19/10/2020 06:00,1.0
19/10/2020 07:00,0.5
19/10/2020 08:00,0.5
19/10/2020 09:00,0.5
19/10/2020 10:00,0.5
19/10/2020 11:00,1.0
19/10/2020 12:00,0.5
19/10/2020 13:00,0.5
19/10/2020 14:00,0.5
19/10/2020 15:00,0.5
19/10/2020 16:00,0.5
19/10/2020 17:00,1.0
19/10/2020 18:00,0.5
19/10/2020 19:00,0.5
19/10/2020 20:00,1.0
19/10/2020 21:00,0.5
19/10/2020 22:00,1.0
19/10/2020 23:00,0.5
20/10/2020 00:00,0.5
20/10/2020 01:00,0.5
20/10/2020 02:00,1.0
20/10/2020 03:00,1.0
20/10/2020 05:00,1.0
20/10/2020 06:00,1.0
20/10/2020 07:00,1.0
20/10/2020 08:00,0.5
20/10/2020 09:00,0.5
20/10/2020 10:00,1.0
20/10/2020 11:00,1.0
20/10/2020 12:00,1.0
20/10/2020 13:00,0.5
20/10/2020 14:00,0.5
20/10/2020 15:00,0.5
20/10/2020 16:00,0.5
20/10/2020 17:00,0.5
20/10/2020 18:00,0.5
20/10/2020 19:00,0.5
20/10/2020 20:00,1.0
20/10/2020 21:00,0.5
20/10/2020 22:00,1.0
20/10/2020 23:00,1.0
21/10/2020 00:00,1.0
21/10/2020 01:00,1.0
21/10/2020 02:00,1.0
21/10/2020 03:00,1.0
21/10/2020 04:00,0.5
21/10/2020 05:00,0.5
21/10/2020 06:00,1.0
21/10/2020 07:00,0.5
21/10/2020 08:00,0.5
21/10/2020 09:00,1.0
21/10/2020 10:00,1.0
21/10/2020 11:00,0.5
21/10/2020 12:00,0.5
21/10/2020 13:00,0.5
21/10/2020 14:00,0.5
21/10/2020 15:00,1.0
21/10/2020 16:00,0.5
21/10/2020 17:00,0.5
21/10/2020 18:00,0.5
21/10/2020 19:00,0.5
21/10/2020 20:00,0.5
21/10/2020 21:00,0.5
21/10/2020 22:00,0.5
21/10/2020 23:00,1.0
22/10/2020 00:00,0.5
22/10/2020 01:00,0.5
22/10/2020 02:00,1.0
22/10/2020 03:00,0.5
22/10/2020 04:00,1.0
22/10/2020 05:00,1.0
22/10/2020 06:00,1.0
22/10/2020 07:00,0.0
22/10/2020 08:00,0.5
22/10/2020 09:00,0.5
22/10/2020 10:00,0.5
22/10/2020 11:00,0.5
22/10/2020 12:00,0.5
22/10/2020 13:00,0.5
22/10/2020 14:00,0.5
22/10/2020 15:00,1.0
22/10/2020 16:00,0.5
22/10/2020 17:00,0.5
22/10/2020 18:00,0.5
22/10/2020 19:00,0.5
22/10/2020 20:00,0.5
22/10/2020 21:00,0.5
22/10/2020 22:00,0.5
22/10/2020 23:00,0.5
23/10/2020 00:00,1.0
23/10/2020 01:00,0.5
23/10/2020 02:00,1.0
23/10/2020 03:00,0.5
23/10/2020 04:00,0.5
23/10/2020 05:00,0.0
23/10/2020 06:00,1.0
23/10/2020 07:00,0.0
23/10/2020 08:00,0.0
23/10/2020 09:00,0.5
23/10/2020 10:00,0.5
23/10/2020 11:00,0.5
23/10/2020 12:00,1.0
23/10/2020 13:00,1.0
23/10/2020 14:00,0.5
23/10/2020 15:00,0.5
23/10/2020 16:00,0.5
23/10/2020 17:00,0.5
23/10/2020 18:00,0.5
23/10/2020 19:00,0.5
23/10/2020 20:00,1.0
23/10/2020 21:00,0.5
23/10/2020 22:00,0.5
23/10/2020 23:00,0.0
24/10/2020 00:00,0.5
24/10/2020 01:00,0.5
24/10/2020 02:00,0.5
24/10/2020 03:00,1.0
24/10/2020 04:00,0.5
24/10/2020 05:00,0.0
24/10/2020 13:00,1.0
24/10/2020 14:00,1.0
24/10/2020 15:00,0.5
24/10/2020 17:00,0.5
24/10/2020 18:00,1.0
24/10/2020 20:00,0.5
24/10/2020 21:00,0.5
24/10/2020 22:00,0.5
25/10/2020 00:00,0.0
25/10/2020 02:00,1.0
25/10/2020 03:00,0.5
25/10/2020 05:00,0.5
25/10/2020 08:00,0.5
25/10/2020 10:00,0.5
25/10/2020 12:00,0.5
25/10/2020 15:00,0.5
25/10/2020 16:00,1.0
25/10/2020 18:00,0.5
25/10/2020 19:00,1.0
25/10/2020 20:00,1.0
25/10/2020 21:00,0.5
25/10/2020 22:00,1.0
26/10/2020 00:00,0.5
26/10/2020 01:00,0.5
26/10/2020 03:00,0.5
26/10/2020 04:00,0.5
26/10/2020 06:00,0.0
26/10/2020 07:00,0.5
26/10/2020 08:00,0.5
26/10/2020 09:00,1.0
26/10/2020 10:00,1.0
26/10/2020 11:00,0.5
26/10/2020 12:00,0.5
26/10/2020 13:00,1.0
26/10/2020 14:00,1.0
26/10/2020 15:00,1.0
26/10/2020 16:00,0.5
26/10/2020 17:00,0.5
26/10/2020 18:00,1.0
26/10/2020 19:00,0.5
26/10/2020 20:00,0.5
26/10/2020 21:00,0.5
26/10/2020 22:00,0.5
26/10/2020 23:00,0.0
27/10/2020 00:00,0.0
27/10/2020 01:00,0.5
27/10/2020 02:00,0.0
27/10/2020 03:00,1.0
27/10/2020 04:00,0.0
27/10/2020 05:00,1.0
27/10/2020 06:00,1.0
27/10/2020 07:00,1.0
27/10/2020 08:00,0.5
27/10/2020 09:00,0.5
27/10/2020 10:00,0.5
27/10/2020 11:00,1.0
27/10/2020 12:00,1.0
27/10/2020 13:00,1.0
27/10/2020 14:00,1.0
27/10/2020 15:00,0.5
27/10/2020 16:00,0.5
27/10/2020 17:00,1.0
27/10/2020 18:00,0.5
27/10/2020 19:00,0.5
27/10/2020 20:00,0.5
27/10/2020 21:00,1.0
27/10/2020 22:00,1.0
27/10/2020 23:00,0.5
28/10/2020 00:00,1.0
28/10/2020 01:00,1.0
28/10/2020 02:00,1.0
28/10/2020 04:00,0.0
28/10/2020 05:00,1.0
28/10/2020 06:00,1.0
28/10/2020 08:00,1.0
28/10/2020 09:00,0.5
28/10/2020 10:00,0.5
28/10/2020 11:00,0.5
28/10/2020 12:00,0.5
28/10/2020 13:00,0.5
28/10/2020 14:00,0.5
28/10/2020 15:00,0.5
28/10/2020 16:00,0.0
28/10/2020 17:00,0.5
28/10/2020 18:00,0.5
28/10/2020 19:00,0.5
28/10/2020 20:00,0.5
28/10/2020 21:00,0.5
28/10/2020 22:00,1.0
28/10/2020 23:00,0.5
29/10/2020 00:00,1.0
29/10/2020 01:00,1.0
29/10/2020 02:00,0.0
29/10/2020 03:00,0.5
29/10/2020 04:00,1.0
29/10/2020 05:00,0.5
29/10/2020 06:00,0.5
29/10/2020 07:00,0.5
29/10/2020 08:00,0.5
29/10/2020 10:00,0.5
29/10/2020 11:00,1.0
29/10/2020 12:00,0.5
29/10/2020 13:00,1.0
29/10/2020 14:00,1.0
29/10/2020 15:00,0.5
29/10/2020 16:00,1.0
29/10/2020 17:00,1.0
29/10/2020 18:00,1.0
29/10/2020 19:00,0.5
29/10/2020 20:00,0.5
29/10/2020 21:00,1.0
29/10/2020 22:00,0.5
29/10/2020 23:00,0.5
30/10/2020 00:00,1.0
30/10/2020 01:00,1.0
30/10/2020 02:00,0.5
30/10/2020 03:00,0.5
30/10/2020 04:00,0.5
30/10/2020 05:00,0.5
30/10/2020 06:00,0.5
30/10/2020 07:00,0.5
30/10/2020 08:00,1.0
30/10/2020 09:00,1.0
30/10/2020 11:00,0.5
30/10/2020 12:00,1.0
30/10/2020 13:00,0.5
30/10/2020 14:00,0.5
30/10/2020 15:00,0.5
30/10/2020 16:00,0.5
30/10/2020 17:00,0.5
30/10/2020 18:00,0.5
30/10/2020 19:00,1.0
30/10/2020 20:00,0.5
30/10/2020 21:00,0.5
30/10/2020 22:00,0.5
30/10/2020 23:00,1.0
31/10/2020 00:00,1.0
31/10/2020 02:00,1.0
31/10/2020 03:00,0.5
31/10/2020 04:00,1.0
31/10/2020 05:00,0.5
31/10/2020 06:00,1.0
31/10/2020 09:00,0.5
31/10/2020 11:00,0.5
31/10/2020 12:00,0.0
31/10/2020 13:00,0.0
31/10/2020 14:00,0.5
31/10/2020 15:00,1.0
31/10/2020 16:00,1.0
31/10/2020 17:00,1.0
31/10/2020 18:00,1.0
31/10/2020 19:00,1.0
31/10/2020 20:00,1.0
31/10/2020 21:00,0.0
31/10/2020 22:00,0.5
31/10/2020 23:00,1.0
01/11/2020 00:00,1.0
01/11/2020 01:00,0.5
01/11/2020 02:00,1.0
01/11/2020 03:00,0.5
01/11/2020 05:00,0.0
01/11/2020 09:00,0.5
01/11/2020 10:00,1.0
01/11/2020 12:00,1.0
01/11/2020 13:00,0.5
01/11/2020 14:00,1.0
01/11/2020 15:00,1.0
01/11/2020 16:00,1.0
01/11/2020 17:00,1.0
01/11/2020 18:00,0.5
01/11/2020 19:00,1.0
01/11/2020 20:00,1.0
01/11/2020 21:00,0.5
01/11/2020 22:00,1.0
01/11/2020 23:00,0.5
02/11/2020 00:00,0.5
02/11/2020 01:00,1.0
02/11/2020 02:00,0.5
02/11/2020 03:00,0.5
02/11/2020 04:00,0.5
02/11/2020 06:00,0.5
02/11/2020 08:00,0.5
02/11/2020 09:00,1.0
02/11/2020 10:00,0.5
02/11/2020 11:00,1.0
02/11/2020 12:00,1.0
02/11/2020 13:00,1.0
02/11/2020 14:00,0.5
02/11/2020 15:00,0.5
02/11/2020 16:00,1.0
02/11/2020 17:00,0.5
02/11/2020 18:00,1.0
02/11/2020 19:00,0.5
02/11/2020 20:00,0.5
02/11/2020 21:00,0.5
02/11/2020 22:00,1.0
02/11/2020 23:00,1.0
03/11/2020 00:00,1.0
03/11/2020 01:00,0.5
03/11/2020 02:00,0.5
03/11/2020 03:00,1.0
03/11/2020 04:00,0.5
03/11/2020 07:00,1.0
03/11/2020 09:00,1.0
03/11/2020 10:00,0.5
03/11/2020 11:00,1.0
03/11/2020 12:00,1.0
03/11/2020 13:00,1.0
03/11/2020 14:00,0.5
03/11/2020 15:00,0.5
03/11/2020 16:00,0.5
03/11/2020 17:00,0.5
03/11/2020 18:00,1.0
03/11/2020 19:00,1.0
03/11/2020 20:00,0.5
03/11/2020 21:00,1.0
03/11/2020 22:00,1.0
03/11/2020 23:00,1.0
04/11/2020 00:00,1.0
04/11/2020 01:00,1.0
04/11/2020 02:00,0.5
04/11/2020 03:00,0.5
04/11/2020 04:00,1.0
04/11/2020 05:00,1.0
04/11/2020 06:00,0.5
04/11/2020 07:00,0.0
04/11/2020 08:00,0.5
04/11/2020 09:00,1.0
04/11/2020 10:00,1.0
04/11/2020 11:00,0.5
04/11/2020 12:00,0.0
04/11/2020 13:00,1.0
04/11/2020 14:00,1.0
04/11/2020 15:00,0.5
04/11/2020 16:00,0.5
04/11/2020 17:00,1.0
04/11/2020 18:00,0.5
04/11/2020 19:00,0.5
04/11/2020 20:00,0.5
04/11/2020 21:00,1.0
04/11/2020 22:00,1.0
04/11/2020 23:00,1.0
05/11/2020 00:00,1.0
05/11/2020 01:00,0.5
05/11/2020 02:00,1.0
05/11/2020 03:00,1.0
05/11/2020 04:00,1.0
05/11/2020 05:00,0.5
05/11/2020 06:00,1.0
05/11/2020 07:00,0.0
05/11/2020 08:00,1.0
05/11/2020 09:00,1.0
05/11/2020 10:00,0.0
05/11/2020 11:00,1.0
05/11/2020 12:00,0.5
05/11/2020 13:00,0.5
05/11/2020 14:00,0.5
05/11/2020 15:00,0.5
05/11/2020 16:00,1.0
05/11/2020 17:00,0.5
05/11/2020 18:00,1.0
05/11/2020 19:00,0.5
05/11/2020 20:00,0.5
05/11/2020 21:00,0.5
05/11/2020 22:00,1.0
05/11/2020 23:00,0.5
06/11/2020 00:00,0.0
06/11/2020 01:00,1.0
06/11/2020 02:00,1.0
06/11/2020 04:00,0.5
06/11/2020 05:00,1.0
06/11/2020 06:00,1.0
06/11/2020 07:00,0.5
06/11/2020 08:00,1.0
06/11/2020 09:00,1.0
06/11/2020 10:00,0.5
06/11/2020 11:00,1.0
06/11/2020 12:00,1.0
06/11/2020 13:00,1.0
06/11/2020 14:00,1.0
06/11/2020 15:00,0.5
06/11/2020 16:00,0.5
06/11/2020 17:00,0.5
06/11/2020 18:00,0.5
06/11/2020 19:00,0.5
06/11/2020 20:00,0.5
06/11/2020 21:00,1.0
06/11/2020 22:00,0.5
06/11/2020 23:00,0.5
07/11/2020 00:00,0.5
07/11/2020 01:00,1.0
07/11/2020 02:00,1.0
07/11/2020 03:00,0.5
07/11/2020 04:00,1.0
07/11/2020 06:00,1.0
07/11/2020 07:00,1.0
07/11/2020 12:00,1.0
07/11/2020 14:00,1.0
07/11/2020 15:00,0.5
07/11/2020 16:00,1.0
07/11/2020 17:00,1.0
07/11/2020 18:00,1.0
07/11/2020 19:00,1.0
07/11/2020 20:00,1.0
07/11/2020 21:00,1.0
07/11/2020 22:00,1.0
07/11/2020 23:00,0.5
08/11/2020 00:00,0.5
08/11/2020 01:00,0.5
08/11/2020 02:00,1.0
08/11/2020 03:00,1.0
08/11/2020 04:00,1.0
08/11/2020 06:00,0.5
08/11/2020 10:00,0.5
08/11/2020 11:00,1.0
08/11/2020 12:00,1.0
08/11/2020 15:00,0.0
08/11/2020 16:00,1.0
08/11/2020 17:00,0.5
08/11/2020 18:00,1.0
08/11/2020 19:00,1.0
08/11/2020 20:00,0.5
08/11/2020 21:00,0.5
08/11/2020 23:00,1.0
09/11/2020 00:00,1.0
09/11/2020 01:00,0.5
09/11/2020 02:00,0.5
09/11/2020 03:00,1.0
09/11/2020 04:00,0.5
09/11/2020 05:00,0.5
09/11/2020 06:00,0.5
09/11/2020 07:00,1.0
09/11/2020 08:00,0.5
09/11/2020 09:00,0.5
09/11/2020 10:00,1.0
09/11/2020 11:00,0.5
09/11/2020 12:00,0.0
09/11/2020 13:00,0.5
09/11/2020 14:00,0.5
09/11/2020 15:00,0.5
09/11/2020 16:00,0.5
09/11/2020 17:00,0.5
09/11/2020 18:00,0.5
09/11/2020 19:00,0.5
09/11/2020 20:00,0.0
09/11/2020 21:00,0.5
09/11/2020 22:00,1.0
09/11/2020 23:00,0.5
10/11/2020 00:00,0.5
10/11/2020 01:00,0.5
10/11/2020 02:00,1.0
10/11/2020 03:00,0.5
10/11/2020 06:00,1.0
10/11/2020 07:00,0.5
10/11/2020 08:00,0.5
10/11/2020 10:00,0.5
10/11/2020 11:00,0.5
10/11/2020 12:00,1.0
10/11/2020 13:00,0.5
10/11/2020 14:00,0.5
10/11/2020 15:00,0.5
10/11/2020 16:00,0.5
10/11/2020 17:00,0.5
10/11/2020 18:00,0.5
10/11/2020 19:00,0.5
10/11/2020 20:00,1.0
10/11/2020 21:00,1.0
10/11/2020 22:00,1.0
10/11/2020 23:00,0.5
11/11/2020 00:00,1.0
11/11/2020 01:00,0.5
11/11/2020 02:00,1.0
11/11/2020 03:00,0.5
11/11/2020 04:00,0.0
11/11/2020 05:00,1.0
11/11/2020 06:00,1.0
11/11/2020 07:00,0.5
11/11/2020 08:00,0.5
11/11/2020 10:00,1.0
11/11/2020 11:00,1.0
11/11/2020 12:00,1.0
11/11/2020 13:00,1.0
11/11/2020 14:00,0.5
11/11/2020 15:00,1.0
11/11/2020 16:00,0.5
11/11/2020 17:00,0.5
11/11/2020 18:00,1.0
11/11/2020 19:00,0.5
11/11/2020 20:00,0.5
11/11/2020 21:00,1.0
11/11/2020 22:00,0.5
11/11/2020 23:00,1.0
12/11/2020 00:00,1.0
12/11/2020 01:00,0.5
12/11/2020 02:00,0.0
12/11/2020 03:00,1.0
12/11/2020 04:00,1.0
12/11/2020 05:00,0.5
12/11/2020 07:00,0.5
12/11/2020 09:00,0.5
12/11/2020 10:00,1.0
12/11/2020 11:00,1.0
12/11/2020 12:00,0.0
12/11/2020 13:00,0.5
12/11/2020 14:00,1.0
12/11/2020 15:00,0.5
12/11/2020 16:00,0.5
12/11/2020 17:00,0.5
12/11/2020 18:00,0.5
12/11/2020 19:00,1.0
12/11/2020 20:00,0.5
12/11/2020 21:00,1.0
12/11/2020 22:00,1.0
12/11/2020 23:00,0.5
13/11/2020 00:00,0.0
13/11/2020 01:00,1.0
13/11/2020 02:00,0.5
13/11/2020 03:00,0.5
13/11/2020 04:00,0.5
13/11/2020 05:00,0.5
13/11/2020 06:00,0.5
13/11/2020 07:00,0.5
13/11/2020 08:00,0.5
13/11/2020 09:00,1.0
13/11/2020 10:00,1.0
13/11/2020 11:00,1.0
13/11/2020 12:00,0.5
13/11/2020 13:00,1.0
13/11/2020 14:00,0.5
13/11/2020 15:00,0.5
13/11/2020 16:00,0.5
13/11/2020 17:00,1.0
13/11/2020 18:00,0.5
13/11/2020 19:00,0.5
13/11/2020 20:00,1.0
13/11/2020 21:00,1.0
13/11/2020 22:00,0.5
13/11/2020 23:00,0.5
14/11/2020 00:00,0.5
14/11/2020 01:00,0.5
14/11/2020 02:00,0.0
14/11/2020 03:00,1.0
14/11/2020 04:00,0.0
14/11/2020 06:00,0.5
14/11/2020 07:00,0.5
14/11/2020 08:00,0.5
14/11/2020 10:00,0.5
14/11/2020 12:00,0.0
14/11/2020 14:00,0.5
14/11/2020 15:00,0.5
14/11/2020 16:00,1.0
14/11/2020 17:00,0.5
14/11/2020 18:00,0.0
14/11/2020 20:00,0.5
14/11/2020 21:00,0.5
14/11/2020 22:00,0.5
14/11/2020 23:00,0.5
15/11/2020 00:00,0.0
15/11/2020 01:00,0.0
15/11/2020 05:00,0.5
15/11/2020 09:00,0.5
15/11/2020 10:00,0.5
15/11/2020 11:00,0.0
15/11/2020 13:00,1.0
15/11/2020 14:00,1.0
15/11/2020 15:00,1.0
15/11/2020 16:00,0.0
15/11/2020 17:00,1.0
15/11/2020 18:00,1.0
15/11/2020 19:00,0.5
15/11/2020 20:00,0.5
15/11/2020 21:00,0.5
15/11/2020 22:00,1.0
15/11/2020 23:00,1.0
16/11/2020 00:00,1.0
16/11/2020 01:00,0.5
16/11/2020 03:00,0.0
16/11/2020 04:00,0.5
16/11/2020 05:00,1.0
16/11/2020 06:00,0.5
16/11/2020 07:00,0.0
16/11/2020 08:00,1.0
16/11/2020 09:00,0.0
16/11/2020 10:00,0.5
16/11/2020 11:00,1.0
16/11/2020 12:00,0.5
16/11/2020 13:00,1.0
16/11/2020 14:00,0.5
16/11/2020 15:00,0.5
16/11/2020 16:00,0.5
16/11/2020 17:00,0.5
16/11/2020 18:00,0.5
16/11/2020 19:00,0.5
16/11/2020 20:00,1.0
16/11/2020 21:00,0.0
16/11/2020 22:00,1.0
16/11/2020 23:00,1.0
17/11/2020 00:00,0.5
17/11/2020 01:00,0.5
17/11/2020 02:00,1.0
17/11/2020 03:00,1.0
17/11/2020 04:00,0.5
17/11/2020 05:00,0.5
17/11/2020 06:00,0.5
17/11/2020 07:00,0.5
17/11/2020 08:00,1.0
17/11/2020 09:00,1.0
17/11/2020 10:00,0.5
17/11/2020 11:00,0.5
17/11/2020 12:00,0.5
17/11/2020 13:00,0.5
17/11/2020 14:00,0.5
17/11/2020 15:00,0.5
17/11/2020 16:00,0.5
17/11/2020 17:00,0.5
17/11/2020 18:00,1.0
17/11/2020 19:00,0.5
17/11/2020 20:00,0.5
17/11/2020 21:00,1.0
17/11/2020 22:00,1.0
17/11/2020 23:00,0.5
18/11/2020 00:00,0.5
18/11/2020 01:00,0.5
18/11/2020 02:00,0.5
18/11/2020 03:00,0.0
18/11/2020 04:00,1.0
18/11/2020 05:00,0.5
18/11/2020 06:00,1.0
18/11/2020 07:00,1.0
18/11/2020 08:00,1.0
18/11/2020 09:00,0.5
18/11/2020 10:00,0.5
18/11/2020 11:00,0.5
18/11/2020 12:00,0.5
18/11/2020 13:00,0.5
18/11/2020 14:00,0.5
18/11/2020 15:00,0.5
18/11/2020 16:00,0.5
18/11/2020 17:00,1.0
18/11/2020 18:00,0.5
18/11/2020 19:00,0.5
18/11/2020 20:00,0.5
18/11/2020 21:00,0.5
18/11/2020 22:00,1.0
18/11/2020 23:00,0.5
19/11/2020 00:00,0.5
19/11/2020 01:00,0.5
19/11/2020 02:00,0.5
19/11/2020 03:00,1.0
19/11/2020 04:00,1.0
19/11/2020 05:00,0.5
19/11/2020 06:00,1.0
19/11/2020 07:00,0.5
19/11/2020 08:00,0.5
19/11/2020 09:00,1.0
19/11/2020 10:00,0.5
19/11/2020 11:00,0.5
19/11/2020 12:00,1.0
19/11/2020 13:00,1.0
19/11/2020 14:00,0.5
19/11/2020 15:00,0.5
19/11/2020 16:00,0.5
19/11/2020 17:00,0.5
19/11/2020 18:00,0.5
19/11/2020 19:00,0.5
19/11/2020 20:00,0.5
19/11/2020 21:00,1.0
19/11/2020 22:00,1.0
19/11/2020 23:00,0.5
20/11/2020 00:00,0.5
20/11/2020 01:00,1.0
20/11/2020 02:00,1.0
20/11/2020 03:00,0.5
20/11/2020 04:00,0.5
20/11/2020 05:00,1.0
20/11/2020 06:00,0.5
20/11/2020 07:00,0.5
20/11/2020 09:00,1.0
20/11/2020 10:00,1.0
20/11/2020 11:00,0.0
20/11/2020 12:00,0.5
20/11/2020 13:00,1.0
20/11/2020 14:00,0.5
20/11/2020 15:00,0.5
20/11/2020 16:00,0.5
20/11/2020 17:00,1.0
20/11/2020 18:00,0.0
20/11/2020 19:00,1.0
20/11/2020 20:00,0.5
20/11/2020 21:00,0.5
20/11/2020 22:00,1.0
20/11/2020 23:00,0.5
21/11/2020 00:00,0.0
21/11/2020 01:00,0.5
21/11/2020 02:00,0.5
21/11/2020 03:00,0.5
21/11/2020 04:00,0.5
21/11/2020 12:00,1.0
21/11/2020 13:00,0.5
21/11/2020 14:00,0.0
21/11/2020 15:00,0.5
21/11/2020 16:00,1.0
21/11/2020 17:00,0.5
21/11/2020 18:00,0.5
21/11/2020 19:00,1.0
21/11/2020 20:00,0.5
21/11/2020 21:00,1.0
21/11/2020 22:00,0.5
21/11/2020 23:00,0.5
22/11/2020 00:00,0.5
22/11/2020 01:00,1.0
22/11/2020 02:00,0.5
22/11/2020 05:00,1.0
22/11/2020 06:00,1.0
22/11/2020 07:00,0.0
22/11/2020 13:00,0.5
22/11/2020 15:00,1.0
22/11/2020 16:00,0.5
22/11/2020 17:00,0.0
22/11/2020 18:00,0.5
22/11/2020 19:00,0.5
22/11/2020 20:00,0.5
22/11/2020 22:00,1.0
22/11/2020 23:00,1.0
23/11/2020 00:00,0.5
23/11/2020 01:00,1.0
23/11/2020 03:00,0.5
23/11/2020 04:00,0.5
23/11/2020 06:00,1.0
23/11/2020 07:00,0.0
23/11/2020 08:00,1.0
23/11/2020 09:00,0.5
23/11/2020 10:00,0.5
23/11/2020 11:00,1.0
23/11/2020 12:00,0.5
23/11/2020 13:00,0.5
23/11/2020 14:00,1.0
23/11/2020 15:00,0.5
23/11/2020 16:00,0.5
23/11/2020 17:00,0.5
23/11/2020 18:00,0.5
23/11/2020 19:00,0.5
23/11/2020 20:00,0.5
23/11/2020 21:00,0.5
23/11/2020 22:00,0.5
23/11/2020 23:00,1.0
24/11/2020 00:00,1.0
24/11/2020 01:00,0.5
24/11/2020 02:00,1.0
24/11/2020 03:00,1.0
24/11/2020 04:00,0.5
24/11/2020 05:00,1.0
24/11/2020 06:00,1.0
24/11/2020 08:00,1.0
24/11/2020 09:00,0.5
24/11/2020 10:00,0.5
24/11/2020 11:00,1.0
24/11/2020 12:00,1.0
24/11/2020 13:00,0.5
24/11/2020 14:00,0.5
24/11/2020 15:00,1.0
24/11/2020 16:00,0.5
24/11/2020 17:00,0.5
24/11/2020 18:00,0.5
24/11/2020 19:00,0.5
24/11/2020 20:00,1.0
24/11/2020 21:00,0.5
24/11/2020 22:00,0.5
24/11/2020 23:00,0.5
25/11/2020 00:00,1.0
25/11/2020 01:00,0.5
25/11/2020 02:00,0.5
25/11/2020 03:00,0.5
25/11/2020 04:00,1.0
25/11/2020 05:00,0.5
25/11/2020 06:00,1.0
25/11/2020 07:00,0.5
25/11/2020 08:00,0.5
25/11/2020 09:00,0.5
25/11/2020 10:00,0.5
25/11/2020 11:00,1.0
25/11/2020 12:00,0.5
