2020-09-14 00:21:51,"$SPY Hmmmm, so $ORCL is not buying TikTok. Just a licensing deal? Will Trump approve this??? I really don&39;t think so.... $FSLY     "
2020-09-14 00:21:43,$ORCL careful with this one I know they bought tik tok but remember what happen to vine?
2020-09-14 00:21:39,$ORCL
2020-09-14 00:20:50,"$ORCL sweet Jesus, I am an ORCL bull, but temper all of your expectations! Doesn’t sound like an outright sale. Gonna pop at open, and fade. Do something crazy, let it settle, then buy and HOLD some shares. I know, very novel idea in this day and age...."
2020-09-14 00:20:29,$ORCL imo could pay massive
2020-09-14 00:19:59,$ORCL $MSFT  - no TikTok deal is benefiting China. They will tell all US teenagers that app is getting shut down and they can&39;t show their bodies to the world  because of Donald Trump...    and losing couple billions for China - is nothing. Government will likely to compensate ByteDance for loss due to political attack from US.
2020-09-14 00:19:00,$ORCL how high are we going this week 🚀
2020-09-14 00:18:58,$ORCL Lol did byte dance sell the underlying algorithm? Don&39;t think so. This is a screw up deal.  
2020-09-14 00:18:47,Big pumps coming $ORCL $NVDA
2020-09-14 00:18:41,  $ORCL 2021 $75 could pay handsomely imo
2020-09-14 00:18:24,$ORCL the institutions dgaf about what tiktok does besides the revenue and value it can create ... oracle having a piece of that will be enough for them to buy heavy... and yall think Trump didn&39;t get a phone call first? Shit is going thru stateside... China is another story tho
2020-09-14 00:17:58,$MVIS Merger Monday !!!  $NVDA buying Arm Holdings  $GILD buying $IMMU   $ORCL partnering American Stake in TikTok  Next up $MVIS ?
2020-09-14 00:16:54,$ORCL be vewy vewy caywful
2020-09-14 00:16:40,$ORCL to the MOONNN!!
2020-09-14 00:16:35,"$ORCL  Something is not good here. I am sure MSFT offered higher price.  They wanted to own Tik Tok, not partnering.  So Oracle took the latter ?"
2020-09-14 00:16:15,$ORCL keep this one on watch!  Oracle
2020-09-14 00:15:57,"ByteDance rejects Microsoft’s bid for TikTok, Oracle poised to take stake $MSFT $ORCL $WMT "
2020-09-14 00:15:41,$SPY wonder how much $ORCL over paid for that garbage market hype crap.
2020-09-14 00:15:16,$ORCL
2020-09-14 00:15:03,$ORCL what a bizarre move.  Makes no sense
2020-09-14 00:14:31,$ORCL this will run hard
2020-09-14 00:14:12,FOMO is upon us $ORCL $NVDA
2020-09-14 00:13:40,$ORCL if only this were $3. Could’ve got a Kodak type run
2020-09-14 00:12:28,"$ORCL Ellison has been waiting 30+ years to finally screw over Microsoft, lol."
2020-09-14 00:12:28,"$ORCL think about how much of an influence the millennial had on $DOGE.X a few months back. If you don’t think the Robinhood cult is going to pump this, you should rethink your investment strategy. It’s 2020, get onboard or burn your money now."
2020-09-14 00:12:14,"$ORCL  So no final deal, but “close to”. 😅"
2020-09-14 00:11:02,frustrating when people ask PT!!! $ORCL $MSFT $AAPL $FB
2020-09-14 00:10:58,$ORCL trending on $TWTR
2020-09-14 00:10:15,"$ORCL Oracle is set to be announced as TikTok’s “trusted tech partner” in the U.S., and the deal is likely not to be structured as an outright sale, the person said."
2020-09-14 00:09:47,"ByteDance rejects Microsoft’s bid for TikTok, Oracle poised to take stake:  $MSFT $ORCL"
2020-09-14 00:08:46,"$ORCL wins Tik Tok, amazing. Didn’t see that coming🤷🏻‍♂️"
2020-09-14 00:08:40,$ORCL $69 coming up!😩💦 Im mega bullish on this one 💯 $SPY
2020-09-14 00:08:19,$ORCL Walmart was never getting Tiktok. That was a joke. Oracle very interesting buyout. I guess Larry has a secret tiktok fetish.
2020-09-14 00:07:48,$ORCL Shorts are going to have trouble sleeping tonight.  No vaseline with this one tomorrow.
2020-09-14 00:07:42,$ORCL i can’t believe oracle actually won lol smfh
2020-09-14 00:07:03,$ORCL well well good win for once big cloud company🔥🤣🤣👌
2020-09-14 00:06:44,MERGER MONDAY:    $NVDA buying Arm Holdings  $GILD buying $IMMU   $ORCL buying American Stake in TikTok??
2020-09-14 00:06:39,$TSLA Larry Ellison and Elon Musk are going to reclaim the throne!  TikTok Going to $ORCL
2020-09-14 00:06:09,$ORCL 🚀
2020-09-14 00:05:57,$ORCL Congrats on the TikTok acquisition bulls🥂🍾💰
2020-09-14 00:05:33,"$ORCL $SPY Oracle chosen to acquire TikTok U.S. as tech partner, NBC News says "
2020-09-14 00:05:31,$ORCL
2020-09-14 00:05:25,$ORCL $MSFT $SPY
2020-09-14 00:04:47,$ORCL  Tik tok is sold to Oracle?  Or Oracle is just choosen as tech partner?
2020-09-14 00:04:45,$ORCL Is fastly now a buy too?
2020-09-14 00:04:26,$ORCL tomorrow buying some in premarket.will reach 100 by December. Loaded some calls. Need 100 calls minimum 65-70 strike
2020-09-14 00:04:06,$ORCL 62 open
2020-09-14 00:03:55,$ORCL 👀👀👀👀👀
2020-09-14 00:03:14,$ORCL DONT COUNT ON TIKTOK DEAL - ByteDance will NOT sell TikTok to ANY US company. They will let it DIE instead. It&39;s not about money. Even if Trillion dollars offered for TikTok app from any American company - there would be no deal.
2020-09-14 00:02:45,$ORCL 👀👀
2020-09-14 00:02:40,$ORCL Who&39;s buying Oracle in the morning because of Tik Tok deal?
2020-09-14 00:02:11,Via  I understand that $ORCL is buying TikTok.  Here&39;s $MSFT&39;s statement that they won&39;t be buying it.  
2020-09-14 00:01:50,$ORCL $100 soon!  $SPY $BA $TSLA $AAPL
2020-09-14 00:01:29,"$ORCL  Wow. Amazing. Congrats, Bulls. 👏"
2020-09-14 00:01:19,$ORCL    ByteDance picks Oracle as winning bidder for TikTok&39;s U.S. operations -source  REUTERS 7:00 PM ET 9/13/2020
2020-09-14 00:01:11,$ORCL 20-30% tomorrow
2020-09-14 00:01:00,"$MSFT $WMT dam $ORCL got tik tok. Talk about a plot twist. Everyone including experts said msft makes me more sense and will get it. All these news about it not happening, it’s happening, blah blah and BOOM it was orcl all along. Msft and wmt gonna crash tomorrow. Good luck"
2020-09-14 00:00:47,$ORCL how long will we take to start trending lol
2020-09-14 00:00:39,$ORCL damn!!
2020-09-14 00:00:30,$ORCL poised to take TikTok!
2020-09-14 00:00:26,"$SPY $ORCL $MSFT   &39;&39;Oracle Wins Bidding for TikTok in U.S., After Microsoft Proposal Rejected&39;&39;  "
2020-09-14 00:00:23,$ORCL wow my calls are lit tomorrow 🚀
2020-09-14 00:00:08,"ByteDance rejects Microsoft&39;s bid for TikTok, Oracle poised to take stake   $MSFT $ORCL "
2020-09-14 00:00:06,"ByteDance rejects Microsoft&39;s bid for TikTok, Oracle poised to take stake    $Msft $ORCL"
2020-09-13 23:59:33,$ORCL zzz on news I need some shares 🧐
2020-09-13 23:59:27,$ORCL where will this open? Imo 80 possible tomorrow the new $PTON or $ ROKU tomorrow 💕😎
2020-09-13 23:59:24,$ORCL only calls 📞
2020-09-13 23:58:59,$ORCL holy shit!! TIK TOK📈🚀 $SPY
2020-09-13 23:58:57,$ORCL Tik tok chooses oracle!!!
2020-09-13 23:57:50,"$ORCL so this slow mover will now get pumped n dumped for months until it trades sideways. Gl all, I&39;m happy I sold outta this one, gonna be a wild ride"
2020-09-13 23:57:47,$ORCL 100 by December imo congratulations 🎊🎈🍾💕😎💐 $MSFT
2020-09-13 23:56:40,$ORCL right now. $SPY
2020-09-13 23:56:29,$ORCL TikTok makes sense.  Who wants to be a small cog in trillion dollar businesses!  Go Larry Go!
2020-09-13 23:56:20,$ORCL  🔥🔥🔥🔥🔥
2020-09-13 23:55:38,( $ORCL $MSFT  ) “Oracle Chosen as Winner in Deal for TikTok’s U.S. Operations”   “Oracle was chosen as the winner in a deal for TikTok’s U.S. operations. The company will be announced as TikTok’s “trusted tech partner” in the U.S.” Source: 
2020-09-13 23:54:49,Oracle buying TikTok?? $ORCL
2020-09-13 23:54:23,"$ORCL enjoy your Chinese junk, glad $MSFT dodged this bullet. Stupid site can be copied and recreated. It’ll be like the switch from Mypage to Facebook 😂😂"
2020-09-13 23:53:46,$ORCL  Check out this article from MarketWatch - Microsoft’s bid to buy TikTok rejected  It doesn’t say they bought tiktok yet. It says they are one of the only bidders left to buy it. Which isn’t good news or bad news. Just a waiting game now till you hear.   Always remember sell the rumor and lock in profits! Good luck this week and let’s me lots of profits!
2020-09-13 23:53:14,$ORCL buying TikTok ? fuckin&39; weird
2020-09-13 23:52:23,$ORCL when a boomer stock become&39;s hip again
2020-09-13 23:51:18,$ORCL winner winner chicken dinner 🤑
2020-09-13 23:50:24,$SPY Super bullish!   $GILD buys $IMMU for $21B  $NVDA buys ARM for $40B  $ORCL buys TikTok for ??? $30-$50B??? 🧐
2020-09-13 23:50:00,$orcl won the tic tok race who knew ......good job Larry we can all breath easy now market csn go back up
2020-09-13 23:49:31,$FSLY $ORCL   
2020-09-13 23:48:50,$ORCL a quick 10% for bulls here tmrw.
2020-09-13 23:48:42,$ORCL 
2020-09-13 23:47:58,$NVDA $ORCL $IMMU top watches tomorrow
2020-09-13 23:47:54,$ORCL Going to boom tomorrow on this news
2020-09-13 23:47:37,$ORCL Winner TikTok  
2020-09-13 23:47:27,WTF  $ORCL came out of nowhere   Damm $MSFT $WMT
2020-09-13 23:47:06,$ORCL
2020-09-13 23:47:01,$ORCL woah.  Let’s see how this and   $NVDA does. Wowow
2020-09-13 23:46:58,“Microsoft $MSFT Says ByteDance Rejected Its Bid for TikTok in the U.S.” Source:   TikTok $ORCL IS WINNER?
2020-09-13 23:46:48,$ORCL congratulations 🎉
2020-09-13 23:46:25,$ORCL - ByteDance Picks Oracle As Winning Bidder For TikTok’s US Operations - RTRS Citing Sources
2020-09-13 23:45:54,$ORCL ByteDance Picks Oracle As Winning Bidder For TikTok’s US Operations - Sources report (RTRS)
2020-09-13 23:45:53,$SPY Wow! Talking about Super Buyout Monday!  $GILD buys $IMMU  $NVDA buys ARM  $ORCL buys TikTok!
2020-09-13 23:45:16,$ORCL   Don’t be surprised if this zooms up toward 65-70 this week. One analyst (Credit Suisse?) upgraded price target to 70 this morning. Back to growing revenue and Tik Tok ownership will bring in tons of positive cashflow and business!!
2020-09-13 23:42:50,$ORCL has won 
2020-09-13 23:40:52,"$ORCL Don&39;t know what you&39;re gonna do w TikTok, but 🥳🥳🥳"
2020-09-13 23:40:27,$ORCL Tik Tok rejects MSFT bid just in now.
2020-09-13 23:39:06,$ORCL
2020-09-13 23:37:47,"$SPY $QQQ Thanks to a Trump, we are winning big time against China. If they don’t sell TikTok by Tuesday then the APP will be banned here. Let’s MAGA and make China a third world country again $MSFT $WMT $ORCL"
2020-09-13 23:33:47,$MSFT $ORCL $SPY $FXI Microsoft drops out of TikTok bidding 
2020-09-13 23:33:29,$MSFT $WMT no tiktok deal with msft these should both slide tomorrow... $ORCL should see an increase
2020-09-13 23:27:13,"$ORCL “The move leaves Oracle as the sole known remaining bidder, as the clock ticks down on President Trump’s executive order to block the app."
2020-09-13 23:21:21,"$ORCL $MSFT $WMT this doesn&39;t mean Oracle got the deal, but we KNOW FOR A FACT WHO DID NOT 🙃"
2020-09-13 23:19:28,$ORCL those Chinese mofos ain’t selling to Oracle either. They rather see it shut down. Farewell 👍 Moving on. Good luck to tiktok if getting anywhere w/o US Market 🖕$MSFT $WMT
2020-09-13 23:11:10,$MSFT $ORCL $SPY $WMT  Tiktok Owner Rejects Microsoft Offer for U.S. Operations: NYT
2020-09-13 23:07:58,$ORCL 
2020-09-13 22:46:07,$WMT $MSFT $ORCL TikTok week right?
2020-09-13 22:12:31,"$ORCL $WMT $MSFT   I see, of course, the majority expected WMT/MSFT win, but ORCL has Bytedance investors and T in its pocket. In fact, ORCL got ZM contract so it can monitor the ZOOM data as well. It was ORCL all along but needed to give impression of fair competitive process so WMT/MSFT tagged along for the appearance. Never bet on “obvious outcome”!"
2020-09-13 22:09:38,"$WMT $MSFT $ORCL 2 Hours since that “article” got posted &amp; no real blogs followed &amp; re posted, obviously fake news paid for by someone, even news filter didn’t post &amp; they co sign anything lmao"
2020-09-13 20:36:55,$ORCL link to the WSJ article for my last post   Would a TikTok Ban Make the App Disappear? It’s Complicated. 
2020-09-13 20:35:24,"$ORCL taking a gamble... &quot;group formed by Oracle Corp. and some of BYTEDANCE&39;S INVESTORS&quot;  I would like to believe in a perfect, I mean a covid world the investors of Bytedance would have the pull necessary to have the deal go to the group they formed.  We all know this is all politics and may go nowhere but a trader can hope once in a while that a hunch may be right, right?  ThingsThatMakeYouGoHmmm"
2020-09-13 20:17:16,$ORCL looks like a pump on monday back to $60🤔
2020-09-13 20:15:11,$WMT $MSFT $ORCL This is the blogs sources for the breaking news 😂😂 “People familiar with the process” I’m offended they didn’t try harder with this fake news 
2020-09-13 20:09:53,$ORCL $MSFT $WMT $SPY *ORACLE NOW MOST LIKELY BUYER OF TIKTOK&39;S U.S. OPS: AXIOS
2020-09-13 20:09:41,$MSFT $ORCL I actually think MSFT relief rallies if Tik Tok signs with ORCL. Enough of the drama.
2020-09-13 20:06:08,News for $ORCL
2020-09-13 19:55:47,"Levermann Global BigCap Buy WK37 $VZ (4), $ADBE (4), $NFLX (5), $INTC (4), $ORCL (4), CSCO (4), AMGN (4), SAN.PA (5), QCOM (4), IBM (4) "
2020-09-13 19:51:42,ORACLE NOW MOST LIKELY BUYER OF TIKTOK&39;S U.S. OPS: AXIOS $ORCL  $WMT $SPY .
2020-09-13 18:36:59,$SPY $FXI $MSFT $ORCL BYTEDANCE WON&39;T SELL TIKTOK&39;S ALGORITHM: SCMP
2020-09-13 17:59:48,"$SPY $MSFT $ORCL $WMT $FSLY     So.... No deal??    TikTok’s algorithm not for sale, ByteDance tells US: source  via "
2020-09-13 14:13:52,$ORCL  
2020-09-12 21:52:56,"$ORCL I know a lot of my gang likes to trade the penny stocks for the quick riches.   If it seems hard, why not try something a little different.  Oracle is set to watch for a reverse (maybe Monday) in the channel shown on the 5 day 5 minute chart.  To the left, you will see a 20 day 1 hour chart with it&39;s channel as well.  Watch for a reverse to uptrend on the 5 minute and make your entry for a day trade.  If it runs to the upper area of the channel, it would be about a 6% gain for the day.  Something to try.  Large cap tend to be a little easier to trade.  6% is not a 200% penny swing, but be consistent with it, and your account will grow.  Much more attainable on a routine basis as well."
2020-09-12 18:25:23,$WMT $ORCL $MSFT the end.
2020-09-12 17:50:18,"GIndustry BUY WK37 $SSNC, $MIME, $ORCL, $MSFT, $VMW, CTXS  Software Infra Infrastructure VGT FTEC XT growthstocks stocks finance investment "
2020-09-12 13:04:36,$ORCL Hold for 67...buy the dips.
2020-09-12 01:34:22,$ORCL How Wall St works ... big best ... everyone is excited.  Yawn.  Time to sell
2020-09-11 21:28:29,"Shorting is so much better than owning stocks.  $PTON $ORCL $CHWY $QQQ bet you did real well buying into those gap ups and listening to analysts.  Better learn to trade because the real market is back.   Guess what, we don&39;t go up everyday.   Got to love an analyst upgrade on a stock that is up 500% already after the earnings come out.  Where were you when the stocks were going down?  Oh yeah you were downgrading everything like the losers you are. They probably went to some fancy school for that also.  Fuck this entire industry.  I went to school to work TV cameras and acting and I know more than all these criminal fucktard MBA scumbags.  Yeah I&39;m talking to you.  Share this if you have the guts."
2020-09-11 19:56:07,$SPY $aapl $ORCL bulls are slaughtered.. hahaaaaa
2020-09-11 19:50:12,$ORCL  Zoom Selects Oracle as a Cloud Infrastructure Provider for Its Core Online Meeting Service
2020-09-11 19:25:52,$ORCL   The next week&39;s call options prices fluctuations are wild and surreal today. Something definitely cooking for next week. I hope so. GLTA
2020-09-11 17:45:38,$MSFT $WMT $SPY $ORCL &quot;China prefers TikTok shutdown to forced sale - Reuters&quot;    
2020-09-11 17:44:15,"$ORCL $MSFT $WMT   Of course, China will oppose the sale. Is that even a news??"
2020-09-11 17:35:37,$ORCL Oracle Stock Hits Record on Earnings - Here&39;s the Trade  
2020-09-11 17:32:42,"$SPY $FXI $MSFT $ORCL CHINA OPPOSES A FORCED SALE OF TIKTOK&39;S U.S. BUSINESS BY BYTEDANCE, WOULD RATHER SEE IT SHUT - RTRS SOURCES"
2020-09-11 17:23:30,$SNAP $FB Prof Galloway was right. China ain&39;t gonna let USA buy TikTok. $MSFT $ORCL
2020-09-11 17:22:44,$SPY $MSFT $ORCL $WMT CHINA PREFERS SHUTDOWN OF TIKTOK U.S. TO FORCED SALE: REUTERS
2020-09-11 17:15:58,$ORCL everything Sold sold
2020-09-11 17:14:24,$ORCL
2020-09-11 17:05:51,$ORCL why you no over $100 yet? ... good thing I have long dated calls
2020-09-11 17:02:51,$ORCL about to go red..lol... easy money
2020-09-11 17:00:40,$ORCL  ill buy calls if this goes red just in case we get news next week
2020-09-11 16:57:11,$ORCL I knew this pos company would tank after ER.. not a player anymore.  Tik tok deal gone!!!
2020-09-11 16:44:42,$ORCL  sold my calls for a loss thanks orcl
2020-09-11 16:36:40,$ORCL HA.  After ER selloff.  Lock those profits.   Send this back to $55.  Too bad I didn’t get $55 puts at $62.  I knew this wouldn’t hold on a Friday.
2020-09-11 16:36:01,$ORCL if all tech is down how is $DJIA  making 290 point gain and $AAPL down
2020-09-11 16:35:32,$ORCL  nice beat and they are gonna send this red amazing
2020-09-11 16:35:12,$ORCL what’s up wit the gains lost on this and $PTON
2020-09-11 16:31:08,"Coverage Initiations, Resumptions &amp; PT Changes: $SWKS $PTON $CHWY $ORCL $FDX"
2020-09-11 16:28:39,$SPY $ORCL put put put to the MAX
2020-09-11 16:21:01,$ORCL  this is gonna pop when all these shorts cover on the way this dropped lol
2020-09-11 16:15:10,$ORCL  there is more interest on my calls as this goes down
2020-09-11 16:12:39,$ORCL 120% on my daily put.. time to take some profit and ride the rest
2020-09-11 16:10:42,$ORCL  you can never trust MMs could be a shaking of the weak before a huge pop into the close
2020-09-11 16:06:08,$ORCL easy $$$ ... put put baby
2020-09-11 16:04:16,$ORCL glad I took profit early on.. time to load up on puts.  This pos is garbage
2020-09-11 16:03:14,$ORCL Monday going to hit 70. You snooze you lose
2020-09-11 15:57:59,$ORCL  You would also figure this will stay up nice pending tik tok news very surprising on this move
2020-09-11 15:57:32,$ORCL done profit taking
2020-09-11 15:56:30,$ORCL WTF!? Go back over $60 you 🐷
2020-09-11 15:44:28,"$ORCL   9% share buybacks for 4% earnings &quot;growth&quot;... pathetic.  HOWEVER, I am convinced ORCL and WMT will get joint ownership of TikTok and it will be much needed growth for ORCL.   GLTA on Sep. 15."
2020-09-11 15:41:15,$ORCL  should have sold my calls for a small profit earlier what a joke earnings plays are anymore
2020-09-11 15:38:26,"$ORCL $aapl it&39;s time to let other sectors rise retail has to stop fighting this there&39;s other companies out there financials are over due to rise MM , funds institutions all know this retail is stuck rotation mothers"
2020-09-11 15:32:26,$ORCL stock is only this high because the company has been buying back shares nonstop otherwise would be at 35 40 seriously I like the company but the growth is not a boom
2020-09-11 15:31:43,$ORCL  you weak hands are killing me lol
2020-09-11 15:30:59,"$ORCL  Forget about today&39;s action, but do you see the call option purchases for next week?? Must be Tik Tok speculation. I am in with $61 calls, very very cheap!!!! JMO"
2020-09-11 15:23:49,$ORCL  strong moves today
2020-09-11 15:21:43,$ORCL  price targets raised this is where institutions should be loading up
2020-09-11 15:20:52,Analysts Raise Oracle’s $ORCL Price Target Following Strong Quarterly Results  
2020-09-11 15:13:29,$ORCL traded it yesterday made about $3 points sold at $60 I think they should of done better actually the beat was not a wow il get back in  lower
2020-09-11 15:02:45,$ORCL solid ER during tough times shows the strength of this company.  Load up.
2020-09-11 15:01:44,$ORCL loving this here.. this will be the next one to go to 100 imo
2020-09-11 14:44:29,$ORCL  must be news coming alot of interest on calls right now
2020-09-11 14:41:38,$ORCL  I hope they announce tik tok here to teach people not to sell so early lol
2020-09-11 14:37:59,$ORCL  the dip before the rip its amazing that people just want quick profits or this would have squeezed hard
2020-09-11 14:37:09,$ORCL hold tight... too many shorts ... will cover soon
2020-09-11 14:33:07,$ORCL  what a joke lol
2020-09-11 14:31:01,$ORCL at this rate it’s going red.
2020-09-11 14:25:39,$ORCL Trade alert for 61C expiration 18th September
2020-09-11 14:23:21,$ORCL lets go
2020-09-11 14:22:47,$ORCL buy buy buy with both hands
2020-09-11 14:14:23,$ORCL loading.  This is up 10% by EOY
2020-09-11 13:55:32,$ORCL  whoever wants these 64 calls your gonna have to raise your bid
2020-09-11 13:53:39,$orcl closes over 61 favor some secular bull sheeeet!!!     🐒🍌🧠
2020-09-11 13:51:12,$ORCL  just hold and we will get 65 today its that easy folks
2020-09-11 13:47:13,507 $ORCL 18SEP20 $57.5 Cs bought 2.58
2020-09-11 13:45:19,$ORCL  didn&39;t really have a bid on my calls but that is some horsehockey that options didnt trade for the first 5 mins
2020-09-11 13:44:53,good morning. $SPY $PTON $ORCL. learn stock selection at tradingworkshop.com
2020-09-11 13:44:33,$ORCL Thankfully i managed to sell mine soon after the market makers got their share and decided to let us scavenge for leftovers
2020-09-11 13:41:39,$ORCL  pump up the volume make em mad weak hands sold
2020-09-11 13:41:35,"$ORCL 1st profit takers in, time for the real breakout to begin $spy $qqq $msft"
2020-09-11 13:39:07,$ORCL who else couldn&39;t sell their options for the first 5 mins??
2020-09-11 13:38:59,$ORCL Hope this goes back up...those trading platform issues on oracle options this morning screwed me -.-
2020-09-11 13:37:50,$ORCL  dont know why people sell so early this could be 65 right now lol
2020-09-11 13:37:49,71014 $ORCL - Oracle beats estimates on robust revenue growth in cloud applications business 
2020-09-11 13:37:35,71014 $ORCL - Oracle gains after upside FQ1 on cloud strength 
2020-09-11 13:34:20,$ORCL just sold my 58 calls at 3.21
2020-09-11 13:33:53,$ORCL  what in the world is up with etrade
2020-09-11 13:33:48,"$ORCL Disgusting Wall Street pigs, they kept it down the whole month of August, look at it now!"
2020-09-11 13:33:11,$ORCL when are ORCL options opening on etrade???
2020-09-11 13:32:35,$ORCL Options not trade able smh
2020-09-11 13:31:48,$ORCL  cant even trade my options yet lol
2020-09-11 13:30:42,$ORCL ...
2020-09-11 13:29:21,$ORCL new highs breakout today? Whats the news ?
2020-09-11 13:21:47,$ORCL  hold em lets squeeze today 62-63 target
2020-09-11 13:20:06,$ORCL 60.5 will print today
2020-09-11 13:15:06,$ORCL $60.50 is the level to watch:
2020-09-11 13:13:47,$ORCL I bought 62 9/11 calls yesterday how am I looking today ?
2020-09-11 13:00:27,$ORCL nice I was hoping this be up.
2020-09-11 12:58:26,$ORCL .
2020-09-11 12:55:49,"Trade Ideas for September 11th, 2020: $WORK 26 C for 09/18: Above 26.50 $PTON 105 C for 09/18: Above 98.50 $ORCL 60 C for 09/18: Above 60.50 $SHAK 70 C for 09/18: Above 70 Target 25% plus on each play, it’s Friday, some tickers may just keep on running. 😋"
2020-09-11 12:44:02,"$ORCL could turn it to beast today, look at daily, they beat and guides better than est. 🚀🚀🚀 $SPY $QQQ $MSFT"
2020-09-11 12:36:14,Stocks Making The Biggest Moves PM: $PTON $ORCL $CHWY $RIO $EBAY &amp; More 
2020-09-11 12:31:43,$ORCL  lets get that 55 today hold em and don&39;t fold em for a big squeeze
2020-09-11 12:28:51,_Pitts $ORCL - Oracle gains after upside FQ1 on cloud strength 
2020-09-11 12:25:10,A Peek Into The Markets: US Stock Futures Gain Ahead Of Consumer Price Index  $PLAY $AZN $KR $CHWY $ORCL    
2020-09-11 12:21:47,$AMZN $ORCL - Oracle beats estimates on robust revenue growth in cloud applications business 
2020-09-11 12:21:39, $ORCL - Oracle beats estimates on robust revenue growth in cloud applications business 
2020-09-11 12:20:20, $ORCL - Oracle gains after upside FQ1 on cloud strength 
2020-09-11 12:19:48,$AMZN $ORCL - Oracle gains after upside FQ1 on cloud strength 
2020-09-11 12:19:40, $ORCL - Oracle gains after upside FQ1 on cloud strength 
2020-09-11 12:11:26,$PTON $ORCL $NVCN $IPOB $TSLA Pre-Market movers
2020-09-11 12:10:28,$ORCL
2020-09-11 11:12:14,$ORCL  hold those shares and we will get a nice squeeze today
2020-09-11 10:56:18,$ORCL  lets run wild 70 target
2020-09-11 10:48:47,$ORCL   Lets hit the ATH
2020-09-11 10:11:57,"Friday 9/11/2020, lets take a moment to remember those who lost their lives on this day 19 years ago.   Top darling watches of Friday: $ZM $ORCL $AAPL $TSLA $PTON OSTK AMZN SQ ETSY DOCU  The bio pharma watches: TCON CAPR AGRX TFFP FENC YGEN ATEN PRTK   The under the radar watches: BGFV ISSC GVP RAIL LMNR VTOL SNX ZVO (I&39;m sure there are more)  Also looking at: NLS CHGG SE TWLO MARA AHT NCMI LMB FLNT SPBNED DPHC AVCO AQB ARTW CLFD PEIX VUZI SLQT"
2020-09-11 09:02:49,"$ORCL breakout watch today, good earnings and guidance, up only 3.5% so far, but look at that daily chart! Very nice breakout setup $SPY"
2020-09-11 07:36:02,Oracle $ORCL BidaskScore is Increased to Sold 
2020-09-11 04:27:39,$ORCL PM will be very interesting. In $62 calls for tomorrow. Cheers
2020-09-11 03:50:00,$ORCL bulls don’t count your eggs yet
2020-09-11 03:27:50,$ORCL pleasant surprise - monitor closely tomorrow
2020-09-11 02:55:23,$ORCL
2020-09-11 02:42:50,$ORCL loading up first thing tomorrow morning
2020-09-11 02:42:19,$ORCL why is this not not up 10 or 15 % with that ER
2020-09-11 01:19:48,$ORCL what a great looking chart?  TikTok
2020-09-10 23:26:52,$SPY $WMT $MSFT $ORCL Trump says there will not be an extension of the TikTok deadline.
2020-09-10 23:25:19,$ZM spreads their usage across multiple clouds that include more than exclusively $ORCL. People are questioning why only small % Oracle growth attributed to $ZM as a customer when $AMZN and $MSFT are players as well. Think about how much Oracle pulls overall relative to Zoom... 🤔 Quite a bit more.. 14-15x. Even if they had all of Zooms revenue it would still just be a fraction.      What I would be looking forward to is the growth of Zoom and the potential impact it will continue to have on Oracle. I will hold and swing this for a while.
2020-09-10 23:11:58,"$ORCL   Has Zoom as a customer and just 1.6% revenue growth????  What is wrong with that?  Think about it. Losing other customers.   Without 9% share buyback, EPS would have 0% growth."
2020-09-10 23:01:01,$ORCL ORCL is trading almost identically with CHWY tonight. So weird to see them at nearly the exact same price!
2020-09-10 22:44:08,"$ORCL $MSFT $WMT no tiktok extension? What does everyone think will happen?   Comment 1 word, closed or ticker of who will get it.  Go!"
2020-09-10 22:41:10,$ORCL  big green tommorow on tik tok news alone and let&39;s get some upgrades
2020-09-10 22:31:56,$ORCL how is zoom your customer but your stock doesn&39;t fly
2020-09-10 22:30:55,Lol $ORCL why you no move like $zm post earnings? 🤣🤣🤣 good thing I have long dated calls
2020-09-10 22:30:19,"$ORCL Oracle Stock Up After Hours on Earnings, Revenue Beat  "
2020-09-10 22:20:22,"$ORCL: Revenue +1.6%, Net Income (not EPS) +4.3%. Stock +3% AHs"
2020-09-10 22:01:50,$ORCL 65 tm?
2020-09-10 21:57:33,$ORCL looking for 80 by January... was looking for tiktok news so maybe $msft got it ...sigh... still good ... hopefully it can close above $60 tomorrow
2020-09-10 21:56:17,$ORCL 
2020-09-10 21:37:18,$ORCL  sounds like we have quite a few bears around lets push for 65 tommorow
2020-09-10 21:28:16,"$ORCL every analyst congratulating for really strong quarter, outlook is strong too, definitely some upgrades tomorrow! Hopefully $61-$62 tomorrow!"
2020-09-10 21:26:53,AH Price &amp;/or Vol Leaders (a/o5:25pmEST): $KODK $NOG $YTEN $PTON $ORCL
2020-09-10 21:22:58,$ORCL This guys are also into 5G?. If so expect this price to more than double in a year. Mark this post.
2020-09-10 21:15:44,$ORCL Nice beat as expected💪😁 LONG story intact
2020-09-10 21:09:51,"$ORCL look at this support at 57.4 during aftermarket trading, strong like bull.🐃 🐃🐃"
2020-09-10 21:09:37,"$AMD $ORCL Exec after ER beat today:    &quot;As we grow, the data centers get full, things slow down and we have to write a giant check to build another data center,&quot; Xactly Chief Executive Chris Cabrera told Reuters in an interview    Great for AMD"
2020-09-10 21:02:02,$ORCL cc call link please?
2020-09-10 20:55:49,$ORCL   Getting close to the ATH 60.50
2020-09-10 20:53:23,$ORCL sympathy play for them. But the thing that makes them better than most other cloud companies is the fact they bring in 10b revenue quartly u like these other company if not even at 1b
